tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|NEW|Puxin Limited American Depositary Shares, each representing two Ordinary Shares|De Minimis Firms|196620|498|2019-07-01
NMS Tier 2|NEWA|Newater Technology, Inc. Ordinary Shares|De Minimis Firms|78116|96|2019-07-01
NMS Tier 2|NEWM|NEW MEDIA INVESTMENT GROUP INC|De Minimis Firms|751369|1242|2019-07-01
NMS Tier 2|NEWR|New Relic, Inc.|CITADEL SECURITIES LLC|120586|1171|2019-07-01
NMS Tier 2|NEWR|New Relic, Inc.|De Minimis Firms|602048|1560|2019-07-01
NMS Tier 2|NEWT|Newtek Business Services Corp. Common Stock (Maryland)|De Minimis Firms|123561|538|2019-07-01
NMS Tier 2|NEWTI|Newtek Business Services Corp. 6.25% Notes Due 2023|De Minimis Firms|1680|7|2019-07-01
NMS Tier 2|NEWTZ|Newtek Business Services Corp. 7.5% Notes due 2022|De Minimis Firms|3200|9|2019-07-01
NMS Tier 2|NEXA|Nexa Resources S.A. Common Shares|De Minimis Firms|29152|203|2019-07-01
NMS Tier 2|NEXT|NextDecade Corporation Common Stock|De Minimis Firms|47472|147|2019-07-01
NMS Tier 2|NFBK|Northfield Bancorp, Inc. Common Stock (Delaware)|De Minimis Firms|174572|206|2019-07-01
NMS Tier 2|NFC|New Frontier Corporation Class A Ordinary Shares|De Minimis Firms|102800|2|2019-07-01
NMS Tier 2|NFE|New Fortress Energy LLC Class A Shares Representing Limited Liability Company Interests.|De Minimis Firms|75900|424|2019-07-01
NMS Tier 2|NFJ|AllianzGI NFJ Dividend, Interest & Premium Strategy Fund|De Minimis Firms|319882|825|2019-07-01
NMS Tier 2|NFLT|Virtus Newfleet Multi-Sector Bond ETF|De Minimis Firms|12837|87|2019-07-01
NMS Tier 2|NFO|Invesco Insider Sentiment ETF|De Minimis Firms|2617|16|2019-07-01
NMS Tier 2|NFRA|FlexShares STOXX Global Broad Infrastructure Index Fund|De Minimis Firms|28497|118|2019-07-01
NMS Tier 2|NFTY|First Trust India Nifty 50 Equal Weight ETF|De Minimis Firms|1591|5|2019-07-01
NMS Tier 2|NG|NovaGold Resources Inc.|De Minimis Firms|717744|1174|2019-07-01
NMS Tier 2|NGD|New Gold Inc.|CITADEL SECURITIES LLC|1092525|1194|2019-07-01
NMS Tier 2|NGD|New Gold Inc.|De Minimis Firms|1422667|779|2019-07-01
NMS Tier 2|NGE|Global X MSCI Nigeria ETF|De Minimis Firms|29242|114|2019-07-01
NMS Tier 2|NGG|National Grid PLC|CITADEL SECURITIES LLC|148983|1321|2019-07-01
NMS Tier 2|NGG|National Grid PLC|De Minimis Firms|218780|990|2019-07-01
NMS Tier 2|NGG|National Grid PLC|VIRTU AMERICAS LLC|137084|869|2019-07-01
NMS Tier 2|NGHC|National General Holdings Corp Common Stock|De Minimis Firms|148003|444|2019-07-01
NMS Tier 2|NGHCN|National General Holdings Corp Depositary Shares|De Minimis Firms|30361|113|2019-07-01
NMS Tier 2|NGHCO|National General Holdings Corp Depositary Shares|De Minimis Firms|34405|146|2019-07-01
NMS Tier 2|NGHCP|National General Holdings Corp Preferred Stock, Series A|De Minimis Firms|6388|31|2019-07-01
NMS Tier 2|NGHCZ|National General Holdings Corp 7.625% Subordinated Notes due 2055|De Minimis Firms|15385|62|2019-07-01
NMS Tier 2|NGL|NGL ENERGY PARTNERS LP|CITADEL SECURITIES LLC|473653|1389|2019-07-01
NMS Tier 2|NGL|NGL ENERGY PARTNERS LP|De Minimis Firms|359290|798|2019-07-01
NMS Tier 2|NGL|NGL ENERGY PARTNERS LP|VIRTU AMERICAS LLC|248226|961|2019-07-01
NMS Tier 2|NGL$B|NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferre|De Minimis Firms|39644|152|2019-07-01
NMS Tier 2|NGL$C|NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr|De Minimis Firms|9057|23|2019-07-01
NMS Tier 2|NGLS$A|Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr|De Minimis Firms|25404|51|2019-07-01
NMS Tier 2|NGM|NGM Biopharmaceuticals, Inc. Common Stock|De Minimis Firms|14449|80|2019-07-01
NMS Tier 2|NGS|Natural Gas Services Group, Inc.|De Minimis Firms|45824|189|2019-07-01
NMS Tier 2|NGVC|NATURAL GROCERS BY VITAMIN COTTAGE, INC|De Minimis Firms|60739|336|2019-07-01
NMS Tier 2|NGVT|Ingevity Corporation|De Minimis Firms|87037|694|2019-07-01
NMS Tier 2|NH|NantHealth, Inc. Common Stock|De Minimis Firms|166826|247|2019-07-01
NMS Tier 2|NHA|Nuveen Municipal 2021 Target Term Fund|De Minimis Firms|31803|66|2019-07-01
NMS Tier 2|NHC|National Healthcare Corp.|De Minimis Firms|23920|266|2019-07-01
NMS Tier 2|NHF|NexPoint Strategic Opportunities Fund|De Minimis Firms|336273|1261|2019-07-01
NMS Tier 2|NHI|National Health Investors|De Minimis Firms|103295|738|2019-07-01
NMS Tier 2|NHLD|National Holdings Corporation Common Stock|De Minimis Firms|22374|40|2019-07-01
NMS Tier 2|NHLDW|National Holdings Corporation Warrants|De Minimis Firms|400|1|2019-07-01
NMS Tier 2|NHS|Neuberger Berman High Yield Strategies Fund Inc.|De Minimis Firms|116797|255|2019-07-01
NMS Tier 2|NHTC|Natural Health Trends Corp. Common Stock|De Minimis Firms|128603|498|2019-07-01
NMS Tier 2|NI$B|NiSource Inc. Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series|De Minimis Firms|205713|239|2019-07-01
NMS Tier 2|NIB|iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038|De Minimis Firms|18998|66|2019-07-01
NMS Tier 2|NICE|NICE Ltd American Depositary Shares|De Minimis Firms|90627|965|2019-07-01
NMS Tier 2|NICK|Nicholas Financial, Inc. Common Stock|De Minimis Firms|12149|30|2019-07-01
NMS Tier 2|NID|NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND|De Minimis Firms|216150|349|2019-07-01
NMS Tier 2|NIE|AllianzGI Equity & Convertible Income Fund|De Minimis Firms|108396|367|2019-07-01
NMS Tier 2|NIHD|NII Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|342529|1996|2019-07-01
NMS Tier 2|NIHD|NII Holdings, Inc. Common Stock|De Minimis Firms|270588|477|2019-07-01
NMS Tier 2|NIM|Nuveen Select Maturities Municipal Fund|De Minimis Firms|28651|76|2019-07-01
NMS Tier 2|NINE|Nine Energy Service, Inc.|De Minimis Firms|60150|230|2019-07-01
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|CITADEL SECURITIES LLC|32109332|18092|2019-07-01
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|De Minimis Firms|13351082|2756|2019-07-01
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|G1 EXECUTION SERVICES, LLC|10749412|17033|2019-07-01
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|TWO SIGMA SECURITIES, LLC|3255967|1935|2019-07-01
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|UBS SECURITIES, LLC|1587161|928|2019-07-01
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|VIRTU AMERICAS LLC|13416896|10245|2019-07-01
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|WOLVERINE SECURITIES, LLC|2685439|13027|2019-07-01
NMS Tier 2|NIQ|NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND|De Minimis Firms|41568|94|2019-07-01
NMS Tier 2|NITE|Nightstar Therapeutics plc American Depositary Shares|De Minimis Firms|12264|34|2019-07-01
NMS Tier 2|NIU|Niu Technologies American Depositary Shares|De Minimis Firms|137335|338|2019-07-01
NMS Tier 2|NJR|New Jersey Resources Corp|De Minimis Firms|201216|1090|2019-07-01
NMS Tier 2|NJV|Nuveen New Jersey Municipal Value Fund Common shares of beneficial interest|De Minimis Firms|5760|23|2019-07-01
NMS Tier 2|NK|NantKwest, Inc. Common Stock|De Minimis Firms|448672|546|2019-07-01
NMS Tier 2|NKG|Nuveen Georgia Quality Municipal Income Fund|De Minimis Firms|23342|35|2019-07-01
NMS Tier 2|NKSH|National Bankshares, Inc. Common Stock|De Minimis Firms|6879|94|2019-07-01
NMS Tier 2|NKX|Nuveen California AMT-Free Quality Municipal Income Fund|De Minimis Firms|76953|175|2019-07-01
NMS Tier 2|NL|NL Industries, Inc.|De Minimis Firms|33291|72|2019-07-01
NMS Tier 2|NLNK|NewLink Genetics Corporation Common Stock|De Minimis Firms|302336|445|2019-07-01
NMS Tier 2|NLR|VanEck Vectors Uranium + Nuclear Energy ETF|De Minimis Firms|929|27|2019-07-01
NMS Tier 2|NLS|Nautilus, Inc.|De Minimis Firms|248850|594|2019-07-01
NMS Tier 2|NLY$C|ANNALY CAPITAL MANAGEMENT, INC. 7.625% Series C Cumulative Redeemable|De Minimis Firms|24791|86|2019-07-01
NMS Tier 2|NLY$D|Annaly Capital Management, Inc. 7.50% Series D Cumulative Redeemable Preferred Stock|De Minimis Firms|85345|236|2019-07-01
NMS Tier 2|NLY$F|Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferre|De Minimis Firms|74821|289|2019-07-01
NMS Tier 2|NLY$G|Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferre|De Minimis Firms|103817|262|2019-07-01
NMS Tier 2|NLY$H|Annaly Capital Management, Inc. 8.125% Series H Cumulative Redeemable Preferred Stock Called Redempt|De Minimis Firms|1596|6|2019-07-01
NMS Tier 2|NM|Navios Maritime Holdings Inc.|De Minimis Firms|262627|760|2019-07-01
NMS Tier 2|NM$G|NAVIOS MARITIME HOLDINGS INC. American Depositary Shares, each representing 1/100th of a 8.75% Serie|De Minimis Firms|100|1|2019-07-01
NMS Tier 2|NM$H|NAVIOS MARITIME HOLDNGS INC. 8.625% SER H|De Minimis Firms|2500|5|2019-07-01
NMS Tier 2|NMCI|Navios Maritime Containers L.P. Common Units|De Minimis Firms|60341|185|2019-07-01
NMS Tier 2|NMFC|NEW MOUNTAIN FINANCE CORPORATION|De Minimis Firms|315568|964|2019-07-01
NMS Tier 2|NMFX|New Mountain Finance Corporation 5.75% Notes due 2023|De Minimis Firms|2329|22|2019-07-01
NMS Tier 2|NMI|Nuveen Municipal Income|De Minimis Firms|19528|38|2019-07-01
NMS Tier 2|NMIH|NMI Holdings Inc. Class A Common Stock|De Minimis Firms|314288|770|2019-07-01
NMS Tier 2|NML|Neuberger Berman MLP Income Fund Inc.|De Minimis Firms|284970|736|2019-07-01
NMS Tier 2|NMM|Navios Maritime Partners L.P.|De Minimis Firms|92278|448|2019-07-01
NMS Tier 2|NMR|Nomura Holdings, Inc|De Minimis Firms|385448|533|2019-07-01
NMS Tier 2|NMRD|Nemaura Medical, Inc. Common Stock|De Minimis Firms|1039969|925|2019-07-01
NMS Tier 2|NMRK|Newmark Group, Inc. Class A Common Stock|CITADEL SECURITIES LLC|317276|1150|2019-07-01
NMS Tier 2|NMRK|Newmark Group, Inc. Class A Common Stock|De Minimis Firms|473230|870|2019-07-01
NMS Tier 2|NMS|Nuveen Minnesota Quality Municipal Income Fund|De Minimis Firms|28210|52|2019-07-01
NMS Tier 2|NMT|Nuveen Massachusetts Quality Municipal Income Fund|De Minimis Firms|29884|78|2019-07-01
NMS Tier 2|NMY|Nuveen Maryland Quality Municipal Income Fund|De Minimis Firms|56395|173|2019-07-01
NMS Tier 2|NMZ|Nuveen Municipal High Income Opportunity Fund|De Minimis Firms|199900|489|2019-07-01
NMS Tier 2|NNA|Navios Maritime Acquisition Corporation|De Minimis Firms|159855|471|2019-07-01
NMS Tier 2|NNBR|NN, Inc. Common Stock|De Minimis Firms|72748|426|2019-07-01
NMS Tier 2|NNC|Nuveen North Carolina Quality Municipal Income Fund|De Minimis Firms|43018|113|2019-07-01
NMS Tier 2|NNDM|Nano Dimension Ltd. American Depositary Shares|De Minimis Firms|125453|185|2019-07-01
NMS Tier 2|NNI|Nelnet, Inc. Class A|De Minimis Firms|46639|505|2019-07-01
NMS Tier 2|NNN$E|NATIONAL RETAIL PROPERTIES, INC. 5.70%  SER E|De Minimis Firms|23351|246|2019-07-01
NMS Tier 2|NNN$F|National Retail Properties, Inc. Depositary Shares, each representing a 1/100th interest in a share|De Minimis Firms|39760|280|2019-07-01
NMS Tier 2|NNVC|NanoViricides Inc.|De Minimis Firms|651035|485|2019-07-01
NMS Tier 2|NNY|Nuveen NY Municipal Value|De Minimis Firms|38595|108|2019-07-01
NMS Tier 2|NOA|North American Construction Group Ltd.|De Minimis Firms|104015|439|2019-07-01
NMS Tier 2|NOAH|Noah Holdings Limited|De Minimis Firms|201539|1103|2019-07-01
NMS Tier 2|NODK|NI Holdings, Inc. Common Stock|De Minimis Firms|1729|26|2019-07-01
NMS Tier 2|NOG|Northern Oil and Gas, Inc. Common Stock|CITADEL SECURITIES LLC|1839796|2155|2019-07-01
NMS Tier 2|NOG|Northern Oil and Gas, Inc. Common Stock|De Minimis Firms|2105221|1895|2019-07-01
NMS Tier 2|NOG|Northern Oil and Gas, Inc. Common Stock|VIRTU AMERICAS LLC|990205|890|2019-07-01
NMS Tier 2|NOK|Nokia Corporation|CITADEL SECURITIES LLC|7424297|5008|2019-07-01
NMS Tier 2|NOK|Nokia Corporation|De Minimis Firms|11929550|1641|2019-07-01
NMS Tier 2|NOK|Nokia Corporation|G1 EXECUTION SERVICES, LLC|3471491|1642|2019-07-01
NMS Tier 2|NOK|Nokia Corporation|VIRTU AMERICAS LLC|3342496|3114|2019-07-01
NMS Tier 2|NOK|Nokia Corporation|WOLVERINE SECURITIES, LLC|80004|1383|2019-07-01
NMS Tier 2|NOM|Nuveen Missouri Quality Municipal Income Fund|De Minimis Firms|354|7|2019-07-01
NMS Tier 2|NOMD|Nomad Foods Limited|CITADEL SECURITIES LLC|162857|961|2019-07-01
NMS Tier 2|NOMD|Nomad Foods Limited|De Minimis Firms|264177|683|2019-07-01
NMS Tier 2|NORW|Global X MSCI Norway ETF|De Minimis Firms|55796|165|2019-07-01
NMS Tier 2|NOVN|Novan, Inc. Common Stock|De Minimis Firms|375948|792|2019-07-01
NMS Tier 2|NOVT|Novanta Inc. Common Stock|De Minimis Firms|49846|580|2019-07-01
NMS Tier 2|NP|Neenah, Inc. Common Stock|De Minimis Firms|46648|248|2019-07-01
NMS Tier 2|NPK|National Presto Industries, Inc.|De Minimis Firms|39374|432|2019-07-01
NMS Tier 2|NPN|Nuveen Pennsylvania Municipal Value Fund Common shares of beneficial interest|De Minimis Firms|1381|8|2019-07-01
NMS Tier 2|NPO|ENPRO INDUSTRIES|De Minimis Firms|39725|325|2019-07-01
NMS Tier 2|NPTN|NEOPHOTONICS CORP|De Minimis Firms|796732|1360|2019-07-01
NMS Tier 2|NPV|Nuveen Virginia Quality Municipal Income Fund|De Minimis Firms|39328|110|2019-07-01
NMS Tier 2|NQP|Nuveen Pennsylvania Quality Municipal Income Fund|De Minimis Firms|85928|209|2019-07-01
NMS Tier 2|NR|Newpark Resources, Inc.|De Minimis Firms|111584|438|2019-07-01
NMS Tier 2|NRC|National Research Corporation Common Stock|De Minimis Firms|17915|170|2019-07-01
NMS Tier 2|NRCG|NRC Group Holdings Corp.|De Minimis Firms|4774|29|2019-07-01
NMS Tier 2|NRCG.W|NRC Group Holdings Corp.|De Minimis Firms|20300|19|2019-07-01
NMS Tier 2|NRE|NorthStar Realty Europe Corp.|De Minimis Firms|125188|433|2019-07-01
NMS Tier 2|NRGD|MicroSectors US Big Oil -3x Inverse Leveraged ETN|De Minimis Firms|775|6|2019-07-01
NMS Tier 2|NRGU|MicroSectors US Big Oil 3x Leveraged ETN|De Minimis Firms|1|1|2019-07-01
NMS Tier 2|NRGX|PIMCO Energy and Tactical Credit Opportunities Fund|De Minimis Firms|145660|447|2019-07-01
NMS Tier 2|NRIM|Northrim BanCorp Inc Common Stock|De Minimis Firms|8322|88|2019-07-01
NMS Tier 2|NRK|Nuveen New York AMT-Free Quality Municipal Income Fund|De Minimis Firms|250421|391|2019-07-01
NMS Tier 2|NRO|Neuberger Berman Real Estate Sec. Income Fund Inc.|De Minimis Firms|452436|840|2019-07-01
NMS Tier 2|NRP|Natural Resource Partners L.P.|De Minimis Firms|10030|124|2019-07-01
NMS Tier 2|NRT|North European Oil Royalty Trust|De Minimis Firms|57104|199|2019-07-01
NMS Tier 2|NRUC|National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordi|De Minimis Firms|338011|594|2019-07-01
NMS Tier 2|NS|NuStar Energy L.P.|De Minimis Firms|667848|1863|2019-07-01
NMS Tier 2|NS$A|NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U|De Minimis Firms|45170|178|2019-07-01
NMS Tier 2|NS$B|NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred|De Minimis Firms|37410|129|2019-07-01
NMS Tier 2|NS$C|NuStar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U|De Minimis Firms|35339|129|2019-07-01
NMS Tier 2|NSA|National Storage Affiliates Trust|De Minimis Firms|87235|459|2019-07-01
NMS Tier 2|NSA$A|National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of B|De Minimis Firms|14064|101|2019-07-01
NMS Tier 2|NSEC|National Security Group, Inc. Common Stock|De Minimis Firms|2531|28|2019-07-01
NMS Tier 2|NSIT|Insight Enterprises, Inc. Common Stock|De Minimis Firms|245580|553|2019-07-01
NMS Tier 2|NSL|NUVEEN SENIOR INCM FD|De Minimis Firms|266548|333|2019-07-01
NMS Tier 2|NSP|Insperity, Inc|De Minimis Firms|525904|1002|2019-07-01
NMS Tier 2|NSPR|InspireMD, Inc.|De Minimis Firms|199053|727|2019-07-01
NMS Tier 2|NSS|NUSTAR LOGISTICS, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043|De Minimis Firms|71740|290|2019-07-01
NMS Tier 2|NSSC|NAPCO Security Technologies, Inc. Common Stock|De Minimis Firms|105201|626|2019-07-01
NMS Tier 2|NSTG|NanoString Technologies, Inc. Common Stock|De Minimis Firms|313252|780|2019-07-01
NMS Tier 2|NSYS|Nortech Systems Incorporated Common Stock|De Minimis Firms|30|7|2019-07-01
NMS Tier 2|NTB|The Bank of N.T. Butterfield & Son Limited|De Minimis Firms|258911|580|2019-07-01
NMS Tier 2|NTC|Nuveen Connecticut Quality Municipal Income Fund|De Minimis Firms|114094|241|2019-07-01
NMS Tier 2|NTCT|NetScout Systems, Inc. Common Stock|De Minimis Firms|90663|572|2019-07-01
NMS Tier 2|NTEC|Intec Pharma Ltd. Ordinary Shares|De Minimis Firms|124372|498|2019-07-01
NMS Tier 2|NTES|NetEase, Inc. American Depositary Shares|CITADEL SECURITIES LLC|98565|1011|2019-07-01
NMS Tier 2|NTES|NetEase, Inc. American Depositary Shares|De Minimis Firms|521489|1473|2019-07-01
NMS Tier 2|NTG|Tortoise Midstream Energy Fund, Inc. Common Stock|De Minimis Firms|390284|880|2019-07-01
NMS Tier 2|NTGN|Neon Therapeutics, Inc. Common Stock|De Minimis Firms|210267|534|2019-07-01
NMS Tier 2|NTGR|NETGEAR, Inc. Common Stock|De Minimis Firms|122394|588|2019-07-01
NMS Tier 2|NTIC|Northern Technologies International Corporation Common Stock|De Minimis Firms|5748|44|2019-07-01
NMS Tier 2|NTIP|Network-1 Technologies, Inc.|De Minimis Firms|89523|172|2019-07-01
NMS Tier 2|NTLA|Intellia Therapeutics, Inc. Common Stock|De Minimis Firms|232829|1093|2019-07-01
NMS Tier 2|NTN|NTN Buzztime, Inc|De Minimis Firms|8129|39|2019-07-01
NMS Tier 2|NTP|Nam Tai Property Inc.|De Minimis Firms|12387|36|2019-07-01
NMS Tier 2|NTR|Nutrien Ltd. Common Shares|CITADEL SECURITIES LLC|293717|2225|2019-07-01
NMS Tier 2|NTR|Nutrien Ltd. Common Shares|De Minimis Firms|658945|1971|2019-07-01
NMS Tier 2|NTRA|Natera, Inc. Common Stock|De Minimis Firms|292698|929|2019-07-01
NMS Tier 2|NTRP|Neurotrope, Inc. Common Stock|De Minimis Firms|76338|264|2019-07-01
NMS Tier 2|NTRSP|Northern Trust Corporation Depository Shares|De Minimis Firms|16124|113|2019-07-01
NMS Tier 2|NTSX|WisdomTree 90/60 U.S. Balanced Fund|De Minimis Firms|1813|12|2019-07-01
NMS Tier 2|NTWK|NetSol Technologies Inc. Common  Stock|De Minimis Firms|67417|165|2019-07-01
NMS Tier 2|NTX|Nuveen Texas Quality Municipal Income Fund|De Minimis Firms|21135|55|2019-07-01
NMS Tier 2|NTZ|Natuzzi, S.p.A|De Minimis Firms|7262|21|2019-07-01
NMS Tier 2|NUAG|Nuveen Enhanced Yield U.S. Aggregate Bond ETF|De Minimis Firms|257560|199|2019-07-01
NMS Tier 2|NUBD|Nuveen ESG U.S. Aggregate Bond ETF|De Minimis Firms|41891|91|2019-07-01
NMS Tier 2|NUDM|Nuveen ESG International Developed Markets Equity ETF|De Minimis Firms|3792|33|2019-07-01
NMS Tier 2|NUEM|Nuveen ESG Emerging Markets Equity ETF|De Minimis Firms|2355|30|2019-07-01
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|CITADEL SECURITIES LLC|5424691|7252|2019-07-01
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|De Minimis Firms|642404|752|2019-07-01
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|G1 EXECUTION SERVICES, LLC|2599679|2246|2019-07-01
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|TWO SIGMA SECURITIES, LLC|481027|934|2019-07-01
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|VIRTU AMERICAS LLC|3229201|4130|2019-07-01
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|WOLVERINE SECURITIES, LLC|127233|914|2019-07-01
NMS Tier 2|NULG|Nuveen ESG Large-Cap Growth ETF|De Minimis Firms|232964|80|2019-07-01
NMS Tier 2|NULV|Nuveen ESG Large-Cap Value ETF|De Minimis Firms|289883|91|2019-07-01
NMS Tier 2|NUM|Nuveen Michigan Quality Municipal Income Fund|De Minimis Firms|60624|201|2019-07-01
NMS Tier 2|NUMG|Nuveen ESG Mid-Cap Growth ETF|De Minimis Firms|12094|52|2019-07-01
NMS Tier 2|NUMV|Nuveen ESG Mid-Cap Value ETF|De Minimis Firms|4467|59|2019-07-01
NMS Tier 2|NUO|Nuveen Ohio Quality Municipal Income Fund|De Minimis Firms|47902|192|2019-07-01
NMS Tier 2|NURE|Nuveen Short-Term REIT ETF|De Minimis Firms|11757|79|2019-07-01
NMS Tier 2|NURO|NeuroMetrix, Inc. Common Stock|De Minimis Firms|185272|262|2019-07-01
NMS Tier 2|NUROW|NeuroMetrix, Inc. Warrants|De Minimis Firms|3332|8|2019-07-01
NMS Tier 2|NUSA|Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF|De Minimis Firms|2813|9|2019-07-01
NMS Tier 2|NUSC|Nuveen ESG Small-Cap ETF|De Minimis Firms|605388|137|2019-07-01
NMS Tier 2|NUV|Nuveen Municipal Value Fund, Inc.|De Minimis Firms|507973|922|2019-07-01
NMS Tier 2|NUVA|NuVasive, Inc. Common Stock|De Minimis Firms|266834|1067|2019-07-01
NMS Tier 2|NUW|Nuveen AMT-Free Municipal Value Fund|De Minimis Firms|43315|108|2019-07-01
NMS Tier 2|NVAX|Novavax, Inc. Common Stock|De Minimis Firms|446760|1733|2019-07-01
NMS Tier 2|NVAX|Novavax, Inc. Common Stock|WOLVERINE SECURITIES, LLC|53270|1035|2019-07-01
NMS Tier 2|NVCN|Neovasc Inc. Common Shares|CITADEL SECURITIES LLC|2804809|1444|2019-07-01
NMS Tier 2|NVCN|Neovasc Inc. Common Shares|De Minimis Firms|2287187|940|2019-07-01
NMS Tier 2|NVCN|Neovasc Inc. Common Shares|G1 EXECUTION SERVICES, LLC|1641283|1741|2019-07-01
NMS Tier 2|NVCN|Neovasc Inc. Common Shares|WOLVERINE SECURITIES, LLC|1174958|2232|2019-07-01
NMS Tier 2|NVCR|NovoCure Limited Ordinary Shares|De Minimis Firms|359714|1519|2019-07-01
NMS Tier 2|NVEC|NVE Corporation Common Stock|De Minimis Firms|8994|194|2019-07-01
NMS Tier 2|NVEE|NV5 Global, Inc. Common Stock|De Minimis Firms|46685|497|2019-07-01
NMS Tier 2|NVFY|Nova Lifestyle, Inc. Common Stock|De Minimis Firms|135330|164|2019-07-01
NMS Tier 2|NVG|Nuveen AMT-Free Municipal Credit Income Fund|De Minimis Firms|652192|1246|2019-07-01
NMS Tier 2|NVGS|NAVIGATOR HOLDINGS LTD.|De Minimis Firms|114037|251|2019-07-01
NMS Tier 2|NVIV|InVivo Therapeutics Holdings Corp Common Stock|De Minimis Firms|146876|197|2019-07-01
NMS Tier 2|NVLN|Novelion Therapeutics Inc. Common Shares|De Minimis Firms|88376|167|2019-07-01
NMS Tier 2|NVMI|Nova Measuring Instruments Ltd. Ordinary Shares|De Minimis Firms|26184|161|2019-07-01
NMS Tier 2|NVO|Novo-Nordisk A/S|CITADEL SECURITIES LLC|172300|1384|2019-07-01
NMS Tier 2|NVO|Novo-Nordisk A/S|De Minimis Firms|299609|1256|2019-07-01
NMS Tier 2|NVO|Novo-Nordisk A/S|VIRTU AMERICAS LLC|118565|842|2019-07-01
NMS Tier 2|NVRO|NEVRO CORP.|De Minimis Firms|122969|441|2019-07-01
NMS Tier 2|NVS|Novartis AG|CITADEL SECURITIES LLC|390464|3619|2019-07-01
NMS Tier 2|NVS|Novartis AG|De Minimis Firms|1910536|1468|2019-07-01
NMS Tier 2|NVS|Novartis AG|G1 EXECUTION SERVICES, LLC|138620|1613|2019-07-01
NMS Tier 2|NVS|Novartis AG|TWO SIGMA SECURITIES, LLC|67419|1060|2019-07-01
NMS Tier 2|NVS|Novartis AG|VIRTU AMERICAS LLC|256062|2285|2019-07-01
NMS Tier 2|NVTA|Invitae Corporation|CITADEL SECURITIES LLC|327374|1300|2019-07-01
NMS Tier 2|NVTA|Invitae Corporation|De Minimis Firms|530667|1507|2019-07-01
NMS Tier 2|NVTR|Nuvectra Corporation Common Stock|De Minimis Firms|386379|860|2019-07-01
NMS Tier 2|NVUS|Novus Therapeutics, Inc. Common Stock|CITADEL SECURITIES LLC|502847|916|2019-07-01
NMS Tier 2|NVUS|Novus Therapeutics, Inc. Common Stock|De Minimis Firms|591387|1103|2019-07-01
NMS Tier 2|NWBI|Northwest Bancshares, Inc. Common Stock|De Minimis Firms|105137|541|2019-07-01
NMS Tier 2|NWE|NorthWestern Corporation|De Minimis Firms|132180|610|2019-07-01
NMS Tier 2|NWFL|Norwood Financial Corp. Common Stock|De Minimis Firms|10864|55|2019-07-01
NMS Tier 2|NWHM|THE NEW HOME COMPANY INC.|De Minimis Firms|64094|160|2019-07-01
NMS Tier 2|NWLI|National Western Life Group, Inc. Class A Common Stock|De Minimis Firms|2482|64|2019-07-01
