tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|GGT|THE GABELLI MULTIMEDIA TRUST INC.|De Minimis Firms|112635|284|2019-06-24
NMS Tier 2|GGT$B|Gabelli  Multimedia Trust Inc. 6.00% Series B|De Minimis Firms|592|3|2019-06-24
NMS Tier 2|GGT$E|The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock|De Minimis Firms|12385|26|2019-06-24
NMS Tier 2|GGZ|The Gabelli Global Small and Mid Cap Value Trust|De Minimis Firms|35878|118|2019-06-24
NMS Tier 2|GGZ$A|The Gabelli Global Small and Mid Cap Value Trust 5.450% Series A Cumulative Preferred Shares (Liquid|De Minimis Firms|1000|5|2019-06-24
NMS Tier 2|GH|Guardant Health, Inc. Common Stock|CITADEL SECURITIES LLC|903266|3916|2019-06-24
NMS Tier 2|GH|Guardant Health, Inc. Common Stock|De Minimis Firms|424587|1822|2019-06-24
NMS Tier 2|GH|Guardant Health, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|366613|1395|2019-06-24
NMS Tier 2|GH|Guardant Health, Inc. Common Stock|VIRTU AMERICAS LLC|353403|1334|2019-06-24
NMS Tier 2|GHDX|Genomic Health, Inc. Common Stock|De Minimis Firms|1035129|1811|2019-06-24
NMS Tier 2|GHG|GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary|De Minimis Firms|70074|339|2019-06-24
NMS Tier 2|GHII|Invesco S&P High Income Infrastructure ETF|De Minimis Firms|10747|85|2019-06-24
NMS Tier 2|GHL|Greenhill & Co., Inc.|De Minimis Firms|290511|944|2019-06-24
NMS Tier 2|GHM|Graham Corporation|De Minimis Firms|16661|119|2019-06-24
NMS Tier 2|GHSI|Guardion Health Sciences, Inc. Common Stock|De Minimis Firms|210435|456|2019-06-24
NMS Tier 2|GHY|PGIM Global High Yield Fund, Inc.|De Minimis Firms|183546|679|2019-06-24
NMS Tier 2|GHYB|Goldman Sachs Access High Yield Corporate Bond ETF|De Minimis Firms|4815|240|2019-06-24
NMS Tier 2|GHYG|iShares US & Intl High Yield Corp Bond ETF|De Minimis Firms|36908|300|2019-06-24
NMS Tier 2|GIB|CGI Inc.|De Minimis Firms|80530|1362|2019-06-24
NMS Tier 2|GIFI|Gulf Island Fabrication, Inc. Common Stock|De Minimis Firms|22679|130|2019-06-24
NMS Tier 2|GIG|GigCapital, Inc. Common Stock|De Minimis Firms|98500|6|2019-06-24
NMS Tier 2|GIG.U|GigCapital, Inc.|De Minimis Firms|7209|3|2019-06-24
NMS Tier 2|GIG.W|GigCapital, Inc. Warrants, each whole Warrant exercisable for one share of Common Stock at an exerci|De Minimis Firms|9349|5|2019-06-24
NMS Tier 2|GIGB|Goldman Sachs Access Investment Grade Corporate Bond ETF|De Minimis Firms|46426|443|2019-06-24
NMS Tier 2|GIGE|Tidal ETF Trust SoFi Gig Economy ETF|De Minimis Firms|22528|111|2019-06-24
NMS Tier 2|GIGM|GigaMedia Limited Ordinary Shares|De Minimis Firms|33508|83|2019-06-24
NMS Tier 2|GII|SPDR S&P Global Infrastructure ETF|De Minimis Firms|47193|276|2019-06-24
NMS Tier 2|GIII|G-III Apparel Group, LTD. Common Stock|CITADEL SECURITIES LLC|100540|1002|2019-06-24
NMS Tier 2|GIII|G-III Apparel Group, LTD. Common Stock|De Minimis Firms|365269|1305|2019-06-24
NMS Tier 2|GIL|Gildan Activewear Inc.|CITADEL SECURITIES LLC|132855|1017|2019-06-24
NMS Tier 2|GIL|Gildan Activewear Inc.|De Minimis Firms|211987|504|2019-06-24
NMS Tier 2|GILT|Gilat Satellite Networks Ltd. Ordinary Shares|De Minimis Firms|176515|98|2019-06-24
NMS Tier 2|GIM|Templeton Global Income Fund (Delaware)|De Minimis Firms|516190|823|2019-06-24
NMS Tier 2|GJH|Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.|De Minimis Firms|2874|6|2019-06-24
NMS Tier 2|GJO|Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4|De Minimis Firms|200|1|2019-06-24
NMS Tier 2|GJR|Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Secur|De Minimis Firms|1100|5|2019-06-24
NMS Tier 2|GJS|Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group|De Minimis Firms|3817|6|2019-06-24
NMS Tier 2|GJV|Synthetic Fixed-Income Securities, Inc. 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Se|De Minimis Firms|1304|3|2019-06-24
NMS Tier 2|GKOS|Glaukos Corporation|De Minimis Firms|118525|795|2019-06-24
NMS Tier 2|GLAC|Greenland Acquisition Corporation Ordinary Shares|De Minimis Firms|800|2|2019-06-24
NMS Tier 2|GLACR|Greenland Acquisition Corporation Right|De Minimis Firms|250|3|2019-06-24
NMS Tier 2|GLAD|Gladstone Capital Corporation Common Stock|De Minimis Firms|247272|1139|2019-06-24
NMS Tier 2|GLADD|Gladstone Capital Corporation 6.125% Notes due 2023|De Minimis Firms|10114|39|2019-06-24
NMS Tier 2|GLADN|Gladstone Capital Corporation 6.00% Series 2024 Term Preferred Stock|De Minimis Firms|9192|29|2019-06-24
NMS Tier 2|GLBS|Globus Maritime Limited Common Stock|De Minimis Firms|650046|2058|2019-06-24
NMS Tier 2|GLBY|WisdomTree Yield Enhanced Global Aggregate Bond Fund|De Minimis Firms|1608|11|2019-06-24
NMS Tier 2|GLBZ|Glen Burnie Bancorp Common Stock|De Minimis Firms|2256|14|2019-06-24
NMS Tier 2|GLDD|Great Lakes Dredge & Dock Corporation Common Stock|De Minimis Firms|329610|935|2019-06-24
NMS Tier 2|GLDI|Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033|De Minimis Firms|24802|110|2019-06-24
NMS Tier 2|GLDW|SPDR Long Dollar Gold Trust|De Minimis Firms|1902|26|2019-06-24
NMS Tier 2|GLG|China Bat Group, Inc. Common Stock|De Minimis Firms|1364134|1261|2019-06-24
NMS Tier 2|GLIBP|GCI Liberty, Inc. Series A Cumulative Redeemable Preferred Stock (DE)|De Minimis Firms|4630|33|2019-06-24
NMS Tier 2|GLIF|AGFiQ Global Infrastructure ETF|De Minimis Firms|90202|3|2019-06-24
NMS Tier 2|GLL|ProShares UltraShort Gold|De Minimis Firms|105651|100|2019-06-24
NMS Tier 2|GLMD|Galmed Pharmaceuticals Ltd. Ordinary Shares|De Minimis Firms|123330|276|2019-06-24
NMS Tier 2|GLNG|Golar Lng Ltd|CITADEL SECURITIES LLC|279730|1503|2019-06-24
NMS Tier 2|GLNG|Golar Lng Ltd|De Minimis Firms|829495|1088|2019-06-24
NMS Tier 2|GLO|Clough Global Opportunities Fund|De Minimis Firms|283942|733|2019-06-24
NMS Tier 2|GLOB|GLOBANT S.A.|De Minimis Firms|369448|1229|2019-06-24
NMS Tier 2|GLOG|GASLOG LTD|De Minimis Firms|221637|718|2019-06-24
NMS Tier 2|GLOG$A|GasLog Ltd. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares|De Minimis Firms|11310|25|2019-06-24
NMS Tier 2|GLOP|GASLOG PARTNERS LP|De Minimis Firms|157027|554|2019-06-24
NMS Tier 2|GLOP$A|GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference|De Minimis Firms|24022|95|2019-06-24
NMS Tier 2|GLOP$B|GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference|De Minimis Firms|12359|51|2019-06-24
NMS Tier 2|GLOP$C|GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference|De Minimis Firms|23311|56|2019-06-24
NMS Tier 2|GLOW|Glowpoint Inc.|De Minimis Firms|21573|133|2019-06-24
NMS Tier 2|GLP|Global Partners LP|De Minimis Firms|65877|301|2019-06-24
NMS Tier 2|GLP$A|Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U|De Minimis Firms|14554|64|2019-06-24
NMS Tier 2|GLPG|Galapagos NV American Depositary Shares|De Minimis Firms|36202|397|2019-06-24
NMS Tier 2|GLQ|Clough Global Equity Fund|De Minimis Firms|53849|173|2019-06-24
NMS Tier 2|GLRE|Greenlight Capital Re, Ltd. Class A Ordinary Shares|De Minimis Firms|1554692|712|2019-06-24
NMS Tier 2|GLT|Glatfelter|De Minimis Firms|76176|491|2019-06-24
NMS Tier 2|GLTR|Aberdeen Standard Physical Precious Metals Basket Shares ETF|De Minimis Firms|29338|521|2019-06-24
NMS Tier 2|GLU|The Gabelli Utility & Income Trust|De Minimis Firms|47910|250|2019-06-24
NMS Tier 2|GLU$B|The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares|De Minimis Firms|300|1|2019-06-24
NMS Tier 2|GLUU|Glu Mobile Inc. Common Stock|CITADEL SECURITIES LLC|1326459|3603|2019-06-24
NMS Tier 2|GLUU|Glu Mobile Inc. Common Stock|De Minimis Firms|1206724|2244|2019-06-24
NMS Tier 2|GLUU|Glu Mobile Inc. Common Stock|VIRTU AMERICAS LLC|486569|1792|2019-06-24
NMS Tier 2|GLV|Clough Global Dividend and Income Fund|De Minimis Firms|65519|210|2019-06-24
NMS Tier 2|GLYC|GlycoMimetics, Inc. Common Stock|De Minimis Firms|123092|559|2019-06-24
NMS Tier 2|GM.B|General Motors Company Warrants (expiring 7/10/2019)|De Minimis Firms|41602|346|2019-06-24
NMS Tier 2|GMAN|Goldman Sachs Motif Manufacturing Revolution ETF|De Minimis Firms|1765|27|2019-06-24
NMS Tier 2|GMDA|Gamida Cell Ltd. Ordinary Shares|De Minimis Firms|4287|27|2019-06-24
NMS Tier 2|GME|GameStop Corp. Class A|CITADEL SECURITIES LLC|1399916|2808|2019-06-24
NMS Tier 2|GME|GameStop Corp. Class A|De Minimis Firms|1674027|2468|2019-06-24
NMS Tier 2|GME|GameStop Corp. Class A|VIRTU AMERICAS LLC|850868|2147|2019-06-24
NMS Tier 2|GMED|GLOBUS MEDICAL INC|De Minimis Firms|590501|1427|2019-06-24
NMS Tier 2|GMHI|Gores Metropoulos, Inc. Class A Common Stock|De Minimis Firms|3|2|2019-06-24
NMS Tier 2|GMHIU|Gores Metropoulos, Inc. Unit|De Minimis Firms|170|2|2019-06-24
NMS Tier 2|GMLP|Golar LNG Partners LP Common Units Representing Limited Partnership|De Minimis Firms|434419|1286|2019-06-24
NMS Tier 2|GMLPP|Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units|De Minimis Firms|64968|251|2019-06-24
NMS Tier 2|GMO|General Moly, Inc.|De Minimis Firms|2583171|2008|2019-06-24
NMS Tier 2|GMOM|Cambria Global Momentum ETF|De Minimis Firms|21502|78|2019-06-24
NMS Tier 2|GMRE|Global Medical REIT Inc.|De Minimis Firms|448899|966|2019-06-24
NMS Tier 2|GMRE$A|Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|18692|55|2019-06-24
NMS Tier 2|GMS|GMS Inc.|De Minimis Firms|322513|668|2019-06-24
NMS Tier 2|GMTA|GATX Corporation|De Minimis Firms|41352|270|2019-06-24
NMS Tier 2|GMZ|GOLDMAN SACHS MLP INCOME OPPORTUNITIES FUND|De Minimis Firms|323617|577|2019-06-24
NMS Tier 2|GNAF|MicroSectors FANG+ Index Inverse ETNs due January 8, 2038|De Minimis Firms|767|7|2019-06-24
NMS Tier 2|GNC|GNC Holdings, Inc.|De Minimis Firms|1774727|2126|2019-06-24
NMS Tier 2|GNCA|Genocea Biosciences, Inc. Common Stock|De Minimis Firms|818487|1086|2019-06-24
NMS Tier 2|GNE|GENIE ENERGY LTD|De Minimis Firms|237050|619|2019-06-24
NMS Tier 2|GNE$A|GENIE ENERGY LTD. Series 2012-A Preferred Stock, $0.01 par value|De Minimis Firms|26002|66|2019-06-24
NMS Tier 2|GNFT|GENFIT S.A. American Depositary Shares|De Minimis Firms|15683|105|2019-06-24
NMS Tier 2|GNK|GENCO SHIPPING & TRADING LTD|De Minimis Firms|202591|955|2019-06-24
NMS Tier 2|GNL|Global Net Lease, Inc.|De Minimis Firms|383766|1465|2019-06-24
NMS Tier 2|GNL$A|Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per sha|De Minimis Firms|19578|98|2019-06-24
NMS Tier 2|GNLN|Greenlane Holdings, Inc. Class A Common Stock|De Minimis Firms|181303|1238|2019-06-24
NMS Tier 2|GNMA|iShares GNMA Bond ETF|De Minimis Firms|36525|194|2019-06-24
NMS Tier 2|GNMK|GenMark Diagnostics, Inc. Common Stock|De Minimis Firms|128279|502|2019-06-24
NMS Tier 2|GNMX|Aevi Genomic Medicine, Inc. Common Stock|De Minimis Firms|2268192|1499|2019-06-24
NMS Tier 2|GNOM|Global X Funds Global X Genomics & Biotechnology ETF|De Minimis Firms|7225|39|2019-06-24
NMS Tier 2|GNPX|Genprex, Inc. Common Stock|De Minimis Firms|62558|165|2019-06-24
NMS Tier 2|GNRC|GENERAC HOLDINGS INC|De Minimis Firms|186083|1092|2019-06-24
NMS Tier 2|GNT|GAMCO Natural Resources, Gold & Income Trust|De Minimis Firms|152633|326|2019-06-24
NMS Tier 2|GNT$A|GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liqui|De Minimis Firms|11922|31|2019-06-24
NMS Tier 2|GNTY|Guaranty Bancshares, Inc. Common Stock|De Minimis Firms|15720|138|2019-06-24
NMS Tier 2|GNUS|Genius Brands International, Inc. Common Stock|De Minimis Firms|191416|430|2019-06-24
NMS Tier 2|GNW|Genworth Financial, Inc.|CITADEL SECURITIES LLC|2006992|1540|2019-06-24
NMS Tier 2|GNW|Genworth Financial, Inc.|De Minimis Firms|2934679|2039|2019-06-24
NMS Tier 2|GOAT|VanEck Vectors Morningstar Global Wide Moat ETF|De Minimis Firms|205|10|2019-06-24
NMS Tier 2|GOAU|US Global GO Gold and Precious Metal Miners ETF|De Minimis Firms|6546|28|2019-06-24
NMS Tier 2|GOEX|Global X Gold Explorers ETF (NEW)|De Minimis Firms|6468|67|2019-06-24
NMS Tier 2|GOF|Guggenheim Strategic Opportunities Fund|De Minimis Firms|274702|910|2019-06-24
NMS Tier 2|GOGL|Golden Ocean Group Limited Common Stock|De Minimis Firms|147670|475|2019-06-24
NMS Tier 2|GOGO|Gogo Inc. Common Stock|CITADEL SECURITIES LLC|466889|1099|2019-06-24
NMS Tier 2|GOGO|Gogo Inc. Common Stock|De Minimis Firms|702357|1111|2019-06-24
NMS Tier 2|GOL|Gol Linhas Aereas Inteligentes S.A. American Depositary Shares (Each representing Ten Preferred Shar|CITADEL SECURITIES LLC|594971|3961|2019-06-24
NMS Tier 2|GOL|Gol Linhas Aereas Inteligentes S.A. American Depositary Shares (Each representing Ten Preferred Shar|De Minimis Firms|306099|885|2019-06-24
NMS Tier 2|GOLD|Barrick Gold Corp.|CITADEL SECURITIES LLC|5212708|6387|2019-06-24
NMS Tier 2|GOLD|Barrick Gold Corp.|De Minimis Firms|3486808|1893|2019-06-24
NMS Tier 2|GOLD|Barrick Gold Corp.|G1 EXECUTION SERVICES, LLC|1298706|1204|2019-06-24
NMS Tier 2|GOLD|Barrick Gold Corp.|VIRTU AMERICAS LLC|3340894|3812|2019-06-24
NMS Tier 2|GOLF|Acushnet Holdings Corp.|De Minimis Firms|211036|687|2019-06-24
NMS Tier 2|GOOD|Gladstone Commercial Corporation Real Estate Investment Trust|De Minimis Firms|158431|1073|2019-06-24
NMS Tier 2|GOODM|Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock|De Minimis Firms|11436|63|2019-06-24
NMS Tier 2|GOODO|Gladstone Commercial Corporation 7.50% Series B Cumulative Redeemable Preferred Stock|De Minimis Firms|3168|12|2019-06-24
NMS Tier 2|GOODP|Gladstone Commercial Corporation 7.75% Series A Cumulative Convertible Preferred Stock|De Minimis Firms|16085|74|2019-06-24
NMS Tier 2|GOOS|Canada Goose Holdings Inc.|CITADEL SECURITIES LLC|278471|1355|2019-06-24
NMS Tier 2|GOOS|Canada Goose Holdings Inc.|De Minimis Firms|480484|1790|2019-06-24
NMS Tier 2|GORO|Gold Resource Corporation|De Minimis Firms|647062|1201|2019-06-24
NMS Tier 2|GOSS|Gossamer Bio, Inc. Common Stock|De Minimis Firms|61949|363|2019-06-24
NMS Tier 2|GPAQ|Gordon Pointe Acquisition Corp. Class A Common Stock|De Minimis Firms|426531|5|2019-06-24
NMS Tier 2|GPAQU|Gordon Pointe Acquisition Corp. Unit|De Minimis Firms|6800|13|2019-06-24
NMS Tier 2|GPI|Group 1 Automotive, Inc.|De Minimis Firms|96078|630|2019-06-24
NMS Tier 2|GPJA|Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077|De Minimis Firms|55753|296|2019-06-24
NMS Tier 2|GPL|Great Panther Mining Limited|De Minimis Firms|1577274|998|2019-06-24
NMS Tier 2|GPM|Guggenheim Enhanced Equity Income Fund|De Minimis Firms|255207|573|2019-06-24
NMS Tier 2|GPMT|Granite Point Mortgage Trust Inc. Common Stock|De Minimis Firms|897800|1074|2019-06-24
NMS Tier 2|GPOR|Gulfport Energy Corporation Common Stock|CITADEL SECURITIES LLC|912004|1599|2019-06-24
NMS Tier 2|GPOR|Gulfport Energy Corporation Common Stock|De Minimis Firms|1815873|1824|2019-06-24
NMS Tier 2|GPP|Green Plains Partners LP Common Units|De Minimis Firms|33384|167|2019-06-24
NMS Tier 2|GPRE|Green Plains Inc. Common Stock|De Minimis Firms|411651|1230|2019-06-24
NMS Tier 2|GPRK|GEOPARK LIMITED|De Minimis Firms|94740|403|2019-06-24
NMS Tier 2|GPRO|GoPro, Inc. Class A Common Stock|CITADEL SECURITIES LLC|1042406|3255|2019-06-24
NMS Tier 2|GPRO|GoPro, Inc. Class A Common Stock|De Minimis Firms|1430620|2644|2019-06-24
NMS Tier 2|GPRO|GoPro, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|123099|5125|2019-06-24
NMS Tier 2|GPX|GP Strategies Corp.|De Minimis Firms|39542|320|2019-06-24
NMS Tier 2|GQRE|FlexShares Global Quality Real Estate Index Fund|De Minimis Firms|54138|141|2019-06-24
NMS Tier 2|GRAF|Graf Industrial Corp. Common Stock|De Minimis Firms|101010|3|2019-06-24
NMS Tier 2|GRAF.U|Graf Industrial Corp. Units, each consisting of One share of Common Stock and One redeemable Warrant|De Minimis Firms|78032|2|2019-06-24
NMS Tier 2|GRAM|Grana y Montero S.A.A.|De Minimis Firms|4986|30|2019-06-24
NMS Tier 2|GRBK|Green Brick Partners, Inc. Common Stock|De Minimis Firms|26466|163|2019-06-24
NMS Tier 2|GRC|The Gorman-Rupp Company Common Shares|De Minimis Firms|25484|234|2019-06-24
NMS Tier 2|GRES|IQ ARB Global Resources|De Minimis Firms|374624|73|2019-06-24
NMS Tier 2|GRF|Eagle Capital Growth Fund, Inc.|De Minimis Firms|16261|28|2019-06-24
NMS Tier 2|GRFS|Grifols, S.A. American Depositary Shares|De Minimis Firms|1899895|1249|2019-06-24
NMS Tier 2|GRI|Cohen & Steers Global Realty Majors ETF|De Minimis Firms|6265|40|2019-06-24
NMS Tier 2|GRID|First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund|De Minimis Firms|2121|40|2019-06-24
NMS Tier 2|GRIF|Griffin Industrial Realty, Inc. Common Stock|De Minimis Firms|3928|55|2019-06-24
NMS Tier 2|GRIN|Grindrod Shipping Holdings Ltd. Ordinary Shares|De Minimis Firms|9377|21|2019-06-24
NMS Tier 2|GRNB|VanEck Vectors Green Bond ETF|De Minimis Firms|4388|41|2019-06-24
NMS Tier 2|GRNQ|Greenpro Capital Corp. Common Stock|De Minimis Firms|18031|19|2019-06-24
NMS Tier 2|GROW|U.S. Global Investors, Inc. Class A Common Stock|De Minimis Firms|123462|298|2019-06-24
NMS Tier 2|GRP.U|GRANITE REAL ESTATE INVESTMENT TRUST|De Minimis Firms|36681|24|2019-06-24
NMS Tier 2|GRPN|Groupon, Inc. Common Stock|CITADEL SECURITIES LLC|929828|1129|2019-06-24
NMS Tier 2|GRPN|Groupon, Inc. Common Stock|De Minimis Firms|1182978|1832|2019-06-24
NMS Tier 2|GRPN|Groupon, Inc. Common Stock|WOLVERINE SECURITIES, LLC|123957|8970|2019-06-24
NMS Tier 2|GRTS|Gritstone Oncology, Inc. Common Stock|De Minimis Firms|168452|386|2019-06-24
NMS Tier 2|GRU|AB Svensk Ekportkredit (Swedish Export Credit Corporation Linked to the MLCX Grains Index - Total Re|De Minimis Firms|2624|13|2019-06-24
NMS Tier 2|GRVY|GRAVITY Co., Ltd. American Depository Shares|De Minimis Firms|72955|1292|2019-06-24
NMS Tier 2|GRX|The Gabelli Healthcare & Wellness Trust|De Minimis Firms|77960|239|2019-06-24
NMS Tier 2|GRX$A|The Gabelli Healthcare & wellness Trust 5.76% Series A Cumulative Preferred Shares|De Minimis Firms|1991|9|2019-06-24
NMS Tier 2|GRX$B|The Gabelli Healthcare & Wellness Trust 5.875% Series B Cumulative Preferred Shares|De Minimis Firms|745|2|2019-06-24
NMS Tier 2|GS$A|Goldman Sachs Group, Inc. (The) Depositary shares|De Minimis Firms|121719|277|2019-06-24
NMS Tier 2|GS$B|Goldman Sachs Group Depositary Shares (1/1000 Interest of 6.2% Non-Cum. Prfrd. Stock, Series B)|De Minimis Firms|26607|162|2019-06-24
NMS Tier 2|GS$C|Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)|De Minimis Firms|28612|84|2019-06-24
NMS Tier 2|GS$D|Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumul|De Minimis Firms|281312|836|2019-06-24
NMS Tier 2|GS$J|GOLDMAN SACHS GROUP, INC. 5.50%  SER J|De Minimis Firms|150471|618|2019-06-24
NMS Tier 2|GS$K|GOLDMAN SACHS GROUP, INC. THE 6.375%|De Minimis Firms|64112|524|2019-06-24
NMS Tier 2|GS$N|Goldman Sachs Group, Inc., The Depositary Shares, Each Representing 1/1,000th Interest in a Share of|De Minimis Firms|96898|583|2019-06-24
NMS Tier 2|GSAH|GS Acquisition Holdings Corp Class A Common Stock|De Minimis Firms|203934|16|2019-06-24
NMS Tier 2|GSAH.U|GS Acquisition Holdings Corp. Units, each consisting of one share of Class A common stock and one-th|De Minimis Firms|4600|7|2019-06-24
NMS Tier 2|GSAH.W|GS Acquisition Holdings Corp Warrants, each whole warrant exercisable for one share of Class A Commo|De Minimis Firms|500|1|2019-06-24
NMS Tier 2|GSAT|Globalstar, Inc.|De Minimis Firms|1628263|2709|2019-06-24
NMS Tier 2|GSB|GlobalSCAPE, Inc.|De Minimis Firms|120200|339|2019-06-24
NMS Tier 2|GSBC|Great Southern Bancorp, Inc. Common Stock|De Minimis Firms|18046|142|2019-06-24
NMS Tier 2|GSBD|Goldman Sachs BDC, Inc.|De Minimis Firms|283346|855|2019-06-24
NMS Tier 2|GSC|GS Connect S&P GSCI Enhanced Commodity Total Return Strategy Index ETN (maturity subject to postpone|De Minimis Firms|2|2|2019-06-24
NMS Tier 2|GSEU|Goldman Sachs ActiveBeta Europe Equity ETF|De Minimis Firms|6732|24|2019-06-24
NMS Tier 2|GSEW|Goldman Sachs Equal Weight U.S. Large Cap Equity ETF|De Minimis Firms|27535|79|2019-06-24
NMS Tier 2|GSH|Guangshen Railway Co. Ltd|De Minimis Firms|23290|214|2019-06-24
NMS Tier 2|GSHD|Goosehead Insurance, Inc. Class A Common Stock|De Minimis Firms|243956|1215|2019-06-24
NMS Tier 2|GSIT|GSI Technology Common Stock|De Minimis Firms|56675|185|2019-06-24
NMS Tier 2|GSJY|Goldman Sachs ActiveBeta Japan Equity ETF|De Minimis Firms|4614|67|2019-06-24
NMS Tier 2|GSK|GlaxoSmithKline plc|CITADEL SECURITIES LLC|526534|2747|2019-06-24
NMS Tier 2|GSK|GlaxoSmithKline plc|De Minimis Firms|1135039|3100|2019-06-24
NMS Tier 2|GSK|GlaxoSmithKline plc|VIRTU AMERICAS LLC|385843|1945|2019-06-24
NMS Tier 2|GSKY|GreenSky, Inc. Class A Common Stock|CITADEL SECURITIES LLC|395846|1333|2019-06-24
NMS Tier 2|GSKY|GreenSky, Inc. Class A Common Stock|De Minimis Firms|1990937|1015|2019-06-24
NMS Tier 2|GSL|Global Ship Lease, Inc.|De Minimis Firms|37391|132|2019-06-24
NMS Tier 2|GSL$B|GLOBAL SHIP LEASE, INC. 8.75%  SER B|De Minimis Firms|8061|39|2019-06-24
NMS Tier 2|GSM|Ferroglobe PLC Ordinary Shares|De Minimis Firms|693646|1238|2019-06-24
NMS Tier 2|GSP|Barclays Bank PLC iPath Exchange Traded Notes due 2036 Linked to GSCI Total Return Index|De Minimis Firms|16661|59|2019-06-24
NMS Tier 2|GSS|Golden Star Resources Ltd.|De Minimis Firms|484181|706|2019-06-24
NMS Tier 2|GSSC|GS ActiveBeta U.S. Small Cap Equity ETF|De Minimis Firms|18206|284|2019-06-24
NMS Tier 2|GSST|Goldman Sachs Access Ultra Short Bond ETF|De Minimis Firms|5010|2|2019-06-24
NMS Tier 2|GSUM|Gridsum Holding Inc. American Depositary Shares|De Minimis Firms|30687|105|2019-06-24
NMS Tier 2|GSV|Gold Standard Ventures Corp.|De Minimis Firms|244613|404|2019-06-24
NMS Tier 2|GSVC|GSV Capital Corp. Common Stock|De Minimis Firms|214279|579|2019-06-24
NMS Tier 2|GTE|Gran Tierra Energy Inc.|De Minimis Firms|1377613|1259|2019-06-24
NMS Tier 2|GTHX|G1 Therapeutics, Inc. Common Stock|De Minimis Firms|184359|789|2019-06-24
NMS Tier 2|GTIM|Good Times Restaurants Inc. Common Stock|De Minimis Firms|44682|146|2019-06-24
NMS Tier 2|GTIP|Goldman Sachs Access Inflation Protected USD Bond ETF|De Minimis Firms|413|115|2019-06-24
NMS Tier 2|GTLS|Chart Industries, Inc. Common Stock|De Minimis Firms|448628|1246|2019-06-24
NMS Tier 2|GTN|Gray Television, Inc.|De Minimis Firms|643902|1177|2019-06-24
NMS Tier 2|GTN.A|Gray Television, Inc. Class A|De Minimis Firms|121|2|2019-06-24
NMS Tier 2|GTO|Invesco Total Return Bond ETF|De Minimis Firms|20337|124|2019-06-24
NMS Tier 2|GTS|Triple-S Management Corporation|De Minimis Firms|49527|329|2019-06-24
NMS Tier 2|GTT|GTT Communications, Inc.|De Minimis Firms|129008|772|2019-06-24
NMS Tier 2|GTXI|GTx, Inc. Common Stock|De Minimis Firms|328195|647|2019-06-24
NMS Tier 2|GTY|Getty Realty Corp.|De Minimis Firms|132267|319|2019-06-24
NMS Tier 2|GTYH|GTY Technology Holdings, Inc. Common Stock|De Minimis Firms|80937|308|2019-06-24
NMS Tier 2|GTYHW|GTY Technology Holdings, Inc. Warrants|De Minimis Firms|1100|2|2019-06-24
NMS Tier 2|GUDB|Sage ESG Intermediate Credit ETF|De Minimis Firms|350|5|2019-06-24
NMS Tier 2|GULF|WisdomTree Middle East Dividend Fund|De Minimis Firms|17261|130|2019-06-24
NMS Tier 2|GURE|Gulf Resources, Inc. (NV) Common Stock|De Minimis Firms|46126|53|2019-06-24
NMS Tier 2|GURU|Global X Guru Index ETF|De Minimis Firms|15442|244|2019-06-24
NMS Tier 2|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|CITADEL SECURITIES LLC|10868874|9292|2019-06-24
