tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|KO|Coca-Cola Company|CITADEL SECURITIES LLC|2019239|9811|2019-06-17
NMS Tier 1|KO|Coca-Cola Company|De Minimis Firms|6155564|3246|2019-06-17
NMS Tier 1|KO|Coca-Cola Company|G1 EXECUTION SERVICES, LLC|684914|3352|2019-06-17
NMS Tier 1|KO|Coca-Cola Company|TWO SIGMA SECURITIES, LLC|384703|2186|2019-06-17
NMS Tier 1|KO|Coca-Cola Company|VIRTU AMERICAS LLC|892516|5593|2019-06-17
NMS Tier 1|KOS|Kosmos Energy Ltd.|CITADEL SECURITIES LLC|489304|1122|2019-06-17
NMS Tier 1|KOS|Kosmos Energy Ltd.|De Minimis Firms|1134694|1212|2019-06-17
NMS Tier 1|KR|The Kroger Co.|CITADEL SECURITIES LLC|1408045|4561|2019-06-17
NMS Tier 1|KR|The Kroger Co.|De Minimis Firms|2830155|2609|2019-06-17
NMS Tier 1|KR|The Kroger Co.|G1 EXECUTION SERVICES, LLC|548112|898|2019-06-17
NMS Tier 1|KR|The Kroger Co.|VIRTU AMERICAS LLC|708244|2454|2019-06-17
NMS Tier 1|KRC|Kilroy Realty Corp.|De Minimis Firms|161602|962|2019-06-17
NMS Tier 1|KRE|SPDR S&P Regional Banking ETF|CITADEL SECURITIES LLC|903678|2694|2019-06-17
NMS Tier 1|KRE|SPDR S&P Regional Banking ETF|De Minimis Firms|1023521|1699|2019-06-17
NMS Tier 1|KRE|SPDR S&P Regional Banking ETF|VIRTU AMERICAS LLC|680164|1444|2019-06-17
NMS Tier 1|KSA|iShares MSCI Saudi Arabia ETF|CITADEL SECURITIES LLC|165821|932|2019-06-17
NMS Tier 1|KSA|iShares MSCI Saudi Arabia ETF|De Minimis Firms|14469929|498|2019-06-17
NMS Tier 1|KSA|iShares MSCI Saudi Arabia ETF|JANE STREET CAPITAL, LLC|902029|874|2019-06-17
NMS Tier 1|KSA|iShares MSCI Saudi Arabia ETF|MORGAN STANLEY & CO. LLC|137565|993|2019-06-17
NMS Tier 1|KSS|Kohl's Corporation|CITADEL SECURITIES LLC|1188075|6206|2019-06-17
NMS Tier 1|KSS|Kohl's Corporation|De Minimis Firms|996989|2031|2019-06-17
NMS Tier 1|KSS|Kohl's Corporation|G1 EXECUTION SERVICES, LLC|341417|1638|2019-06-17
NMS Tier 1|KSS|Kohl's Corporation|TWO SIGMA SECURITIES, LLC|173041|983|2019-06-17
NMS Tier 1|KSS|Kohl's Corporation|VIRTU AMERICAS LLC|552973|2461|2019-06-17
NMS Tier 1|KSU|Kansas City Southern|CITADEL SECURITIES LLC|174498|1673|2019-06-17
NMS Tier 1|KSU|Kansas City Southern|De Minimis Firms|386714|1219|2019-06-17
NMS Tier 1|KSU|Kansas City Southern|VIRTU AMERICAS LLC|78121|1060|2019-06-17
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|376083|2684|2019-06-17
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|CITADEL SECURITIES LLC|248591|3490|2019-06-17
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|De Minimis Firms|1294289|2081|2019-06-17
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|82389|1223|2019-06-17
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|VIRTU AMERICAS LLC|237567|1765|2019-06-17
NMS Tier 1|KWEB|KraneShares CSI China Internet ETF|CITADEL SECURITIES LLC|326115|1167|2019-06-17
NMS Tier 1|KWEB|KraneShares CSI China Internet ETF|De Minimis Firms|1898188|1589|2019-06-17
NMS Tier 1|KXI|iShares Global Consumer Staples ETF|De Minimis Firms|234298|507|2019-06-17
NMS Tier 1|L|Loews Corporation|CITADEL SECURITIES LLC|94621|1272|2019-06-17
NMS Tier 1|L|Loews Corporation|De Minimis Firms|515012|1066|2019-06-17
NMS Tier 1|LAMR|Lamar Advertising Company Class A Common Stock|De Minimis Firms|272603|1587|2019-06-17
NMS Tier 1|LAZ|Lazard Ltd. Class A|CITADEL SECURITIES LLC|149776|890|2019-06-17
NMS Tier 1|LAZ|Lazard Ltd. Class A|De Minimis Firms|543618|1053|2019-06-17
NMS Tier 1|LB|L Brands, Inc.|CITADEL SECURITIES LLC|1091014|3697|2019-06-17
NMS Tier 1|LB|L Brands, Inc.|De Minimis Firms|1889191|2304|2019-06-17
NMS Tier 1|LB|L Brands, Inc.|G1 EXECUTION SERVICES, LLC|477334|808|2019-06-17
NMS Tier 1|LB|L Brands, Inc.|VIRTU AMERICAS LLC|450257|1736|2019-06-17
NMS Tier 1|LBRDA|Liberty Broadband Corporation Class A Common Stock|De Minimis Firms|39369|692|2019-06-17
NMS Tier 1|LBRDK|Liberty Broadband Corporation Class C Common Stock|CITADEL SECURITIES LLC|95160|952|2019-06-17
NMS Tier 1|LBRDK|Liberty Broadband Corporation Class C Common Stock|De Minimis Firms|338677|778|2019-06-17
NMS Tier 1|LDOS|Leidos Holdings, Inc.|CITADEL SECURITIES LLC|143635|1400|2019-06-17
NMS Tier 1|LDOS|Leidos Holdings, Inc.|De Minimis Firms|1644468|1055|2019-06-17
NMS Tier 1|LEA|Lear Corporation|CITADEL SECURITIES LLC|83051|1411|2019-06-17
NMS Tier 1|LEA|Lear Corporation|De Minimis Firms|205502|1140|2019-06-17
NMS Tier 1|LECO|Lincoln Electric Holdings, Inc. Common Shares|De Minimis Firms|106500|956|2019-06-17
NMS Tier 1|LEG|Leggett & Platt, Inc.|CITADEL SECURITIES LLC|183786|1646|2019-06-17
NMS Tier 1|LEG|Leggett & Platt, Inc.|De Minimis Firms|431098|899|2019-06-17
NMS Tier 1|LEG|Leggett & Platt, Inc.|VIRTU AMERICAS LLC|70351|841|2019-06-17
NMS Tier 1|LEMB|iShares J.P. Morgan EM Local Currency Bond ETF|De Minimis Firms|327689|1517|2019-06-17
NMS Tier 1|LEN|Lennar Corporation Class A|CITADEL SECURITIES LLC|218294|1753|2019-06-17
NMS Tier 1|LEN|Lennar Corporation Class A|De Minimis Firms|1943313|1718|2019-06-17
NMS Tier 1|LEN.B|Lennar Corporation Class B|De Minimis Firms|43855|221|2019-06-17
NMS Tier 1|LFUS|Littelfuse, Inc. Common Stock|De Minimis Firms|46285|951|2019-06-17
NMS Tier 1|LGF.A|Lions Gate Entertainment Corp. Class A Voting Shares|CITADEL SECURITIES LLC|277056|1270|2019-06-17
NMS Tier 1|LGF.A|Lions Gate Entertainment Corp. Class A Voting Shares|De Minimis Firms|353522|804|2019-06-17
NMS Tier 1|LGF.B|Lions Gate Entertainment Corp. Class B Non-Voting Shares|CITADEL SECURITIES LLC|123711|878|2019-06-17
NMS Tier 1|LGF.B|Lions Gate Entertainment Corp. Class B Non-Voting Shares|De Minimis Firms|268802|676|2019-06-17
NMS Tier 1|LH|Laboratory Corporation of America Holdings|CITADEL SECURITIES LLC|52136|931|2019-06-17
NMS Tier 1|LH|Laboratory Corporation of America Holdings|De Minimis Firms|420152|820|2019-06-17
NMS Tier 1|LH|Laboratory Corporation of America Holdings|VIRTU AMERICAS LLC|38265|1022|2019-06-17
NMS Tier 1|LII|Lennox International Inc.|De Minimis Firms|135595|1662|2019-06-17
NMS Tier 1|LIN|Linde plc Ordinary Share|CITADEL SECURITIES LLC|70727|1806|2019-06-17
NMS Tier 1|LIN|Linde plc Ordinary Share|De Minimis Firms|959584|1363|2019-06-17
NMS Tier 1|LIN|Linde plc Ordinary Share|G1 EXECUTION SERVICES, LLC|30512|1004|2019-06-17
NMS Tier 1|LIN|Linde plc Ordinary Share|VIRTU AMERICAS LLC|74589|1817|2019-06-17
NMS Tier 1|LIT|Global X Lithium & Battery Tech ETF|De Minimis Firms|229949|1226|2019-06-17
NMS Tier 1|LKQ|LKQ Corporation Common Stock|CITADEL SECURITIES LLC|199912|1594|2019-06-17
NMS Tier 1|LKQ|LKQ Corporation Common Stock|De Minimis Firms|2862446|1811|2019-06-17
NMS Tier 1|LLL|L3 Technologies, Inc.|CITADEL SECURITIES LLC|55809|884|2019-06-17
NMS Tier 1|LLL|L3 Technologies, Inc.|De Minimis Firms|370610|1389|2019-06-17
NMS Tier 1|LLY|Eli Lilly & Co.|CITADEL SECURITIES LLC|337082|3705|2019-06-17
NMS Tier 1|LLY|Eli Lilly & Co.|De Minimis Firms|4667536|1794|2019-06-17
NMS Tier 1|LLY|Eli Lilly & Co.|G1 EXECUTION SERVICES, LLC|124581|811|2019-06-17
NMS Tier 1|LLY|Eli Lilly & Co.|VIRTU AMERICAS LLC|148409|2028|2019-06-17
NMS Tier 1|LM|Legg Mason, Inc.|CITADEL SECURITIES LLC|190060|1349|2019-06-17
NMS Tier 1|LM|Legg Mason, Inc.|De Minimis Firms|271122|888|2019-06-17
NMS Tier 1|LMBS|First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF|CITADEL SECURITIES LLC|242476|868|2019-06-17
NMS Tier 1|LMBS|First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF|De Minimis Firms|617885|1341|2019-06-17
NMS Tier 1|LMT|Lockheed Martin Corp.|CITADEL SECURITIES LLC|253205|5280|2019-06-17
NMS Tier 1|LMT|Lockheed Martin Corp.|De Minimis Firms|368673|1181|2019-06-17
NMS Tier 1|LMT|Lockheed Martin Corp.|G1 EXECUTION SERVICES, LLC|102776|2522|2019-06-17
NMS Tier 1|LMT|Lockheed Martin Corp.|TWO SIGMA SECURITIES, LLC|51672|1209|2019-06-17
NMS Tier 1|LMT|Lockheed Martin Corp.|VIRTU AMERICAS LLC|137127|3669|2019-06-17
NMS Tier 1|LNC|Lincoln National Corp.|CITADEL SECURITIES LLC|137444|1574|2019-06-17
NMS Tier 1|LNC|Lincoln National Corp.|De Minimis Firms|575059|1330|2019-06-17
NMS Tier 1|LNG|Cheniere Energy, Inc.|CITADEL SECURITIES LLC|291961|2290|2019-06-17
NMS Tier 1|LNG|Cheniere Energy, Inc.|De Minimis Firms|1162008|2173|2019-06-17
NMS Tier 1|LNT|Alliant Energy Corporation Common Stock|CITADEL SECURITIES LLC|119134|1030|2019-06-17
NMS Tier 1|LNT|Alliant Energy Corporation Common Stock|De Minimis Firms|663164|1104|2019-06-17
NMS Tier 1|LOGM|LogMeIn, Inc. Common Stock|De Minimis Firms|163891|1671|2019-06-17
NMS Tier 1|LOPE|Grand Canyon Education, Inc. Common Stock|De Minimis Firms|81058|912|2019-06-17
NMS Tier 1|LOW|Lowe's Companies Inc.|CITADEL SECURITIES LLC|1647791|11223|2019-06-17
NMS Tier 1|LOW|Lowe's Companies Inc.|De Minimis Firms|2001647|2291|2019-06-17
NMS Tier 1|LOW|Lowe's Companies Inc.|G1 EXECUTION SERVICES, LLC|596375|3147|2019-06-17
NMS Tier 1|LOW|Lowe's Companies Inc.|TWO SIGMA SECURITIES, LLC|187314|1691|2019-06-17
NMS Tier 1|LOW|Lowe's Companies Inc.|VIRTU AMERICAS LLC|637002|5261|2019-06-17
NMS Tier 1|LPLA|LPL Financial Holdings Inc. Common Stock|De Minimis Firms|392012|1278|2019-06-17
NMS Tier 1|LPT|Liberty Property Trust|De Minimis Firms|296190|1254|2019-06-17
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|CITADEL SECURITIES LLC|1065001|4975|2019-06-17
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|De Minimis Firms|9376731|938|2019-06-17
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|319502|1727|2019-06-17
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|JANE STREET CAPITAL, LLC|406947|945|2019-06-17
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|TWO SIGMA SECURITIES, LLC|107854|811|2019-06-17
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|VIRTU AMERICAS LLC|1224990|4404|2019-06-17
NMS Tier 1|LQDH|iShares Interest Rate Hedged Corporate Bond ETF|De Minimis Firms|7687|121|2019-06-17
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|CITADEL SECURITIES LLC|310210|3086|2019-06-17
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|De Minimis Firms|553168|1457|2019-06-17
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|G1 EXECUTION SERVICES, LLC|89481|1120|2019-06-17
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|VIRTU AMERICAS LLC|171350|5373|2019-06-17
NMS Tier 1|LRGF|iShares Edge MSCI Multifactor USA ETF|De Minimis Firms|581044|765|2019-06-17
NMS Tier 1|LSI|Life Storage, Inc.|De Minimis Firms|68933|790|2019-06-17
NMS Tier 1|LSTR|Landstar System, Inc. Common Stock|De Minimis Firms|244053|1824|2019-06-17
NMS Tier 1|LSXMA|Liberty Media Corporation Series A Liberty SiriusXM Common Stock|CITADEL SECURITIES LLC|115320|1148|2019-06-17
NMS Tier 1|LSXMA|Liberty Media Corporation Series A Liberty SiriusXM Common Stock|De Minimis Firms|377960|568|2019-06-17
NMS Tier 1|LSXMK|Liberty Media Corporation Series C Liberty SiriusXM Common Stock|CITADEL SECURITIES LLC|137705|1185|2019-06-17
NMS Tier 1|LSXMK|Liberty Media Corporation Series C Liberty SiriusXM Common Stock|De Minimis Firms|996668|639|2019-06-17
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|CITADEL SECURITIES LLC|1049831|6402|2019-06-17
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|De Minimis Firms|898741|1979|2019-06-17
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|G1 EXECUTION SERVICES, LLC|687127|3433|2019-06-17
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|VIRTU AMERICAS LLC|450799|2720|2019-06-17
NMS Tier 1|LUV|Southwest Airlines Co.|CITADEL SECURITIES LLC|627449|3935|2019-06-17
NMS Tier 1|LUV|Southwest Airlines Co.|De Minimis Firms|1154570|1898|2019-06-17
NMS Tier 1|LUV|Southwest Airlines Co.|G1 EXECUTION SERVICES, LLC|287273|1057|2019-06-17
NMS Tier 1|LUV|Southwest Airlines Co.|VIRTU AMERICAS LLC|315679|2001|2019-06-17
NMS Tier 1|LVS|Las Vegas Sands Corp.|CITADEL SECURITIES LLC|579209|3627|2019-06-17
NMS Tier 1|LVS|Las Vegas Sands Corp.|De Minimis Firms|4550595|2631|2019-06-17
NMS Tier 1|LVS|Las Vegas Sands Corp.|VIRTU AMERICAS LLC|276357|1345|2019-06-17
NMS Tier 1|LW|Lamb Weston Holdings, Inc.|CITADEL SECURITIES LLC|172330|1765|2019-06-17
NMS Tier 1|LW|Lamb Weston Holdings, Inc.|De Minimis Firms|1434183|1819|2019-06-17
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|CITADEL SECURITIES LLC|424298|3668|2019-06-17
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|De Minimis Firms|1618599|1538|2019-06-17
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|G1 EXECUTION SERVICES, LLC|139650|986|2019-06-17
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|VIRTU AMERICAS LLC|176624|1716|2019-06-17
NMS Tier 1|LYV|Live Nation Entertainment Inc.|CITADEL SECURITIES LLC|74089|860|2019-06-17
NMS Tier 1|LYV|Live Nation Entertainment Inc.|De Minimis Firms|408282|871|2019-06-17
NMS Tier 1|M|Macy's Inc.|CITADEL SECURITIES LLC|2970128|5257|2019-06-17
NMS Tier 1|M|Macy's Inc.|De Minimis Firms|2138314|2637|2019-06-17
NMS Tier 1|M|Macy's Inc.|G1 EXECUTION SERVICES, LLC|1240590|1334|2019-06-17
NMS Tier 1|M|Macy's Inc.|VIRTU AMERICAS LLC|1332970|3138|2019-06-17
NMS Tier 1|MA|Mastercard Incorporated|CITADEL SECURITIES LLC|885908|10812|2019-06-17
NMS Tier 1|MA|Mastercard Incorporated|De Minimis Firms|2083557|1982|2019-06-17
NMS Tier 1|MA|Mastercard Incorporated|G1 EXECUTION SERVICES, LLC|344073|3607|2019-06-17
NMS Tier 1|MA|Mastercard Incorporated|TWO SIGMA SECURITIES, LLC|137816|1586|2019-06-17
NMS Tier 1|MA|Mastercard Incorporated|UBS SECURITIES, LLC|675212|962|2019-06-17
NMS Tier 1|MA|Mastercard Incorporated|VIRTU AMERICAS LLC|412520|6563|2019-06-17
NMS Tier 1|MAA|Mid-America Apartment Communities, Inc.|De Minimis Firms|120080|1486|2019-06-17
NMS Tier 1|MAC|The Macerich Company|CITADEL SECURITIES LLC|369016|2682|2019-06-17
NMS Tier 1|MAC|The Macerich Company|De Minimis Firms|425554|805|2019-06-17
NMS Tier 1|MAC|The Macerich Company|VIRTU AMERICAS LLC|93746|804|2019-06-17
NMS Tier 1|MAN|ManpowerGroup|De Minimis Firms|248242|1245|2019-06-17
NMS Tier 1|MANH|Manhattan Associates, Inc. Common Stock|De Minimis Firms|128879|1117|2019-06-17
NMS Tier 1|MAR|Marriott International Class A Common Stock|CITADEL SECURITIES LLC|100996|1403|2019-06-17
NMS Tier 1|MAR|Marriott International Class A Common Stock|De Minimis Firms|759826|1845|2019-06-17
NMS Tier 1|MAS|Masco Corporation|CITADEL SECURITIES LLC|187120|1592|2019-06-17
NMS Tier 1|MAS|Masco Corporation|De Minimis Firms|1211931|1913|2019-06-17
NMS Tier 1|MASI|Masimo Corporation Common Stock|De Minimis Firms|296694|1434|2019-06-17
NMS Tier 1|MAT|Mattel, Inc. Common Stock|CITADEL SECURITIES LLC|2240720|4313|2019-06-17
NMS Tier 1|MAT|Mattel, Inc. Common Stock|De Minimis Firms|6765086|2010|2019-06-17
NMS Tier 1|MAT|Mattel, Inc. Common Stock|VIRTU AMERICAS LLC|626822|1140|2019-06-17
NMS Tier 1|MBB|iShares MBS ETF|CITADEL SECURITIES LLC|363238|1674|2019-06-17
NMS Tier 1|MBB|iShares MBS ETF|De Minimis Firms|1141094|1424|2019-06-17
NMS Tier 1|MBB|iShares MBS ETF|G1 EXECUTION SERVICES, LLC|192917|1109|2019-06-17
NMS Tier 1|MBB|iShares MBS ETF|VIRTU AMERICAS LLC|467605|1494|2019-06-17
NMS Tier 1|MCD|McDonald''s Corporation|CITADEL SECURITIES LLC|557435|7019|2019-06-17
NMS Tier 1|MCD|McDonald''s Corporation|De Minimis Firms|977896|1507|2019-06-17
NMS Tier 1|MCD|McDonald''s Corporation|G1 EXECUTION SERVICES, LLC|216338|2445|2019-06-17
NMS Tier 1|MCD|McDonald''s Corporation|TWO SIGMA SECURITIES, LLC|91307|1642|2019-06-17
NMS Tier 1|MCD|McDonald''s Corporation|UBS SECURITIES, LLC|120960|1006|2019-06-17
NMS Tier 1|MCD|McDonald''s Corporation|VIRTU AMERICAS LLC|299226|4458|2019-06-17
NMS Tier 1|MCHI|iShares MSCI China ETF|CITADEL SECURITIES LLC|688166|2058|2019-06-17
NMS Tier 1|MCHI|iShares MSCI China ETF|De Minimis Firms|1395871|1257|2019-06-17
NMS Tier 1|MCHI|iShares MSCI China ETF|JANE STREET CAPITAL, LLC|393019|863|2019-06-17
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|CITADEL SECURITIES LLC|294996|3524|2019-06-17
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|De Minimis Firms|3036208|3096|2019-06-17
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|VIRTU AMERICAS LLC|191490|2293|2019-06-17
NMS Tier 1|MCK|McKesson Corporation|CITADEL SECURITIES LLC|162487|2243|2019-06-17
NMS Tier 1|MCK|McKesson Corporation|De Minimis Firms|444740|1476|2019-06-17
NMS Tier 1|MCK|McKesson Corporation|VIRTU AMERICAS LLC|68841|1250|2019-06-17
NMS Tier 1|MCO|Moody's Corporation|CITADEL SECURITIES LLC|70963|1222|2019-06-17
NMS Tier 1|MCO|Moody's Corporation|De Minimis Firms|617384|803|2019-06-17
NMS Tier 1|MCO|Moody's Corporation|VIRTU AMERICAS LLC|32247|920|2019-06-17
NMS Tier 1|MCY|Mercury General Corp.|De Minimis Firms|138033|493|2019-06-17
NMS Tier 1|MD|Mednax, Inc (Holding Company)|De Minimis Firms|231229|1216|2019-06-17
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|CITADEL SECURITIES LLC|903948|5030|2019-06-17
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|De Minimis Firms|2551558|1460|2019-06-17
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|187942|1217|2019-06-17
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|GOLDMAN SACHS & CO. LLC|723498|1000|2019-06-17
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|232535|968|2019-06-17
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|VIRTU AMERICAS LLC|582255|3563|2019-06-17
NMS Tier 1|MDT|Medtronic plc|CITADEL SECURITIES LLC|832532|7702|2019-06-17
NMS Tier 1|MDT|Medtronic plc|De Minimis Firms|3292947|2080|2019-06-17
NMS Tier 1|MDT|Medtronic plc|G1 EXECUTION SERVICES, LLC|278431|2170|2019-06-17
NMS Tier 1|MDT|Medtronic plc|TWO SIGMA SECURITIES, LLC|126493|1542|2019-06-17
NMS Tier 1|MDT|Medtronic plc|VIRTU AMERICAS LLC|379430|3841|2019-06-17
NMS Tier 1|MDU|MDU Resources Group, Inc.|De Minimis Firms|1106450|1195|2019-06-17
NMS Tier 1|MDY|SPDR S&P MidCap 400 ETF Trust|CITADEL SECURITIES LLC|161075|1342|2019-06-17
NMS Tier 1|MDY|SPDR S&P MidCap 400 ETF Trust|De Minimis Firms|698356|1924|2019-06-17
NMS Tier 1|MDYG|SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV)|De Minimis Firms|491839|1426|2019-06-17
NMS Tier 1|MDYV|SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD)|De Minimis Firms|367515|1357|2019-06-17
NMS Tier 1|MET|MetLife, Inc.|CITADEL SECURITIES LLC|496081|4678|2019-06-17
NMS Tier 1|MET|MetLife, Inc.|De Minimis Firms|1482400|1771|2019-06-17
NMS Tier 1|MET|MetLife, Inc.|G1 EXECUTION SERVICES, LLC|151446|918|2019-06-17
NMS Tier 1|MET|MetLife, Inc.|VIRTU AMERICAS LLC|233869|2607|2019-06-17
NMS Tier 1|MFA|MFA Financial, Inc|CITADEL SECURITIES LLC|598591|821|2019-06-17
NMS Tier 1|MFA|MFA Financial, Inc|De Minimis Firms|2304764|1068|2019-06-17
NMS Tier 1|MFMS|MFAM Small-Cap Growth ETF|De Minimis Firms|44211|181|2019-06-17
NMS Tier 1|MGC|Vanguard Mega Cap 300 Index ETF|De Minimis Firms|167100|830|2019-06-17
NMS Tier 1|MGK|Vanguard Mega Cap Growth ETF|De Minimis Firms|218849|1881|2019-06-17
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|CITADEL SECURITIES LLC|680100|2375|2019-06-17
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|De Minimis Firms|1532452|2117|2019-06-17
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|VIRTU AMERICAS LLC|347097|1142|2019-06-17
NMS Tier 1|MGV|Vanguard Mega Cap  Value ETF|De Minimis Firms|173265|910|2019-06-17
NMS Tier 1|MHK|Mohawk Industries, Inc.|CITADEL SECURITIES LLC|67679|1079|2019-06-17
NMS Tier 1|MHK|Mohawk Industries, Inc.|De Minimis Firms|232617|787|2019-06-17
NMS Tier 1|MHK|Mohawk Industries, Inc.|VIRTU AMERICAS LLC|43408|962|2019-06-17
NMS Tier 1|MIC|Macquarie Infrastructure Company LLC|CITADEL SECURITIES LLC|116856|817|2019-06-17
NMS Tier 1|MIC|Macquarie Infrastructure Company LLC|De Minimis Firms|317449|832|2019-06-17
NMS Tier 1|MIDD|Middleby Corporation (The) Common Stock|De Minimis Firms|113746|966|2019-06-17
NMS Tier 1|MIK|The Michaels Companies, Inc. Common Stock|CITADEL SECURITIES LLC|219813|831|2019-06-17
NMS Tier 1|MIK|The Michaels Companies, Inc. Common Stock|De Minimis Firms|815794|989|2019-06-17
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|CITADEL SECURITIES LLC|668797|1693|2019-06-17
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|De Minimis Firms|1253305|1112|2019-06-17
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|G1 EXECUTION SERVICES, LLC|519698|1067|2019-06-17
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|VIRTU AMERICAS LLC|511614|2063|2019-06-17
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|CITADEL SECURITIES LLC|367576|2088|2019-06-17
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|De Minimis Firms|246845|1698|2019-06-17
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|G1 EXECUTION SERVICES, LLC|163332|2225|2019-06-17
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|VIRTU AMERICAS LLC|188134|1292|2019-06-17
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|CITADEL SECURITIES LLC|73841|1454|2019-06-17
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|De Minimis Firms|542568|1343|2019-06-17
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|VIRTU AMERICAS LLC|32771|875|2019-06-17
NMS Tier 1|MKL|Markel Corporation|De Minimis Firms|36777|2003|2019-06-17
NMS Tier 1|MKSI|MKS Instruments, Inc. Common Stock|De Minimis Firms|169983|1397|2019-06-17
NMS Tier 1|MKTX|MarketAxess Holdings, Inc. Common Stock|De Minimis Firms|615549|1682|2019-06-17
NMS Tier 1|MLM|Martin Marietta Materials|CITADEL SECURITIES LLC|45421|841|2019-06-17
NMS Tier 1|MLM|Martin Marietta Materials|De Minimis Firms|195518|1305|2019-06-17
NMS Tier 1|MLPA|Global X MLP ETF|De Minimis Firms|1003488|1470|2019-06-17
NMS Tier 1|MLPI|UBS E-TRACS Alerian MLP Infrastructure ETN|De Minimis Firms|246031|502|2019-06-17
NMS Tier 1|MLPX|Global X MLP & Energy Infrastructure ETF|De Minimis Firms|935474|1147|2019-06-17
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|CITADEL SECURITIES LLC|189793|2264|2019-06-17
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|De Minimis Firms|608643|1647|2019-06-17
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|VIRTU AMERICAS LLC|104654|1392|2019-06-17
NMS Tier 1|MMM|3M Company|CITADEL SECURITIES LLC|830595|9557|2019-06-17
NMS Tier 1|MMM|3M Company|De Minimis Firms|950353|1519|2019-06-17
NMS Tier 1|MMM|3M Company|G1 EXECUTION SERVICES, LLC|361378|3097|2019-06-17
NMS Tier 1|MMM|3M Company|TWO SIGMA SECURITIES, LLC|123539|1841|2019-06-17
NMS Tier 1|MMM|3M Company|UBS SECURITIES, LLC|400603|810|2019-06-17
NMS Tier 1|MMM|3M Company|VIRTU AMERICAS LLC|462790|6497|2019-06-17
NMS Tier 1|MNA|IQ ARB Merger Arbitrage ETF|De Minimis Firms|295223|863|2019-06-17
