tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|GMZ|GOLDMAN SACHS MLP INCOME OPPORTUNITIES FUND|De Minimis Firms|261938|581|2019-06-03
NMS Tier 2|GNAF|MicroSectors FANG+ Index Inverse ETNs due January 8, 2038|De Minimis Firms|4|1|2019-06-03
NMS Tier 2|GNC|GNC Holdings, Inc.|CITADEL SECURITIES LLC|1059774|1307|2019-06-03
NMS Tier 2|GNC|GNC Holdings, Inc.|De Minimis Firms|1873057|2227|2019-06-03
NMS Tier 2|GNCA|Genocea Biosciences, Inc. Common Stock|De Minimis Firms|987685|773|2019-06-03
NMS Tier 2|GNE|GENIE ENERGY LTD|De Minimis Firms|123267|491|2019-06-03
NMS Tier 2|GNE$A|GENIE ENERGY LTD. Series 2012-A Preferred Stock, $0.01 par value|De Minimis Firms|26489|57|2019-06-03
NMS Tier 2|GNFT|GENFIT S.A. American Depositary Shares|De Minimis Firms|242600|234|2019-06-03
NMS Tier 2|GNK|GENCO SHIPPING & TRADING LTD|De Minimis Firms|367230|1335|2019-06-03
NMS Tier 2|GNL|Global Net Lease, Inc.|De Minimis Firms|767534|1526|2019-06-03
NMS Tier 2|GNL$A|Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per sha|De Minimis Firms|17667|150|2019-06-03
NMS Tier 2|GNLN|Greenlane Holdings, Inc. Class A Common Stock|CITADEL SECURITIES LLC|316550|1185|2019-06-03
NMS Tier 2|GNLN|Greenlane Holdings, Inc. Class A Common Stock|De Minimis Firms|630047|2082|2019-06-03
NMS Tier 2|GNLN|Greenlane Holdings, Inc. Class A Common Stock|VIRTU AMERICAS LLC|204700|1315|2019-06-03
NMS Tier 2|GNMA|iShares GNMA Bond ETF|De Minimis Firms|33645|245|2019-06-03
NMS Tier 2|GNMK|GenMark Diagnostics, Inc. Common Stock|De Minimis Firms|649910|1316|2019-06-03
NMS Tier 2|GNMX|Aevi Genomic Medicine, Inc. Common Stock|CITADEL SECURITIES LLC|7140158|2210|2019-06-03
NMS Tier 2|GNMX|Aevi Genomic Medicine, Inc. Common Stock|De Minimis Firms|3909839|700|2019-06-03
NMS Tier 2|GNMX|Aevi Genomic Medicine, Inc. Common Stock|VIRTU AMERICAS LLC|4353948|1516|2019-06-03
NMS Tier 2|GNMX|Aevi Genomic Medicine, Inc. Common Stock|WOLVERINE SECURITIES, LLC|2643661|4147|2019-06-03
NMS Tier 2|GNOM|Global X Funds Global X Genomics & Biotechnology ETF|De Minimis Firms|20445|71|2019-06-03
NMS Tier 2|GNPX|Genprex, Inc. Common Stock|De Minimis Firms|44162|146|2019-06-03
NMS Tier 2|GNRC|GENERAC HOLDINGS INC|De Minimis Firms|287970|1500|2019-06-03
NMS Tier 2|GNT|GAMCO Natural Resources, Gold & Income Trust|De Minimis Firms|121224|236|2019-06-03
NMS Tier 2|GNT$A|GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liqui|De Minimis Firms|6010|14|2019-06-03
NMS Tier 2|GNTY|Guaranty Bancshares, Inc. Common Stock|De Minimis Firms|15896|106|2019-06-03
NMS Tier 2|GNUS|Genius Brands International, Inc. Common Stock|De Minimis Firms|39407|169|2019-06-03
NMS Tier 2|GNW|Genworth Financial, Inc.|CITADEL SECURITIES LLC|1423275|1189|2019-06-03
NMS Tier 2|GNW|Genworth Financial, Inc.|De Minimis Firms|1542056|816|2019-06-03
NMS Tier 2|GNW|Genworth Financial, Inc.|VIRTU AMERICAS LLC|659835|1279|2019-06-03
NMS Tier 2|GOAT|VanEck Vectors Morningstar Global Wide Moat ETF|De Minimis Firms|349|12|2019-06-03
NMS Tier 2|GOAU|US Global GO Gold and Precious Metal Miners ETF|De Minimis Firms|15948|71|2019-06-03
NMS Tier 2|GOEX|Global X Gold Explorers ETF (NEW)|De Minimis Firms|30143|69|2019-06-03
NMS Tier 2|GOF|Guggenheim Strategic Opportunities Fund|De Minimis Firms|455693|1671|2019-06-03
NMS Tier 2|GOGL|Golden Ocean Group Limited Common Stock|De Minimis Firms|344001|772|2019-06-03
NMS Tier 2|GOGO|Gogo Inc. Common Stock|CITADEL SECURITIES LLC|481455|1222|2019-06-03
NMS Tier 2|GOGO|Gogo Inc. Common Stock|De Minimis Firms|745720|1032|2019-06-03
NMS Tier 2|GOL|Gol Linhas Aereas Inteligentes S.A. American Depositary Shares (Each representing Ten Preferred Shar|CITADEL SECURITIES LLC|320667|1830|2019-06-03
NMS Tier 2|GOL|Gol Linhas Aereas Inteligentes S.A. American Depositary Shares (Each representing Ten Preferred Shar|De Minimis Firms|224171|423|2019-06-03
NMS Tier 2|GOLD|Barrick Gold Corp.|CITADEL SECURITIES LLC|5254514|5012|2019-06-03
NMS Tier 2|GOLD|Barrick Gold Corp.|De Minimis Firms|8248075|3376|2019-06-03
NMS Tier 2|GOLD|Barrick Gold Corp.|VIRTU AMERICAS LLC|2897495|3330|2019-06-03
NMS Tier 2|GOLF|Acushnet Holdings Corp.|De Minimis Firms|326542|695|2019-06-03
NMS Tier 2|GOOD|Gladstone Commercial Corporation Real Estate Investment Trust|De Minimis Firms|279353|1466|2019-06-03
NMS Tier 2|GOODM|Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock|De Minimis Firms|2300|23|2019-06-03
NMS Tier 2|GOODO|Gladstone Commercial Corporation 7.50% Series B Cumulative Redeemable Preferred Stock|De Minimis Firms|1693|30|2019-06-03
NMS Tier 2|GOODP|Gladstone Commercial Corporation 7.75% Series A Cumulative Convertible Preferred Stock|De Minimis Firms|9780|37|2019-06-03
NMS Tier 2|GOOS|Canada Goose Holdings Inc.|CITADEL SECURITIES LLC|343991|1521|2019-06-03
NMS Tier 2|GOOS|Canada Goose Holdings Inc.|De Minimis Firms|552864|2129|2019-06-03
NMS Tier 2|GORO|Gold Resource Corporation|De Minimis Firms|534893|1313|2019-06-03
NMS Tier 2|GOSS|Gossamer Bio, Inc. Common Stock|De Minimis Firms|73341|407|2019-06-03
NMS Tier 2|GPAQ|Gordon Pointe Acquisition Corp. Class A Common Stock|De Minimis Firms|104200|19|2019-06-03
NMS Tier 2|GPAQU|Gordon Pointe Acquisition Corp. Unit|De Minimis Firms|8800|4|2019-06-03
NMS Tier 2|GPI|Group 1 Automotive, Inc.|De Minimis Firms|142664|649|2019-06-03
NMS Tier 2|GPIC|Gaming Partners International Corporation Common Stock|De Minimis Firms|8664|19|2019-06-03
NMS Tier 2|GPJA|Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077|De Minimis Firms|30993|169|2019-06-03
NMS Tier 2|GPL|Great Panther Mining Limited|De Minimis Firms|608395|709|2019-06-03
NMS Tier 2|GPM|Guggenheim Enhanced Equity Income Fund|De Minimis Firms|319462|620|2019-06-03
NMS Tier 2|GPMT|Granite Point Mortgage Trust Inc. Common Stock|De Minimis Firms|440925|1225|2019-06-03
NMS Tier 2|GPOR|Gulfport Energy Corporation Common Stock|CITADEL SECURITIES LLC|863071|1611|2019-06-03
NMS Tier 2|GPOR|Gulfport Energy Corporation Common Stock|De Minimis Firms|2501702|1246|2019-06-03
NMS Tier 2|GPOR|Gulfport Energy Corporation Common Stock|VIRTU AMERICAS LLC|514860|1070|2019-06-03
NMS Tier 2|GPP|Green Plains Partners LP Common Units|De Minimis Firms|127401|644|2019-06-03
NMS Tier 2|GPRE|Green Plains Inc. Common Stock|De Minimis Firms|642795|1041|2019-06-03
NMS Tier 2|GPRK|GEOPARK LIMITED|De Minimis Firms|288324|1071|2019-06-03
NMS Tier 2|GPRO|GoPro, Inc. Class A Common Stock|CITADEL SECURITIES LLC|1264474|3523|2019-06-03
NMS Tier 2|GPRO|GoPro, Inc. Class A Common Stock|De Minimis Firms|9102405|2128|2019-06-03
NMS Tier 2|GPRO|GoPro, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|229779|6674|2019-06-03
NMS Tier 2|GPX|GP Strategies Corp.|De Minimis Firms|12301|114|2019-06-03
NMS Tier 2|GQRE|FlexShares Global Quality Real Estate Index Fund|De Minimis Firms|61908|135|2019-06-03
NMS Tier 2|GRAF|Graf Industrial Corp. Common Stock|De Minimis Firms|400392|6|2019-06-03
NMS Tier 2|GRAF.U|Graf Industrial Corp. Units, each consisting of One share of Common Stock and One redeemable Warrant|De Minimis Firms|88400|5|2019-06-03
NMS Tier 2|GRAM|Grana y Montero S.A.A.|De Minimis Firms|171086|282|2019-06-03
NMS Tier 2|GRBK|Green Brick Partners, Inc. Common Stock|De Minimis Firms|65900|225|2019-06-03
NMS Tier 2|GRC|The Gorman-Rupp Company Common Shares|De Minimis Firms|60549|288|2019-06-03
NMS Tier 2|GRES|IQ ARB Global Resources|De Minimis Firms|32518|122|2019-06-03
NMS Tier 2|GRF|Eagle Capital Growth Fund, Inc.|De Minimis Firms|21140|42|2019-06-03
NMS Tier 2|GRFS|Grifols, S.A. American Depositary Shares|De Minimis Firms|724908|1801|2019-06-03
NMS Tier 2|GRI|Cohen & Steers Global Realty Majors ETF|De Minimis Firms|3381|27|2019-06-03
NMS Tier 2|GRID|First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund|De Minimis Firms|7421|71|2019-06-03
NMS Tier 2|GRIF|Griffin Industrial Realty, Inc. Common Stock|De Minimis Firms|12512|107|2019-06-03
NMS Tier 2|GRIN|Grindrod Shipping Holdings Ltd. Ordinary Shares|De Minimis Firms|10573|33|2019-06-03
NMS Tier 2|GRMY|Xtrackers Germany Equity ETF|De Minimis Firms|200|1|2019-06-03
NMS Tier 2|GRNB|VanEck Vectors Green Bond ETF|De Minimis Firms|10800|45|2019-06-03
NMS Tier 2|GRNQ|Greenpro Capital Corp. Common Stock|De Minimis Firms|22285|45|2019-06-03
NMS Tier 2|GROW|U.S. Global Investors, Inc. Class A Common Stock|De Minimis Firms|100662|323|2019-06-03
NMS Tier 2|GRP.U|GRANITE REAL ESTATE INVESTMENT TRUST|De Minimis Firms|10887|80|2019-06-03
NMS Tier 2|GRPN|Groupon, Inc. Common Stock|CITADEL SECURITIES LLC|2911040|5844|2019-06-03
NMS Tier 2|GRPN|Groupon, Inc. Common Stock|De Minimis Firms|3884965|1518|2019-06-03
NMS Tier 2|GRPN|Groupon, Inc. Common Stock|VIRTU AMERICAS LLC|1524542|2118|2019-06-03
NMS Tier 2|GRPN|Groupon, Inc. Common Stock|WOLVERINE SECURITIES, LLC|257084|8179|2019-06-03
NMS Tier 2|GRSH|Gores Holdings III, Inc. Class A Common Stock|De Minimis Firms|100000|2|2019-06-03
NMS Tier 2|GRSHU|Gores Holdings III, Inc. Units|De Minimis Firms|3500|2|2019-06-03
NMS Tier 2|GRTS|Gritstone Oncology, Inc. Common Stock|De Minimis Firms|241249|852|2019-06-03
NMS Tier 2|GRU|AB Svensk Ekportkredit (Swedish Export Credit Corporation Linked to the MLCX Grains Index - Total Re|De Minimis Firms|9148|15|2019-06-03
NMS Tier 2|GRVY|GRAVITY Co., Ltd. American Depository Shares|De Minimis Firms|19915|441|2019-06-03
NMS Tier 2|GRX|The Gabelli Healthcare & Wellness Trust|De Minimis Firms|91191|314|2019-06-03
NMS Tier 2|GRX$A|The Gabelli Healthcare & wellness Trust 5.76% Series A Cumulative Preferred Shares|De Minimis Firms|521|4|2019-06-03
NMS Tier 2|GRX$B|The Gabelli Healthcare & Wellness Trust 5.875% Series B Cumulative Preferred Shares|De Minimis Firms|609|2|2019-06-03
NMS Tier 2|GS$A|Goldman Sachs Group, Inc. (The) Depositary shares|De Minimis Firms|97559|326|2019-06-03
NMS Tier 2|GS$B|Goldman Sachs Group Depositary Shares (1/1000 Interest of 6.2% Non-Cum. Prfrd. Stock, Series B)|De Minimis Firms|30133|151|2019-06-03
NMS Tier 2|GS$C|Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)|De Minimis Firms|43514|127|2019-06-03
NMS Tier 2|GS$D|Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumul|De Minimis Firms|181112|649|2019-06-03
NMS Tier 2|GS$J|GOLDMAN SACHS GROUP, INC. 5.50%  SER J|De Minimis Firms|167665|743|2019-06-03
NMS Tier 2|GS$K|GOLDMAN SACHS GROUP, INC. THE 6.375%|De Minimis Firms|90494|532|2019-06-03
NMS Tier 2|GS$N|Goldman Sachs Group, Inc., The Depositary Shares, Each Representing 1/1,000th Interest in a Share of|De Minimis Firms|129032|626|2019-06-03
NMS Tier 2|GSAH|GS Acquisition Holdings Corp Class A Common Stock|De Minimis Firms|338466|10|2019-06-03
NMS Tier 2|GSAH.U|GS Acquisition Holdings Corp. Units, each consisting of one share of Class A common stock and one-th|De Minimis Firms|24506|4|2019-06-03
NMS Tier 2|GSAH.W|GS Acquisition Holdings Corp Warrants, each whole warrant exercisable for one share of Class A Commo|De Minimis Firms|500|3|2019-06-03
NMS Tier 2|GSAT|Globalstar, Inc.|CITADEL SECURITIES LLC|1160191|1179|2019-06-03
NMS Tier 2|GSAT|Globalstar, Inc.|De Minimis Firms|1578682|945|2019-06-03
NMS Tier 2|GSAT|Globalstar, Inc.|WOLVERINE SECURITIES, LLC|327915|2113|2019-06-03
NMS Tier 2|GSB|GlobalSCAPE, Inc.|De Minimis Firms|194531|653|2019-06-03
NMS Tier 2|GSBC|Great Southern Bancorp, Inc. Common Stock|De Minimis Firms|28035|125|2019-06-03
NMS Tier 2|GSBD|Goldman Sachs BDC, Inc.|De Minimis Firms|204949|582|2019-06-03
NMS Tier 2|GSC|GS Connect S&P GSCI Enhanced Commodity Total Return Strategy Index ETN (maturity subject to postpone|De Minimis Firms|68|15|2019-06-03
NMS Tier 2|GSEU|Goldman Sachs ActiveBeta Europe Equity ETF|De Minimis Firms|4062|17|2019-06-03
NMS Tier 2|GSEW|Goldman Sachs Equal Weight U.S. Large Cap Equity ETF|De Minimis Firms|25082|99|2019-06-03
NMS Tier 2|GSH|Guangshen Railway Co. Ltd|De Minimis Firms|41091|249|2019-06-03
NMS Tier 2|GSHD|Goosehead Insurance, Inc. Class A Common Stock|De Minimis Firms|88431|623|2019-06-03
NMS Tier 2|GSIT|GSI Technology Common Stock|De Minimis Firms|53003|108|2019-06-03
NMS Tier 2|GSJY|Goldman Sachs ActiveBeta Japan Equity ETF|De Minimis Firms|5229|46|2019-06-03
NMS Tier 2|GSK|GlaxoSmithKline plc|CITADEL SECURITIES LLC|635842|3198|2019-06-03
NMS Tier 2|GSK|GlaxoSmithKline plc|De Minimis Firms|1205329|2262|2019-06-03
NMS Tier 2|GSK|GlaxoSmithKline plc|G1 EXECUTION SERVICES, LLC|259892|1054|2019-06-03
NMS Tier 2|GSK|GlaxoSmithKline plc|VIRTU AMERICAS LLC|485162|2594|2019-06-03
NMS Tier 2|GSKY|GreenSky, Inc. Class A Common Stock|De Minimis Firms|1146646|1905|2019-06-03
NMS Tier 2|GSL|Global Ship Lease, Inc.|De Minimis Firms|28615|111|2019-06-03
NMS Tier 2|GSL$B|GLOBAL SHIP LEASE, INC. 8.75%  SER B|De Minimis Firms|7046|29|2019-06-03
NMS Tier 2|GSM|Ferroglobe PLC Ordinary Shares|De Minimis Firms|451062|725|2019-06-03
NMS Tier 2|GSP|Barclays Bank PLC iPath Exchange Traded Notes due 2036 Linked to GSCI Total Return Index|De Minimis Firms|43411|50|2019-06-03
NMS Tier 2|GSS|Golden Star Resources Ltd.|De Minimis Firms|327311|717|2019-06-03
NMS Tier 2|GSSC|GS ActiveBeta U.S. Small Cap Equity ETF|De Minimis Firms|13598|355|2019-06-03
NMS Tier 2|GSST|Goldman Sachs Access Ultra Short Bond ETF|De Minimis Firms|249|3|2019-06-03
NMS Tier 2|GSUM|Gridsum Holding Inc. American Depositary Shares|De Minimis Firms|61158|175|2019-06-03
NMS Tier 2|GSV|Gold Standard Ventures Corp.|De Minimis Firms|294594|394|2019-06-03
NMS Tier 2|GSVC|GSV Capital Corp. Common Stock|De Minimis Firms|509490|1351|2019-06-03
NMS Tier 2|GTE|Gran Tierra Energy Inc.|De Minimis Firms|1341672|1006|2019-06-03
NMS Tier 2|GTHX|G1 Therapeutics, Inc. Common Stock|De Minimis Firms|517927|2375|2019-06-03
NMS Tier 2|GTIM|Good Times Restaurants Inc. Common Stock|De Minimis Firms|35928|178|2019-06-03
NMS Tier 2|GTIP|Goldman Sachs Access Inflation Protected USD Bond ETF|De Minimis Firms|771|94|2019-06-03
NMS Tier 2|GTLS|Chart Industries, Inc. Common Stock|De Minimis Firms|228041|1127|2019-06-03
NMS Tier 2|GTN|Gray Television, Inc.|CITADEL SECURITIES LLC|292762|1262|2019-06-03
NMS Tier 2|GTN|Gray Television, Inc.|De Minimis Firms|631322|1226|2019-06-03
NMS Tier 2|GTN.A|Gray Television, Inc. Class A|De Minimis Firms|2102|7|2019-06-03
NMS Tier 2|GTO|Invesco Total Return Bond ETF|De Minimis Firms|19197|134|2019-06-03
NMS Tier 2|GTS|Triple-S Management Corporation|De Minimis Firms|93137|273|2019-06-03
NMS Tier 2|GTT|GTT Communications, Inc.|De Minimis Firms|209806|547|2019-06-03
NMS Tier 2|GTXI|GTx, Inc. Common Stock|De Minimis Firms|303135|782|2019-06-03
NMS Tier 2|GTY|Getty Realty Corp.|De Minimis Firms|114792|335|2019-06-03
NMS Tier 2|GTYH|GTY Technology Holdings, Inc. Common Stock|De Minimis Firms|8314|23|2019-06-03
NMS Tier 2|GTYHW|GTY Technology Holdings, Inc. Warrants|De Minimis Firms|965895|23|2019-06-03
NMS Tier 2|GUDB|Sage ESG Intermediate Credit ETF|De Minimis Firms|1005|5|2019-06-03
NMS Tier 2|GULF|WisdomTree Middle East Dividend Fund|De Minimis Firms|89068|631|2019-06-03
NMS Tier 2|GURE|Gulf Resources, Inc. (NV) Common Stock|De Minimis Firms|107844|97|2019-06-03
NMS Tier 2|GURU|Global X Guru Index ETF|De Minimis Firms|15662|195|2019-06-03
NMS Tier 2|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|CITADEL SECURITIES LLC|8843547|7522|2019-06-03
NMS Tier 2|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|De Minimis Firms|1475970|1363|2019-06-03
NMS Tier 2|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|G1 EXECUTION SERVICES, LLC|3429964|5088|2019-06-03
NMS Tier 2|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|VIRTU AMERICAS LLC|4302442|3569|2019-06-03
NMS Tier 2|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|WOLVERINE SECURITIES, LLC|340713|1898|2019-06-03
NMS Tier 2|GUT|GABELLI UTILITY TRUST|De Minimis Firms|332945|825|2019-06-03
NMS Tier 2|GUT$A|Gabelli Utility Trust 5.625% Ser A Cumul Pfd Shs|De Minimis Firms|1934|2|2019-06-03
NMS Tier 2|GUT$C|Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares|De Minimis Firms|9441|31|2019-06-03
NMS Tier 2|GV|Goldfield Corporation|De Minimis Firms|89440|168|2019-06-03
NMS Tier 2|GVA|Granite Construction Inc.|De Minimis Firms|325738|1177|2019-06-03
NMS Tier 2|GVAL|Cambria Global Value ETF|De Minimis Firms|63612|189|2019-06-03
NMS Tier 2|GVIP|Goldman Sachs Hedge Industry VIP ETF|De Minimis Firms|19810|122|2019-06-03
NMS Tier 2|GVP|GSE Systems, Inc. Common Stock|De Minimis Firms|77973|72|2019-06-03
NMS Tier 2|GWB|Great Western Bancorp, Inc.|De Minimis Firms|252483|877|2019-06-03
NMS Tier 2|GWGH|GWG Holdings, Inc Common Stock|De Minimis Firms|34353|125|2019-06-03
NMS Tier 2|GWPH|GW Pharmaceuticals Plc American Depositary Shares|CITADEL SECURITIES LLC|115547|1644|2019-06-03
NMS Tier 2|GWPH|GW Pharmaceuticals Plc American Depositary Shares|De Minimis Firms|131391|1940|2019-06-03
NMS Tier 2|GWPH|GW Pharmaceuticals Plc American Depositary Shares|G1 EXECUTION SERVICES, LLC|57247|1047|2019-06-03
NMS Tier 2|GWRS|Global Water Resources, Inc. Common Stock|De Minimis Firms|44032|376|2019-06-03
NMS Tier 2|GXF|Global X FTSE Nordic Region ETF|De Minimis Firms|3722|27|2019-06-03
NMS Tier 2|GXG|Global X MSCI Colombia ETF|De Minimis Firms|86109|157|2019-06-03
NMS Tier 2|GYB|Corporate Asset Backed Corp., CABCO Trust 2004-101 Goldman Sachs Float|De Minimis Firms|25193|29|2019-06-03
NMS Tier 2|GYC|Corporate Asset Backed Corp., CABCO Trust 2004-102 SBC Commun Float Rate|De Minimis Firms|1700|5|2019-06-03
NMS Tier 2|GYLD|Arrow Dow Jones Global Yield ETF|De Minimis Firms|53704|131|2019-06-03
NMS Tier 2|GYRO|Gyrodyne, LLC Common Stock|De Minimis Firms|1502|2|2019-06-03
NMS Tier 2|HA|Hawaiian Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|295776|1558|2019-06-03
NMS Tier 2|HA|Hawaiian Holdings, Inc. Common Stock|De Minimis Firms|566430|1208|2019-06-03
NMS Tier 2|HABT|The Habit Restaurants, Inc. Class A Common Stock|De Minimis Firms|759713|1971|2019-06-03
NMS Tier 2|HAE|Haemonetics Corporation|De Minimis Firms|448271|858|2019-06-03
NMS Tier 2|HAFC|Hanmi Financial Corporation Common Stock|De Minimis Firms|188774|292|2019-06-03
NMS Tier 2|HAIR|Restoration Robotics, Inc. Common Stock|De Minimis Firms|472993|513|2019-06-03
NMS Tier 2|HALL|Hallmark Financial Services, Inc. Common Stock|De Minimis Firms|176317|112|2019-06-03
NMS Tier 2|HALO|Halozyme Therapeutics, Inc. Common Stock|CITADEL SECURITIES LLC|221852|1004|2019-06-03
NMS Tier 2|HALO|Halozyme Therapeutics, Inc. Common Stock|De Minimis Firms|577729|731|2019-06-03
NMS Tier 2|HAO|Invesco China Small Cap ETF|De Minimis Firms|10136|72|2019-06-03
NMS Tier 2|HAP|VanEck Vectors Natural Resources ETF|De Minimis Firms|33906|60|2019-06-03
NMS Tier 2|HARP|Harpoon Therapeutics, Inc. Common Stock|De Minimis Firms|16989|118|2019-06-03
NMS Tier 2|HASI|HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC|De Minimis Firms|329466|1675|2019-06-03
NMS Tier 2|HAUD|iShares Currency Hedged MSCI Australia ETF|De Minimis Firms|897|3|2019-06-03
NMS Tier 2|HAUZ|Xtrackers International Real Estate ETF|De Minimis Firms|1658|2|2019-06-03
NMS Tier 2|HAWX|iShares Currency Hedged MSCI ACWI ex U.S. ETF|De Minimis Firms|35409|50|2019-06-03
NMS Tier 2|HAYN|Haynes International, Inc. Common Stock|De Minimis Firms|48738|274|2019-06-03
NMS Tier 2|HBANN|Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock|De Minimis Firms|11890|37|2019-06-03
NMS Tier 2|HBANO|Huntington Bancshares Incorporated Depositary Shares|De Minimis Firms|75074|442|2019-06-03
NMS Tier 2|HBB|Hamilton Beach Brands Holding Company Class A Common Stock|De Minimis Firms|31610|269|2019-06-03
NMS Tier 2|HBCP|Home Bancorp, Inc. Common Stock|De Minimis Firms|17203|120|2019-06-03
NMS Tier 2|HBIO|Harvard Bioscience, Inc. Common Stock|De Minimis Firms|376319|883|2019-06-03
NMS Tier 2|HBK|Hamilton Bancorp, Inc. Common Stock|De Minimis Firms|11901|16|2019-06-03
NMS Tier 2|HBM|Hudbay Minerals Inc.|De Minimis Firms|562961|465|2019-06-03
NMS Tier 2|HBMD|Howard Bancorp, Inc. Common Stock|De Minimis Firms|138889|62|2019-06-03
NMS Tier 2|HBNC|Horizon Bancorp, Inc. Common Stock|De Minimis Firms|350449|250|2019-06-03
NMS Tier 2|HBP|Huttig Building Products, Inc. Common Stock|De Minimis Firms|16917|85|2019-06-03
NMS Tier 2|HCAC|Hennessy Capital Acquisition Corp. IV Class A Common Stock|De Minimis Firms|1470187|6|2019-06-03
NMS Tier 2|HCACU|Hennessy Capital Acquisition Corp. IV Unit|De Minimis Firms|121993|8|2019-06-03
NMS Tier 2|HCACW|Hennessy Capital Acquisition Corp. IV Warrant|De Minimis Firms|48552|4|2019-06-03
NMS Tier 2|HCAP|Harvest Capital Credit Corporation Common Stock|De Minimis Firms|20221|167|2019-06-03
NMS Tier 2|HCAPZ|Harvest Capital Credit Corporation 6.125% Notes due 2022|De Minimis Firms|7810|24|2019-06-03
NMS Tier 2|HCC|Warrior Met Coal, Inc.|CITADEL SECURITIES LLC|337608|1310|2019-06-03
NMS Tier 2|HCC|Warrior Met Coal, Inc.|De Minimis Firms|719091|1534|2019-06-03
NMS Tier 2|HCCHU|HL Acquisitions Corp. Unit|De Minimis Firms|4500|2|2019-06-03
NMS Tier 2|HCCI|Heritage-Crystal Clean, Inc. Common Stock|De Minimis Firms|94091|320|2019-06-03
NMS Tier 2|HCFT|Hunt Companies Finance Trust, Inc. Common Stock|De Minimis Firms|172858|451|2019-06-03
NMS Tier 2|HCHC|HC2 Holdings, Inc. Common Stock|De Minimis Firms|414116|849|2019-06-03
NMS Tier 2|HCI|HCI Group, Inc.|De Minimis Firms|131328|362|2019-06-03
NMS Tier 2|HCKT|Hackett Group Inc (The). Common Stock|De Minimis Firms|57819|238|2019-06-03
NMS Tier 2|HCLP|HI-CRUSH PARTNERS LP|CITADEL SECURITIES LLC|958353|1795|2019-06-03
NMS Tier 2|HCLP|HI-CRUSH PARTNERS LP|De Minimis Firms|1030076|1286|2019-06-03
NMS Tier 2|HCLP|HI-CRUSH PARTNERS LP|VIRTU AMERICAS LLC|618744|1282|2019-06-03
NMS Tier 2|HCM|Hutchison China MediTech Limited American Depositary Shares|De Minimis Firms|76162|335|2019-06-03
NMS Tier 2|HCSG|Healthcare Services Group, Inc. Common Stock|CITADEL SECURITIES LLC|194341|1177|2019-06-03
NMS Tier 2|HCSG|Healthcare Services Group, Inc. Common Stock|De Minimis Firms|561094|1934|2019-06-03
NMS Tier 2|HCXY|Hercules Capital, Inc. 6.25% Notes due 2033|De Minimis Firms|23461|82|2019-06-03
NMS Tier 2|HCXZ|Hercules Capital, Inc. 5.25% Notes due 2025|De Minimis Firms|14612|41|2019-06-03
NMS Tier 2|HDAW|Xtrackers MSCI All World ex US High Dividend Yield Equity ETF|De Minimis Firms|4661|38|2019-06-03
NMS Tier 2|HDB|HDFC Bank Limited|CITADEL SECURITIES LLC|120035|1315|2019-06-03
NMS Tier 2|HDB|HDFC Bank Limited|De Minimis Firms|426097|2032|2019-06-03
NMS Tier 2|HDG|ProShares Hedge Replication ETF|De Minimis Firms|6873|71|2019-06-03
NMS Tier 2|HDLV|ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN|De Minimis Firms|13669|82|2019-06-03
NMS Tier 2|HDMV|First Trust Horizon Managed Volatility Developed International ETF|De Minimis Firms|41324|228|2019-06-03
NMS Tier 2|HDSN|Hudson Technologies, Inc. Common Stock|De Minimis Firms|891290|1072|2019-06-03
NMS Tier 2|HE$U|HECO Capital Trust III 6.5% QUIPS Called for Redemption|De Minimis Firms|1254|6|2019-06-03
NMS Tier 2|HEAR|Turtle Beach Corporation Common Stock|CITADEL SECURITIES LLC|414990|1348|2019-06-03
NMS Tier 2|HEAR|Turtle Beach Corporation Common Stock|De Minimis Firms|464683|1899|2019-06-03
NMS Tier 2|HEB|Hemispherx BioPharma, Inc|CITADEL SECURITIES LLC|18697016|7407|2019-06-03
