tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|NBN|Northeast Bancorp Common Stock|De Minimis Firms|26643|145|2019-06-17
NMS Tier 2|NBO|Neuberger Berman New York Municipal Fund Inc.|De Minimis Firms|18137|49|2019-06-17
NMS Tier 2|NBR$A|Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A|De Minimis Firms|2648|17|2019-06-17
NMS Tier 2|NBRV|Nabriva Therapeutics plc Ordinary Shares Ireland|CITADEL SECURITIES LLC|882808|1041|2019-06-17
NMS Tier 2|NBRV|Nabriva Therapeutics plc Ordinary Shares Ireland|De Minimis Firms|714413|1290|2019-06-17
NMS Tier 2|NBRV|Nabriva Therapeutics plc Ordinary Shares Ireland|G1 EXECUTION SERVICES, LLC|405218|1033|2019-06-17
NMS Tier 2|NBTB|NBT Bancorp Inc. Common Stock|De Minimis Firms|34584|256|2019-06-17
NMS Tier 2|NBW|Neuberger Berman California Municipal Fund Inc.|De Minimis Firms|22587|113|2019-06-17
NMS Tier 2|NBY|NovaBay Pharmaceuticals, Inc.|CITADEL SECURITIES LLC|4293774|2616|2019-06-17
NMS Tier 2|NBY|NovaBay Pharmaceuticals, Inc.|De Minimis Firms|2370749|1963|2019-06-17
NMS Tier 2|NBY|NovaBay Pharmaceuticals, Inc.|VIRTU AMERICAS LLC|2853678|3983|2019-06-17
NMS Tier 2|NBY|NovaBay Pharmaceuticals, Inc.|WOLVERINE SECURITIES, LLC|561697|1176|2019-06-17
NMS Tier 2|NC|NACCO Industries, Inc.|De Minimis Firms|14180|153|2019-06-17
NMS Tier 2|NCA|Nuveen California Municipal Value Fund, Inc.|De Minimis Firms|80645|202|2019-06-17
NMS Tier 2|NCB|Nuveen California Municipal Value Fund 2|De Minimis Firms|4260|22|2019-06-17
NMS Tier 2|NCBS|Nicolet Bankshares Inc. Common Stock|De Minimis Firms|26473|330|2019-06-17
NMS Tier 2|NCI|Navigant Consulting, Inc.|De Minimis Firms|142241|547|2019-06-17
NMS Tier 2|NCMI|National CineMedia, Inc. Common Stock|De Minimis Firms|220022|762|2019-06-17
NMS Tier 2|NCNA|NuCana plc American Depositary Share|De Minimis Firms|13898|89|2019-06-17
NMS Tier 2|NCS|NCI Building Systems, Inc|CITADEL SECURITIES LLC|342810|1198|2019-06-17
NMS Tier 2|NCS|NCI Building Systems, Inc|De Minimis Firms|432137|741|2019-06-17
NMS Tier 2|NCSM|NCS Multistage Holdings, Inc. Common Stock|De Minimis Firms|42900|239|2019-06-17
NMS Tier 2|NCTY|The9 Limited American Depository Shares|De Minimis Firms|230331|409|2019-06-17
NMS Tier 2|NCV|AllianzGI Convertible & Income Fund|De Minimis Firms|799183|1199|2019-06-17
NMS Tier 2|NCV$A|AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares (Liquidation Prefere|De Minimis Firms|31974|72|2019-06-17
NMS Tier 2|NCZ|AllianzGI Convertible & Income Fund II|De Minimis Firms|569923|832|2019-06-17
NMS Tier 2|NCZ$A|AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Prefe|De Minimis Firms|325818|143|2019-06-17
NMS Tier 2|NDLS|Noodles & Company Class A Common Stock|De Minimis Firms|509641|1416|2019-06-17
NMS Tier 2|NDP|TORTOISE ENERGY INDEPENDENCE FUND, INC.|De Minimis Firms|225616|523|2019-06-17
NMS Tier 2|NDRA|ENDRA Life Sciences Inc. Common Stock|De Minimis Firms|524945|656|2019-06-17
NMS Tier 2|NDRAW|ENDRA Life Sciences Inc. Warrants|De Minimis Firms|4570|5|2019-06-17
NMS Tier 2|NE|Noble Corporation|CITADEL SECURITIES LLC|2758371|1705|2019-06-17
NMS Tier 2|NE|Noble Corporation|De Minimis Firms|1949796|910|2019-06-17
NMS Tier 2|NE|Noble Corporation|VIRTU AMERICAS LLC|1105265|1128|2019-06-17
NMS Tier 2|NEA|Nuveen AMT-Free Quality Municipal Income Fund|CITADEL SECURITIES LLC|471072|1550|2019-06-17
NMS Tier 2|NEA|Nuveen AMT-Free Quality Municipal Income Fund|De Minimis Firms|800858|923|2019-06-17
NMS Tier 2|NEBU|Nebula Acquisition Corporation Class A Common Stock|De Minimis Firms|1105000|6|2019-06-17
NMS Tier 2|NEBUU|Nebula Acquisition Corporation Unit|De Minimis Firms|117877|3|2019-06-17
NMS Tier 2|NEE$I|NEXTERA ENERGY CAPITAL HOLDINGS, INC. Series I Junior Subordinated Debentures due November 15, 2072|De Minimis Firms|102481|379|2019-06-17
NMS Tier 2|NEE$J|NEXTERA ENERGY CAPITAL HOLDINGS, INC.|De Minimis Firms|142283|349|2019-06-17
NMS Tier 2|NEE$K|NextEra Energy Capital Holdings, Inc. Series K Junior Subordinated Debentures due June 1, 2076|De Minimis Firms|62514|369|2019-06-17
NMS Tier 2|NEE$N|NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079|De Minimis Firms|280757|607|2019-06-17
NMS Tier 2|NEE$R|NextEra Energy, Inc.|De Minimis Firms|1016782|72|2019-06-17
NMS Tier 2|NEED|Direxion Daily Consumer Staples Bull 3X Shares|De Minimis Firms|5012|43|2019-06-17
NMS Tier 2|NEN|New England Realty Associates Limited Partnership|De Minimis Firms|3028|39|2019-06-17
NMS Tier 2|NEO|NeoGenomics, Inc. Common Stock|De Minimis Firms|510585|1983|2019-06-17
NMS Tier 2|NEOG|Neogen Corporation Common Stock|De Minimis Firms|161821|1106|2019-06-17
NMS Tier 2|NEON|Neonode Inc. Common Stock|De Minimis Firms|17670|107|2019-06-17
NMS Tier 2|NEOS|Neos Therapeutics, Inc. Common Stock|De Minimis Firms|898327|709|2019-06-17
NMS Tier 2|NEP|NextEra Energy Partners, LP|De Minimis Firms|200030|1124|2019-06-17
NMS Tier 2|NEPT|Neptune Wellness Solutions Inc. Ordinary Shares|De Minimis Firms|960819|2379|2019-06-17
NMS Tier 2|NEPT|Neptune Wellness Solutions Inc. Ordinary Shares|WOLVERINE SECURITIES, LLC|71464|1531|2019-06-17
NMS Tier 2|NERV|Minerva Neurosciences, Inc Common Stock|De Minimis Firms|298596|1021|2019-06-17
NMS Tier 2|NES|Nuverra Environmental Solutions, Inc. Common Stock|De Minimis Firms|14133|131|2019-06-17
NMS Tier 2|NESR|National Energy Services Reunited Corp. Ordinary Shares|De Minimis Firms|224038|372|2019-06-17
NMS Tier 2|NETE|Net Element, Inc. Common Stock|De Minimis Firms|228672|857|2019-06-17
NMS Tier 2|NETL|NETLease Corporate Real Estate ETF|De Minimis Firms|30388|32|2019-06-17
NMS Tier 2|NETS|Netshoes (Cayman) Limited|De Minimis Firms|95528|102|2019-06-17
NMS Tier 2|NEV|NUVEEN ENHANCED MUNICIPAL VALUE FUND|De Minimis Firms|57046|168|2019-06-17
NMS Tier 2|NEW|Puxin Limited American Depositary Shares, each representing two Ordinary Shares|De Minimis Firms|320772|797|2019-06-17
NMS Tier 2|NEWA|Newater Technology, Inc. Ordinary Shares|De Minimis Firms|35976|112|2019-06-17
NMS Tier 2|NEWM|NEW MEDIA INVESTMENT GROUP INC|CITADEL SECURITIES LLC|187418|1017|2019-06-17
NMS Tier 2|NEWM|NEW MEDIA INVESTMENT GROUP INC|De Minimis Firms|282206|485|2019-06-17
NMS Tier 2|NEWR|New Relic, Inc.|CITADEL SECURITIES LLC|245012|1940|2019-06-17
NMS Tier 2|NEWR|New Relic, Inc.|De Minimis Firms|844850|1567|2019-06-17
NMS Tier 2|NEWR|New Relic, Inc.|VIRTU AMERICAS LLC|122262|1100|2019-06-17
NMS Tier 2|NEWT|Newtek Business Services Corp. Common Stock (Maryland)|De Minimis Firms|114681|588|2019-06-17
NMS Tier 2|NEWTI|Newtek Business Services Corp. 6.25% Notes Due 2023|De Minimis Firms|5894|22|2019-06-17
NMS Tier 2|NEWTZ|Newtek Business Services Corp. 7.5% Notes due 2022|De Minimis Firms|2575|16|2019-06-17
NMS Tier 2|NEXA|Nexa Resources S.A. Common Shares|De Minimis Firms|51593|429|2019-06-17
NMS Tier 2|NEXT|NextDecade Corporation Common Stock|De Minimis Firms|58411|276|2019-06-17
NMS Tier 2|NFBK|Northfield Bancorp, Inc. Common Stock (Delaware)|De Minimis Firms|36431|185|2019-06-17
NMS Tier 2|NFC|New Frontier Corporation Class A Ordinary Shares|De Minimis Firms|202|2|2019-06-17
NMS Tier 2|NFC.W|New Frontier Corporation Warrants, each whole warrant exercisable for one  Class A ordinary share at|De Minimis Firms|1900|3|2019-06-17
NMS Tier 2|NFE|New Fortress Energy LLC Class A Shares Representing Limited Liability Company Interests.|De Minimis Firms|127987|553|2019-06-17
NMS Tier 2|NFJ|AllianzGI NFJ Dividend, Interest & Premium Strategy Fund|De Minimis Firms|398516|915|2019-06-17
NMS Tier 2|NFLT|Virtus Newfleet Multi-Sector Bond ETF|De Minimis Firms|82381|111|2019-06-17
NMS Tier 2|NFO|Invesco Insider Sentiment ETF|De Minimis Firms|2152|20|2019-06-17
NMS Tier 2|NFRA|FlexShares STOXX Global Broad Infrastructure Index Fund|De Minimis Firms|68299|176|2019-06-17
NMS Tier 2|NFTY|First Trust India Nifty 50 Equal Weight ETF|De Minimis Firms|650|6|2019-06-17
NMS Tier 2|NG|NovaGold Resources Inc.|De Minimis Firms|1519650|1310|2019-06-17
NMS Tier 2|NGD|New Gold Inc.|CITADEL SECURITIES LLC|1489896|1989|2019-06-17
NMS Tier 2|NGD|New Gold Inc.|De Minimis Firms|1494167|1592|2019-06-17
NMS Tier 2|NGE|Global X MSCI Nigeria ETF|De Minimis Firms|27803|111|2019-06-17
NMS Tier 2|NGG|National Grid PLC|CITADEL SECURITIES LLC|210406|1624|2019-06-17
NMS Tier 2|NGG|National Grid PLC|De Minimis Firms|464024|2333|2019-06-17
NMS Tier 2|NGHC|National General Holdings Corp Common Stock|De Minimis Firms|74391|543|2019-06-17
NMS Tier 2|NGHCN|National General Holdings Corp Depositary Shares|De Minimis Firms|62149|229|2019-06-17
NMS Tier 2|NGHCO|National General Holdings Corp Depositary Shares|De Minimis Firms|40940|135|2019-06-17
NMS Tier 2|NGHCP|National General Holdings Corp Preferred Stock, Series A|De Minimis Firms|5492|25|2019-06-17
NMS Tier 2|NGHCZ|National General Holdings Corp 7.625% Subordinated Notes due 2055|De Minimis Firms|23827|83|2019-06-17
NMS Tier 2|NGL|NGL ENERGY PARTNERS LP|De Minimis Firms|827172|1944|2019-06-17
NMS Tier 2|NGL$B|NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferre|De Minimis Firms|58555|159|2019-06-17
NMS Tier 2|NGL$C|NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr|De Minimis Firms|8345|27|2019-06-17
NMS Tier 2|NGLS$A|Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr|De Minimis Firms|12982|63|2019-06-17
NMS Tier 2|NGM|NGM Biopharmaceuticals, Inc. Common Stock|De Minimis Firms|76830|283|2019-06-17
NMS Tier 2|NGS|Natural Gas Services Group, Inc.|De Minimis Firms|35931|205|2019-06-17
NMS Tier 2|NGVC|NATURAL GROCERS BY VITAMIN COTTAGE, INC|De Minimis Firms|222405|349|2019-06-17
NMS Tier 2|NGVT|Ingevity Corporation|De Minimis Firms|146555|1053|2019-06-17
NMS Tier 2|NH|NantHealth, Inc. Common Stock|De Minimis Firms|308122|455|2019-06-17
NMS Tier 2|NHA|Nuveen Municipal 2021 Target Term Fund|De Minimis Firms|49268|85|2019-06-17
NMS Tier 2|NHC|National Healthcare Corp.|De Minimis Firms|42946|319|2019-06-17
NMS Tier 2|NHF|NexPoint Strategic Opportunities Fund|CITADEL SECURITIES LLC|294043|1405|2019-06-17
NMS Tier 2|NHF|NexPoint Strategic Opportunities Fund|De Minimis Firms|515396|1295|2019-06-17
NMS Tier 2|NHI|National Health Investors|De Minimis Firms|103935|1130|2019-06-17
NMS Tier 2|NHLD|National Holdings Corporation Common Stock|De Minimis Firms|22593|39|2019-06-17
NMS Tier 2|NHLDW|National Holdings Corporation Warrants|De Minimis Firms|2213|5|2019-06-17
NMS Tier 2|NHS|Neuberger Berman High Yield Strategies Fund Inc.|De Minimis Firms|75502|254|2019-06-17
NMS Tier 2|NHTC|Natural Health Trends Corp. Common Stock|De Minimis Firms|69851|436|2019-06-17
NMS Tier 2|NI$B|NiSource Inc. Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series|De Minimis Firms|62980|294|2019-06-17
NMS Tier 2|NIB|iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038|De Minimis Firms|22926|61|2019-06-17
NMS Tier 2|NICE|NICE Ltd American Depositary Shares|De Minimis Firms|326716|1452|2019-06-17
NMS Tier 2|NICK|Nicholas Financial, Inc. Common Stock|De Minimis Firms|4448|17|2019-06-17
NMS Tier 2|NID|NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND|De Minimis Firms|218144|334|2019-06-17
NMS Tier 2|NIE|AllianzGI Equity & Convertible Income Fund|De Minimis Firms|118979|428|2019-06-17
NMS Tier 2|NIHD|NII Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|558953|2318|2019-06-17
NMS Tier 2|NIHD|NII Holdings, Inc. Common Stock|De Minimis Firms|457325|580|2019-06-17
NMS Tier 2|NIM|Nuveen Select Maturities Municipal Fund|De Minimis Firms|23276|51|2019-06-17
NMS Tier 2|NINE|Nine Energy Service, Inc.|De Minimis Firms|70404|363|2019-06-17
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|CITADEL SECURITIES LLC|11478496|8570|2019-06-17
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|De Minimis Firms|8955995|2029|2019-06-17
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|G1 EXECUTION SERVICES, LLC|5364603|7796|2019-06-17
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|VIRTU AMERICAS LLC|6921430|6839|2019-06-17
NMS Tier 2|NIO|NIO Inc. American depositary shares, each representing one Class A ordinary share|WOLVERINE SECURITIES, LLC|2091353|13127|2019-06-17
NMS Tier 2|NIQ|NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND|De Minimis Firms|48669|149|2019-06-17
NMS Tier 2|NITE|Nightstar Therapeutics plc American Depositary Shares|De Minimis Firms|33828|53|2019-06-17
NMS Tier 2|NIU|Niu Technologies American Depositary Shares|De Minimis Firms|336760|1314|2019-06-17
NMS Tier 2|NJR|New Jersey Resources Corp|De Minimis Firms|163107|1203|2019-06-17
NMS Tier 2|NJV|Nuveen New Jersey Municipal Value Fund Common shares of beneficial interest|De Minimis Firms|6971|18|2019-06-17
NMS Tier 2|NK|NantKwest, Inc. Common Stock|De Minimis Firms|760191|847|2019-06-17
NMS Tier 2|NKG|Nuveen Georgia Quality Municipal Income Fund|De Minimis Firms|16261|48|2019-06-17
NMS Tier 2|NKSH|National Bankshares, Inc. Common Stock|De Minimis Firms|17403|199|2019-06-17
NMS Tier 2|NKX|Nuveen California AMT-Free Quality Municipal Income Fund|De Minimis Firms|199921|409|2019-06-17
NMS Tier 2|NL|NL Industries, Inc.|De Minimis Firms|15198|65|2019-06-17
NMS Tier 2|NLNK|NewLink Genetics Corporation Common Stock|De Minimis Firms|1285004|581|2019-06-17
NMS Tier 2|NLR|VanEck Vectors Uranium + Nuclear Energy ETF|De Minimis Firms|3238|42|2019-06-17
NMS Tier 2|NLS|Nautilus, Inc.|De Minimis Firms|406924|1018|2019-06-17
NMS Tier 2|NLY$C|ANNALY CAPITAL MANAGEMENT, INC. 7.625% Series C Cumulative Redeemable|De Minimis Firms|31293|96|2019-06-17
NMS Tier 2|NLY$D|Annaly Capital Management, Inc. 7.50% Series D Cumulative Redeemable Preferred Stock|De Minimis Firms|86142|202|2019-06-17
NMS Tier 2|NLY$F|Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferre|De Minimis Firms|49256|253|2019-06-17
NMS Tier 2|NLY$G|Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferre|De Minimis Firms|86687|190|2019-06-17
NMS Tier 2|NLY$H|Annaly Capital Management, Inc. 8.125% Series H Cumulative Redeemable Preferred Stock Called Redempt|De Minimis Firms|3400|13|2019-06-17
NMS Tier 2|NM|Navios Maritime Holdings Inc.|De Minimis Firms|612578|1476|2019-06-17
NMS Tier 2|NM$H|NAVIOS MARITIME HOLDNGS INC. 8.625% SER H|De Minimis Firms|2200|7|2019-06-17
NMS Tier 2|NMCI|Navios Maritime Containers L.P. Common Units|De Minimis Firms|125093|237|2019-06-17
NMS Tier 2|NMFC|NEW MOUNTAIN FINANCE CORPORATION|De Minimis Firms|574197|1267|2019-06-17
NMS Tier 2|NMFX|New Mountain Finance Corporation 5.75% Notes due 2023|De Minimis Firms|5483|24|2019-06-17
NMS Tier 2|NMI|Nuveen Municipal Income|De Minimis Firms|33170|54|2019-06-17
NMS Tier 2|NMIH|NMI Holdings Inc. Class A Common Stock|De Minimis Firms|575191|1218|2019-06-17
NMS Tier 2|NMK$B|Niagara Mohawk Power Corporation Preferred Stock, 3.60% Series|De Minimis Firms|791|15|2019-06-17
NMS Tier 2|NML|Neuberger Berman MLP Income Fund Inc.|De Minimis Firms|265544|663|2019-06-17
NMS Tier 2|NMM|Navios Maritime Partners L.P.|De Minimis Firms|1192083|1032|2019-06-17
NMS Tier 2|NMR|Nomura Holdings, Inc|De Minimis Firms|6626234|786|2019-06-17
NMS Tier 2|NMRD|Nemaura Medical, Inc. Common Stock|De Minimis Firms|55885|61|2019-06-17
NMS Tier 2|NMRK|Newmark Group, Inc. Class A Common Stock|CITADEL SECURITIES LLC|626879|2320|2019-06-17
NMS Tier 2|NMRK|Newmark Group, Inc. Class A Common Stock|De Minimis Firms|1053200|1440|2019-06-17
NMS Tier 2|NMS|Nuveen Minnesota Quality Municipal Income Fund|De Minimis Firms|18867|43|2019-06-17
NMS Tier 2|NMT|Nuveen Massachusetts Quality Municipal Income Fund|De Minimis Firms|15501|44|2019-06-17
NMS Tier 2|NMY|Nuveen Maryland Quality Municipal Income Fund|De Minimis Firms|115967|237|2019-06-17
NMS Tier 2|NMZ|Nuveen Municipal High Income Opportunity Fund|De Minimis Firms|236674|579|2019-06-17
NMS Tier 2|NNA|Navios Maritime Acquisition Corporation|De Minimis Firms|186249|571|2019-06-17
NMS Tier 2|NNBR|NN, Inc. Common Stock|De Minimis Firms|156285|589|2019-06-17
NMS Tier 2|NNC|Nuveen North Carolina Quality Municipal Income Fund|De Minimis Firms|60972|184|2019-06-17
NMS Tier 2|NNDM|Nano Dimension Ltd. American Depositary Shares|De Minimis Firms|501399|494|2019-06-17
NMS Tier 2|NNI|Nelnet, Inc. Class A|De Minimis Firms|34605|343|2019-06-17
NMS Tier 2|NNN$E|NATIONAL RETAIL PROPERTIES, INC. 5.70%  SER E|De Minimis Firms|38302|306|2019-06-17
NMS Tier 2|NNN$F|National Retail Properties, Inc. Depositary Shares, each representing a 1/100th interest in a share|De Minimis Firms|116191|361|2019-06-17
NMS Tier 2|NNVC|NanoViricides Inc.|De Minimis Firms|414000|434|2019-06-17
NMS Tier 2|NNY|Nuveen NY Municipal Value|De Minimis Firms|113679|200|2019-06-17
NMS Tier 2|NOA|North American Construction Group Ltd.|De Minimis Firms|121334|565|2019-06-17
NMS Tier 2|NOAH|Noah Holdings Limited|De Minimis Firms|261518|1251|2019-06-17
NMS Tier 2|NODK|NI Holdings, Inc. Common Stock|De Minimis Firms|12361|85|2019-06-17
NMS Tier 2|NOG|Northern Oil and Gas, Inc. Common Stock|CITADEL SECURITIES LLC|2363948|2337|2019-06-17
NMS Tier 2|NOG|Northern Oil and Gas, Inc. Common Stock|De Minimis Firms|3918671|2742|2019-06-17
NMS Tier 2|NOG|Northern Oil and Gas, Inc. Common Stock|VIRTU AMERICAS LLC|1123727|1338|2019-06-17
NMS Tier 2|NOK|Nokia Corporation|CITADEL SECURITIES LLC|12822078|9764|2019-06-17
NMS Tier 2|NOK|Nokia Corporation|De Minimis Firms|33880958|1870|2019-06-17
NMS Tier 2|NOK|Nokia Corporation|G1 EXECUTION SERVICES, LLC|5236792|3762|2019-06-17
NMS Tier 2|NOK|Nokia Corporation|TWO SIGMA SECURITIES, LLC|1396658|1473|2019-06-17
NMS Tier 2|NOK|Nokia Corporation|VIRTU AMERICAS LLC|8951510|7409|2019-06-17
NMS Tier 2|NOK|Nokia Corporation|WOLVERINE SECURITIES, LLC|148467|1742|2019-06-17
NMS Tier 2|NOM|Nuveen Missouri Quality Municipal Income Fund|De Minimis Firms|13865|38|2019-06-17
NMS Tier 2|NOMD|Nomad Foods Limited|CITADEL SECURITIES LLC|164339|1130|2019-06-17
NMS Tier 2|NOMD|Nomad Foods Limited|De Minimis Firms|509468|1166|2019-06-17
NMS Tier 2|NORW|Global X MSCI Norway ETF|De Minimis Firms|30848|133|2019-06-17
NMS Tier 2|NOVN|Novan, Inc. Common Stock|De Minimis Firms|544727|895|2019-06-17
NMS Tier 2|NOVT|Novanta Inc. Common Stock|De Minimis Firms|74235|873|2019-06-17
NMS Tier 2|NP|Neenah, Inc. Common Stock|De Minimis Firms|29498|341|2019-06-17
NMS Tier 2|NPK|National Presto Industries, Inc.|De Minimis Firms|32518|568|2019-06-17
NMS Tier 2|NPN|Nuveen Pennsylvania Municipal Value Fund Common shares of beneficial interest|De Minimis Firms|4490|8|2019-06-17
NMS Tier 2|NPO|ENPRO INDUSTRIES|De Minimis Firms|34649|394|2019-06-17
NMS Tier 2|NPTN|NEOPHOTONICS CORP|CITADEL SECURITIES LLC|1396704|2676|2019-06-17
NMS Tier 2|NPTN|NEOPHOTONICS CORP|De Minimis Firms|1498783|2548|2019-06-17
NMS Tier 2|NPV|Nuveen Virginia Quality Municipal Income Fund|De Minimis Firms|56023|210|2019-06-17
NMS Tier 2|NQP|Nuveen Pennsylvania Quality Municipal Income Fund|De Minimis Firms|75425|184|2019-06-17
NMS Tier 2|NR|Newpark Resources, Inc.|De Minimis Firms|191853|825|2019-06-17
NMS Tier 2|NRC|National Research Corporation Common Stock|De Minimis Firms|53088|246|2019-06-17
NMS Tier 2|NRCG|NRC Group Holdings Corp.|De Minimis Firms|12815|37|2019-06-17
NMS Tier 2|NRCG.W|NRC Group Holdings Corp.|De Minimis Firms|352846|47|2019-06-17
NMS Tier 2|NRE|NorthStar Realty Europe Corp.|De Minimis Firms|280739|673|2019-06-17
NMS Tier 2|NRGX|PIMCO Energy and Tactical Credit Opportunities Fund|De Minimis Firms|223934|550|2019-06-17
NMS Tier 2|NRIM|Northrim BanCorp Inc Common Stock|De Minimis Firms|12937|113|2019-06-17
NMS Tier 2|NRK|Nuveen New York AMT-Free Quality Municipal Income Fund|De Minimis Firms|204151|390|2019-06-17
NMS Tier 2|NRO|Neuberger Berman Real Estate Sec. Income Fund Inc.|De Minimis Firms|509424|1017|2019-06-17
NMS Tier 2|NRP|Natural Resource Partners L.P.|De Minimis Firms|22642|293|2019-06-17
NMS Tier 2|NRT|North European Oil Royalty Trust|De Minimis Firms|134122|435|2019-06-17
NMS Tier 2|NRUC|National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordi|De Minimis Firms|422370|845|2019-06-17
NMS Tier 2|NS|NuStar Energy L.P.|De Minimis Firms|576299|1649|2019-06-17
NMS Tier 2|NS$A|NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U|De Minimis Firms|32678|116|2019-06-17
NMS Tier 2|NS$B|NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred|De Minimis Firms|43144|97|2019-06-17
NMS Tier 2|NS$C|NuStar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U|De Minimis Firms|79343|163|2019-06-17
NMS Tier 2|NSA|National Storage Affiliates Trust|De Minimis Firms|354781|458|2019-06-17
NMS Tier 2|NSA$A|National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of B|De Minimis Firms|43680|172|2019-06-17
NMS Tier 2|NSEC|National Security Group, Inc. Common Stock|De Minimis Firms|820|6|2019-06-17
NMS Tier 2|NSIT|Insight Enterprises, Inc. Common Stock|De Minimis Firms|112134|585|2019-06-17
NMS Tier 2|NSL|NUVEEN SENIOR INCM FD|De Minimis Firms|337788|431|2019-06-17
NMS Tier 2|NSP|Insperity, Inc|De Minimis Firms|405782|1023|2019-06-17
NMS Tier 2|NSPR|InspireMD, Inc.|De Minimis Firms|261714|1115|2019-06-17
NMS Tier 2|NSPR.W|InspireMD Inc. Warrants|De Minimis Firms|500|2|2019-06-17
NMS Tier 2|NSS|NUSTAR LOGISTICS, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043|De Minimis Firms|64674|322|2019-06-17
NMS Tier 2|NSSC|NAPCO Security Technologies, Inc. Common Stock|De Minimis Firms|225245|1258|2019-06-17
NMS Tier 2|NSTG|NanoString Technologies, Inc. Common Stock|De Minimis Firms|297922|1304|2019-06-17
NMS Tier 2|NSYS|Nortech Systems Incorporated Common Stock|De Minimis Firms|29335|42|2019-06-17
NMS Tier 2|NTB|The Bank of N.T. Butterfield & Son Limited|De Minimis Firms|75202|611|2019-06-17
NMS Tier 2|NTC|Nuveen Connecticut Quality Municipal Income Fund|De Minimis Firms|60068|182|2019-06-17
NMS Tier 2|NTCT|NetScout Systems, Inc. Common Stock|De Minimis Firms|105794|595|2019-06-17
NMS Tier 2|NTEC|Intec Pharma Ltd. Ordinary Shares|De Minimis Firms|514130|1134|2019-06-17
NMS Tier 2|NTES|NetEase, Inc. American Depositary Shares|CITADEL SECURITIES LLC|211262|2209|2019-06-17
NMS Tier 2|NTES|NetEase, Inc. American Depositary Shares|De Minimis Firms|524393|3670|2019-06-17
NMS Tier 2|NTG|Tortoise Midstream Energy Fund, Inc. Common Stock|De Minimis Firms|375362|888|2019-06-17
NMS Tier 2|NTGN|Neon Therapeutics, Inc. Common Stock|De Minimis Firms|111207|438|2019-06-17
NMS Tier 2|NTGR|NETGEAR, Inc. Common Stock|De Minimis Firms|151089|1081|2019-06-17
NMS Tier 2|NTIC|Northern Technologies International Corporation Common Stock|De Minimis Firms|2169|19|2019-06-17
NMS Tier 2|NTIP|Network-1 Technologies, Inc.|De Minimis Firms|116452|217|2019-06-17
NMS Tier 2|NTLA|Intellia Therapeutics, Inc. Common Stock|De Minimis Firms|492149|1715|2019-06-17
NMS Tier 2|NTN|NTN Buzztime, Inc|De Minimis Firms|11005|84|2019-06-17
NMS Tier 2|NTP|Nam Tai Property Inc.|De Minimis Firms|24689|74|2019-06-17
NMS Tier 2|NTR|Nutrien Ltd. Common Shares|CITADEL SECURITIES LLC|241843|1976|2019-06-17
NMS Tier 2|NTR|Nutrien Ltd. Common Shares|De Minimis Firms|486667|2489|2019-06-17
NMS Tier 2|NTRA|Natera, Inc. Common Stock|CITADEL SECURITIES LLC|210873|1338|2019-06-17
NMS Tier 2|NTRA|Natera, Inc. Common Stock|De Minimis Firms|513116|1163|2019-06-17
NMS Tier 2|NTRP|Neurotrope, Inc. Common Stock|De Minimis Firms|50781|182|2019-06-17
NMS Tier 2|NTRSP|Northern Trust Corporation Depository Shares|De Minimis Firms|27380|116|2019-06-17
NMS Tier 2|NTSX|WisdomTree 90/60 U.S. Balanced Fund|De Minimis Firms|4651|19|2019-06-17
