tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|LOB|Live Oak Bancshares, Inc. Common Stock|De Minimis Firms|98587|424|2019-06-10
NMS Tier 2|LOCO|El Pollo Loco Holdings, Inc. Common Stock|De Minimis Firms|473161|1400|2019-06-10
NMS Tier 2|LODE|Comstock Mining Inc.|De Minimis Firms|2822161|2242|2019-06-10
NMS Tier 2|LODE|Comstock Mining Inc.|WOLVERINE SECURITIES, LLC|1201829|4238|2019-06-10
NMS Tier 2|LOGC|LogicBio Therapeutics, Inc. Common Stock|De Minimis Firms|26466|198|2019-06-10
NMS Tier 2|LOGI|Logitech International S.A. Ordinary Shares|De Minimis Firms|252502|1736|2019-06-10
NMS Tier 2|LOMA|Loma Negra Compania Industrial Argentina Sociedad Anonima American Depositary Shares (ADSs), each re|De Minimis Firms|138940|419|2019-06-10
NMS Tier 2|LONE|Lonestar Resources US Inc. Class A Common Stock|De Minimis Firms|157927|490|2019-06-10
NMS Tier 2|LOOP|Loop Industries, Inc. Common Stock|De Minimis Firms|124096|511|2019-06-10
NMS Tier 2|LOR|Lazard World Dividend & Income Fund, Inc.|De Minimis Firms|66243|178|2019-06-10
NMS Tier 2|LORL|Loral Space and Communications, Inc. Common Stock|De Minimis Firms|28520|202|2019-06-10
NMS Tier 2|LOUP|Innovator Loup Frontier Tech ETF|De Minimis Firms|4947|36|2019-06-10
NMS Tier 2|LOV|Spark Networks SE American Depositary Shares (each representing one-tenth of an Ordinary Share)|De Minimis Firms|38086|134|2019-06-10
NMS Tier 2|LOVE|The Lovesac Company Common Stock|De Minimis Firms|130021|1030|2019-06-10
NMS Tier 2|LOWC|SPDR MSCI ACWI Low Carbon Target ETF|De Minimis Firms|11801|61|2019-06-10
NMS Tier 2|LPCN|Lipocine Inc. Common Stock|De Minimis Firms|165372|269|2019-06-10
NMS Tier 2|LPG|DORIAN LPG LTD|De Minimis Firms|101625|466|2019-06-10
NMS Tier 2|LPI|Laredo Petroleum, Inc.|CITADEL SECURITIES LLC|2770058|3449|2019-06-10
NMS Tier 2|LPI|Laredo Petroleum, Inc.|De Minimis Firms|1743327|899|2019-06-10
NMS Tier 2|LPI|Laredo Petroleum, Inc.|VIRTU AMERICAS LLC|1868507|2180|2019-06-10
NMS Tier 2|LPL|LG Display Co. Ltd.|De Minimis Firms|366558|1236|2019-06-10
NMS Tier 2|LPSN|LivePerson, Inc. Common Stock|De Minimis Firms|480964|1775|2019-06-10
NMS Tier 2|LPTH|LightPath Technologies, Inc. Class A Common Stock|De Minimis Firms|246509|325|2019-06-10
NMS Tier 2|LPTX|Leap Therapeutics, Inc. Common Stock|De Minimis Firms|428644|782|2019-06-10
NMS Tier 2|LPX|Louisiana-Pacific Corp.|CITADEL SECURITIES LLC|456267|2087|2019-06-10
NMS Tier 2|LPX|Louisiana-Pacific Corp.|De Minimis Firms|1171940|1885|2019-06-10
NMS Tier 2|LQDA|Liquidia Technologies, Inc. Common Stock|De Minimis Firms|31398|202|2019-06-10
NMS Tier 2|LQDI|iShares Inflation Hedged Corporate Bond ETF|De Minimis Firms|553|2|2019-06-10
NMS Tier 2|LQDT|Liquidity Services, Inc. Common Stock|De Minimis Firms|134946|340|2019-06-10
NMS Tier 2|LRAD|LRAD Corporation|De Minimis Firms|168068|370|2019-06-10
NMS Tier 2|LRET|ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN|De Minimis Firms|1478|46|2019-06-10
NMS Tier 2|LRGE|Legg Mason ETF Investment Trust ClearBridge Large Cap Growth ESG ETF|De Minimis Firms|98414|307|2019-06-10
NMS Tier 2|LRN|K12, Inc, Common Stock|De Minimis Firms|136778|895|2019-06-10
NMS Tier 2|LSAF|LeaderShares AlphaFactor US Core Equity ETF|De Minimis Firms|19704|74|2019-06-10
NMS Tier 2|LSBK|Lake Shore Bancorp, Inc. Common Stock|De Minimis Firms|1059|6|2019-06-10
NMS Tier 2|LSCC|Lattice Semiconductor Corporation Common Stock|CITADEL SECURITIES LLC|385041|1516|2019-06-10
NMS Tier 2|LSCC|Lattice Semiconductor Corporation Common Stock|De Minimis Firms|803087|1320|2019-06-10
NMS Tier 2|LSLT|Salt Low truBeta US Market ETF|De Minimis Firms|1166|5|2019-06-10
NMS Tier 2|LSST|Natixis Loomis Sayles Short Duration Income ETF|De Minimis Firms|830|3|2019-06-10
NMS Tier 2|LSXMB|Liberty Media Corporation Series B Liberty SiriusXM Common Stock|De Minimis Firms|124|3|2019-06-10
NMS Tier 2|LTBR|Lightbridge Corporation Common Stock|De Minimis Firms|457526|460|2019-06-10
NMS Tier 2|LTC|LTC Properties, Inc.|De Minimis Firms|148214|1321|2019-06-10
NMS Tier 2|LTHM|Livent Corporation|ACS EXECUTION SERVICES, LLC|287624|1393|2019-06-10
NMS Tier 2|LTHM|Livent Corporation|CITADEL SECURITIES LLC|1591914|4338|2019-06-10
NMS Tier 2|LTHM|Livent Corporation|De Minimis Firms|1461306|2195|2019-06-10
NMS Tier 2|LTHM|Livent Corporation|G1 EXECUTION SERVICES, LLC|440742|1086|2019-06-10
NMS Tier 2|LTHM|Livent Corporation|VIRTU AMERICAS LLC|764931|2176|2019-06-10
NMS Tier 2|LTL|ProShares Ultra Telecommunications|De Minimis Firms|74|5|2019-06-10
NMS Tier 2|LTM|LATAM Airlines Group S.A American Depositary Shares (Each representing 1 Common Share)|De Minimis Firms|431356|929|2019-06-10
NMS Tier 2|LTPZ|PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund|De Minimis Firms|21050|169|2019-06-10
NMS Tier 2|LTRPA|Liberty TripAdvisor Holdings, Inc. Series A Common Stock|De Minimis Firms|197394|780|2019-06-10
NMS Tier 2|LTRX|Lantronix, Inc. Common Stock|De Minimis Firms|146930|427|2019-06-10
NMS Tier 2|LTS|Ladenburg Thalmann Financial Services Inc|De Minimis Firms|564439|953|2019-06-10
NMS Tier 2|LTS$A|Ladenburg Thalmann Financial Services Inc. 8.00% Series A|De Minimis Firms|99492|267|2019-06-10
NMS Tier 2|LTSF|Ladenburg Thalmann Financial Services Inc. 7.00% Senior Notes due 2028|De Minimis Firms|8623|34|2019-06-10
NMS Tier 2|LTSK|Ladenburg Thalmann Financial Services Inc. 7.25% Senior Notes due 2028|De Minimis Firms|12163|44|2019-06-10
NMS Tier 2|LTSL|Ladenburg Thalmann Financial Services Inc. 6.50% Senior Notes due 2027|De Minimis Firms|6427|25|2019-06-10
NMS Tier 2|LTXB|LegacyTexas Financial Group Inc. Common Stock|De Minimis Firms|111591|528|2019-06-10
NMS Tier 2|LUB|Luby's Inc.|De Minimis Firms|21765|53|2019-06-10
NMS Tier 2|LUNA|Luna Innovations Incorporated Common Stock|De Minimis Firms|533848|1211|2019-06-10
NMS Tier 2|LVHB|Innovator Lunt Low Vol/High Beta Tactical ETF|De Minimis Firms|39028|69|2019-06-10
NMS Tier 2|LVHD|Legg Mason ETF Investment Trust Legg Mason Low Volatility High Dividend ETF|De Minimis Firms|172750|540|2019-06-10
NMS Tier 2|LVHE|Legg Mason Emerging Markets Low Volatility High Dividend ETF|De Minimis Firms|172|6|2019-06-10
NMS Tier 2|LVHI|Legg Mason International Low Volatility High Dividend ETF|De Minimis Firms|5571|26|2019-06-10
NMS Tier 2|LVIN|Hartford Multifactor Low Volatility International Equity ETF|De Minimis Firms|10001|2|2019-06-10
NMS Tier 2|LVL|Invesco S&P Global Dividend Opportunities Index ETF|De Minimis Firms|11690|39|2019-06-10
NMS Tier 2|LVUS|Hartford Multifactor Low Volatility US Equity ETF|De Minimis Firms|1314|3|2019-06-10
NMS Tier 2|LWAY|Lifeway Foods, Inc. Common Stock|De Minimis Firms|78155|228|2019-06-10
NMS Tier 2|LX|LexinFintech Holdings Ltd. American Depositary Shares|CITADEL SECURITIES LLC|414538|1768|2019-06-10
NMS Tier 2|LX|LexinFintech Holdings Ltd. American Depositary Shares|De Minimis Firms|578117|1106|2019-06-10
NMS Tier 2|LXFR|Luxfer Holdings PLC Ordinary Shares|De Minimis Firms|47433|356|2019-06-10
NMS Tier 2|LXFT|LUXOFT HOLDING, INC.|De Minimis Firms|104692|384|2019-06-10
NMS Tier 2|LXP|Lexington Realty Trust|De Minimis Firms|573981|1213|2019-06-10
NMS Tier 2|LXP$C|Lxngtn.Realty Trust 6.5% Ser. C Cum. Cnvrtbl.|De Minimis Firms|3971|21|2019-06-10
NMS Tier 2|LXRX|Lexicon Pharmaceuticals, Inc. Common Stock|De Minimis Firms|653118|1981|2019-06-10
NMS Tier 2|LXU|LSB INDUSTRIES INC|De Minimis Firms|101480|286|2019-06-10
NMS Tier 2|LYFT|Lyft, Inc. Class A Common Stock|ACS EXECUTION SERVICES, LLC|429779|3622|2019-06-10
NMS Tier 2|LYFT|Lyft, Inc. Class A Common Stock|CITADEL SECURITIES LLC|8336114|33548|2019-06-10
NMS Tier 2|LYFT|Lyft, Inc. Class A Common Stock|De Minimis Firms|1252865|3442|2019-06-10
NMS Tier 2|LYFT|Lyft, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|4336984|12035|2019-06-10
NMS Tier 2|LYFT|Lyft, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|909553|2913|2019-06-10
NMS Tier 2|LYFT|Lyft, Inc. Class A Common Stock|UBS SECURITIES, LLC|590814|1454|2019-06-10
NMS Tier 2|LYFT|Lyft, Inc. Class A Common Stock|VIRTU AMERICAS LLC|6081985|18509|2019-06-10
NMS Tier 2|LYFT|Lyft, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|142715|5683|2019-06-10
NMS Tier 2|LYG|Lloyds Banking Group PLC|CITADEL SECURITIES LLC|1560759|1305|2019-06-10
NMS Tier 2|LYG|Lloyds Banking Group PLC|De Minimis Firms|1913480|1673|2019-06-10
NMS Tier 2|LYL|Dragon Victory International Limited Ordinary Shares|De Minimis Firms|104608|124|2019-06-10
NMS Tier 2|LYTS|LSI Industries Inc. Common Stock|De Minimis Firms|45258|128|2019-06-10
NMS Tier 2|LZB|La-Z-Boy Incorporated|De Minimis Firms|106521|748|2019-06-10
NMS Tier 2|MAA$I|Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock|De Minimis Firms|2184|6|2019-06-10
NMS Tier 2|MACK|Merrimack Pharmaceuticals, Inc. Common Stock|De Minimis Firms|24487|147|2019-06-10
NMS Tier 2|MAG|MAG Silver Corp.|De Minimis Firms|154390|464|2019-06-10
NMS Tier 2|MAGA|Point Bridge GOP Stock Tracker ETF|De Minimis Firms|3100|23|2019-06-10
NMS Tier 2|MAGS|Magal Security Systems Ltd. Ordinary Shares|De Minimis Firms|27852|39|2019-06-10
NMS Tier 2|MAIN|Main Street Capital Corporation|CITADEL SECURITIES LLC|203966|1295|2019-06-10
NMS Tier 2|MAIN|Main Street Capital Corporation|De Minimis Firms|255650|1621|2019-06-10
NMS Tier 2|MAMS|MAM Software Group, Inc. Common Stock|De Minimis Firms|4081|35|2019-06-10
NMS Tier 2|MANT|ManTech International Corporation Common Stock $0.01 Par Value|De Minimis Firms|156751|437|2019-06-10
NMS Tier 2|MANU|MANCHESTER UNITED PLC|De Minimis Firms|33863|406|2019-06-10
NMS Tier 2|MARA|Marathon Patent Group, Inc. Common Stock|De Minimis Firms|889239|1960|2019-06-10
NMS Tier 2|MARK|Remark Holdings, Inc. Common Stock|De Minimis Firms|770915|1427|2019-06-10
NMS Tier 2|MARPS|Marine Petroleum Trust Units of Beneficial Interest|De Minimis Firms|16138|64|2019-06-10
NMS Tier 2|MATW|Matthews International Corporation Class A Common Stock|De Minimis Firms|79829|626|2019-06-10
NMS Tier 2|MATX|Matsons, Inc.|De Minimis Firms|53904|607|2019-06-10
NMS Tier 2|MAV|Pioneer Municipal High Income Advantage Trust|De Minimis Firms|157774|354|2019-06-10
NMS Tier 2|MAXR|Maxar Technologies Inc. Common Stock|CITADEL SECURITIES LLC|2030829|4369|2019-06-10
NMS Tier 2|MAXR|Maxar Technologies Inc. Common Stock|De Minimis Firms|990779|1445|2019-06-10
NMS Tier 2|MAXR|Maxar Technologies Inc. Common Stock|VIRTU AMERICAS LLC|837591|1522|2019-06-10
NMS Tier 2|MAXR|Maxar Technologies Inc. Common Stock|WOLVERINE SECURITIES, LLC|169678|1696|2019-06-10
NMS Tier 2|MAYS|J. W. Mays, Inc. Common Stock|De Minimis Firms|4767|71|2019-06-10
NMS Tier 2|MBCN|Middlefield Banc Corp. Common Stock|De Minimis Firms|2720|43|2019-06-10
NMS Tier 2|MBG|SPDR Bloomberg Barclays Mortgage Backed Bond ETF|De Minimis Firms|275211|915|2019-06-10
NMS Tier 2|MBI|MBIA Inc.|De Minimis Firms|631623|1337|2019-06-10
NMS Tier 2|MBII|Marrone Bio Innovations, Inc. Common Stock|De Minimis Firms|242324|828|2019-06-10
NMS Tier 2|MBIN|Merchants Bancorp Common Stock|De Minimis Firms|14242|90|2019-06-10
NMS Tier 2|MBINP|Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock|De Minimis Firms|49670|70|2019-06-10
NMS Tier 2|MBIO|Mustang Bio, Inc. Common Stock|De Minimis Firms|990996|2164|2019-06-10
NMS Tier 2|MBOT|Microbot Medical Inc. Common Stock|De Minimis Firms|107800|446|2019-06-10
NMS Tier 2|MBRX|Moleculin Biotech, Inc. Common Stock|CITADEL SECURITIES LLC|1912557|2123|2019-06-10
NMS Tier 2|MBRX|Moleculin Biotech, Inc. Common Stock|De Minimis Firms|1684999|2225|2019-06-10
NMS Tier 2|MBRX|Moleculin Biotech, Inc. Common Stock|VIRTU AMERICAS LLC|2293758|2413|2019-06-10
NMS Tier 2|MBSD|FlexShares Trust FlexShares Disciplined Duration MBS Index Fund|De Minimis Firms|18469|54|2019-06-10
NMS Tier 2|MBT|Mobile Telesystems PJSC|De Minimis Firms|963710|1712|2019-06-10
NMS Tier 2|MBTF|MBT Financial Corp Common Stock|De Minimis Firms|14404|58|2019-06-10
NMS Tier 2|MBUU|Malibu Boats, Inc. Class A Common Stock|De Minimis Firms|148134|987|2019-06-10
NMS Tier 2|MBWM|Mercantile Bank Corporation Common Stock|De Minimis Firms|12143|148|2019-06-10
NMS Tier 2|MC|MOELIS & COMPANY|De Minimis Firms|401527|1775|2019-06-10
NMS Tier 2|MCA|BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC|De Minimis Firms|122230|359|2019-06-10
NMS Tier 2|MCB|Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share|De Minimis Firms|13465|143|2019-06-10
NMS Tier 2|MCBC|Macatawa Bank Corporation Common Stock|De Minimis Firms|79251|297|2019-06-10
NMS Tier 2|MCC|MEDLEY CAPITAL CORPORATION|De Minimis Firms|206588|294|2019-06-10
NMS Tier 2|MCEF|First Trust Exchange-Traded Fund VIII First Trust Municipal CEF Income Opportunity ETF|De Minimis Firms|2512|20|2019-06-10
NMS Tier 2|MCEP|Mid-Con Energy Partners, LP Common Units|De Minimis Firms|123378|350|2019-06-10
NMS Tier 2|MCF|Contango Oil & Gas Co.|De Minimis Firms|70832|186|2019-06-10
NMS Tier 2|MCFT|MasterCraft Boat Holdings, Inc. Common Stock|De Minimis Firms|140122|545|2019-06-10
NMS Tier 2|MCHX|Marchex, Inc. Class B Common Stock|De Minimis Firms|518630|770|2019-06-10
NMS Tier 2|MCI|Barings Corporate Investors|De Minimis Firms|84881|193|2019-06-10
NMS Tier 2|MCN|Madison Covered Call & Equity Strategy Fund|De Minimis Firms|239300|418|2019-06-10
NMS Tier 2|MCR|MFS Charter Income Trust Shares of Beneficial Interest|De Minimis Firms|254094|520|2019-06-10
NMS Tier 2|MCRB|Seres Therapeutics, Inc. Common Stock|De Minimis Firms|274822|1060|2019-06-10
NMS Tier 2|MCRI|Monarch Casino & Resort, Inc. Common Stock|De Minimis Firms|34458|168|2019-06-10
NMS Tier 2|MCRN|Milacron Holdings Corp.|De Minimis Firms|165485|628|2019-06-10
NMS Tier 2|MCRO|IQ Hedge Macro Tracker|De Minimis Firms|502|7|2019-06-10
NMS Tier 2|MCS|The Marcus Corporation|De Minimis Firms|136789|547|2019-06-10
NMS Tier 2|MCV|MEDLEY CAPITAL CORPORATION 6.125%  SENIOR NOTES DUE 2023|De Minimis Firms|3410|21|2019-06-10
NMS Tier 2|MCX|Medley Capital Corporation 6.50% Notes due 2021|De Minimis Firms|5170|14|2019-06-10
NMS Tier 2|MDB|MongoDB, Inc. Class A Common Stock|CITADEL SECURITIES LLC|381624|2698|2019-06-10
NMS Tier 2|MDB|MongoDB, Inc. Class A Common Stock|De Minimis Firms|323839|1058|2019-06-10
NMS Tier 2|MDB|MongoDB, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|141681|1793|2019-06-10
NMS Tier 2|MDB|MongoDB, Inc. Class A Common Stock|VIRTU AMERICAS LLC|224434|1316|2019-06-10
NMS Tier 2|MDC|M.D.C. Holdings, Inc.|De Minimis Firms|211934|750|2019-06-10
NMS Tier 2|MDCA|MDC Partners Inc. CL A Subordinate Voting Shares|CITADEL SECURITIES LLC|579034|1046|2019-06-10
NMS Tier 2|MDCA|MDC Partners Inc. CL A Subordinate Voting Shares|De Minimis Firms|718391|1061|2019-06-10
NMS Tier 2|MDCO|Medicines Company (The) Common Stock|De Minimis Firms|373990|1535|2019-06-10
NMS Tier 2|MDGL|Madrigal Pharmaceuticals, Inc. Common Stock|De Minimis Firms|103830|1550|2019-06-10
NMS Tier 2|MDGS|Medigus Ltd. American Depositary Shares|De Minimis Firms|16593|54|2019-06-10
NMS Tier 2|MDIV|First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund|De Minimis Firms|1295766|611|2019-06-10
NMS Tier 2|MDJH|MDJM LTD Ordinary Share|De Minimis Firms|710|5|2019-06-10
NMS Tier 2|MDLQ|Medley LLC 7.25% Notes due 2024|De Minimis Firms|12296|40|2019-06-10
NMS Tier 2|MDLX|Medley LLC  6.875% Senior Notes due 2026|De Minimis Firms|5365|19|2019-06-10
NMS Tier 2|MDLY|Medley Management Inc|De Minimis Firms|40165|127|2019-06-10
NMS Tier 2|MDP|Meredith Corporation|De Minimis Firms|298964|1436|2019-06-10
NMS Tier 2|MDR|McDermott International|CITADEL SECURITIES LLC|2656986|4553|2019-06-10
NMS Tier 2|MDR|McDermott International|De Minimis Firms|2652368|2520|2019-06-10
NMS Tier 2|MDR|McDermott International|VIRTU AMERICAS LLC|1484359|2156|2019-06-10
NMS Tier 2|MDRR|Medalist Diversified REIT, Inc. Common Stock|De Minimis Firms|36336|138|2019-06-10
NMS Tier 2|MDRX|Allscripts Healthcare Solutions, Inc. Common Stock|De Minimis Firms|1565017|1994|2019-06-10
NMS Tier 2|MDSO|Medidata Solutions, Inc. Common Stock|CITADEL SECURITIES LLC|185642|1060|2019-06-10
NMS Tier 2|MDSO|Medidata Solutions, Inc. Common Stock|De Minimis Firms|313951|1319|2019-06-10
NMS Tier 2|MDWD|MediWound Ltd. Ordinary Shares|De Minimis Firms|163325|322|2019-06-10
NMS Tier 2|MEAR|iShares Short Maturity Municipal Bond ETF|De Minimis Firms|58715|123|2019-06-10
NMS Tier 2|MEC|Mayville Engineering Company, Inc.|De Minimis Firms|201455|824|2019-06-10
NMS Tier 2|MED|Medifast, Inc.|De Minimis Firms|321423|1639|2019-06-10
NMS Tier 2|MEDP|Medpace Holdings, Inc. Common Stock|De Minimis Firms|253600|1186|2019-06-10
NMS Tier 2|MEET|The Meet Group, Inc. Common Stock|CITADEL SECURITIES LLC|1239817|2165|2019-06-10
NMS Tier 2|MEET|The Meet Group, Inc. Common Stock|De Minimis Firms|7385305|2512|2019-06-10
NMS Tier 2|MEET|The Meet Group, Inc. Common Stock|VIRTU AMERICAS LLC|671404|1493|2019-06-10
NMS Tier 2|MEI|Methode Electronics|De Minimis Firms|336507|553|2019-06-10
NMS Tier 2|MEIP|MEI Pharma, Inc. Common Stock|De Minimis Firms|290536|498|2019-06-10
NMS Tier 2|MELI|MercadoLibre, Inc. Common Stock|CITADEL SECURITIES LLC|250737|3505|2019-06-10
NMS Tier 2|MELI|MercadoLibre, Inc. Common Stock|De Minimis Firms|198494|1345|2019-06-10
NMS Tier 2|MELI|MercadoLibre, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|93004|1214|2019-06-10
NMS Tier 2|MELI|MercadoLibre, Inc. Common Stock|VIRTU AMERICAS LLC|138415|1877|2019-06-10
NMS Tier 2|MELR|Melrose Bancorp, Inc. Common Stock|De Minimis Firms|1867|7|2019-06-10
NMS Tier 2|MEN|Blackrock Muni Enhanced Fund, Inc.|De Minimis Firms|108435|381|2019-06-10
NMS Tier 2|MEOH|Methanex Corporation Common Stock|De Minimis Firms|236738|986|2019-06-10
NMS Tier 2|MER$K|Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066|De Minimis Firms|87781|150|2019-06-10
NMS Tier 2|MERC|Mercer International Inc. Common Stock|De Minimis Firms|336599|1200|2019-06-10
NMS Tier 2|MESA|Mesa Air Group, Inc. Common Stock|De Minimis Firms|893680|839|2019-06-10
NMS Tier 2|MESO|Mesoblast Limited American Depositary Shares|De Minimis Firms|53737|169|2019-06-10
NMS Tier 2|MET$A|Metlife, Inc. Floating Rate Non Cuml Series A|De Minimis Firms|67621|244|2019-06-10
NMS Tier 2|MET$E|MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cum|De Minimis Firms|121775|507|2019-06-10
NMS Tier 2|METC|Ramaco Resources, Inc. Common Stock|De Minimis Firms|136926|271|2019-06-10
NMS Tier 2|MEXX|Direxion Daily MSCI Mexico Bull 3X Shares|De Minimis Firms|29937|90|2019-06-10
NMS Tier 2|MFA$B|MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock|De Minimis Firms|20309|55|2019-06-10
NMS Tier 2|MFAC|Megalith Financial Acquisition Corp. Class A Common Stock|De Minimis Firms|800|2|2019-06-10
NMS Tier 2|MFAC.U|Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A Common Stock, an|De Minimis Firms|5000|4|2019-06-10
NMS Tier 2|MFAC.W|Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Com|De Minimis Firms|1100|1|2019-06-10
NMS Tier 2|MFC|Manulife Financial Corp.|De Minimis Firms|827235|2416|2019-06-10
NMS Tier 2|MFCB|MFC Bancorp Ltd.|De Minimis Firms|61021|325|2019-06-10
NMS Tier 2|MFD|Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund|De Minimis Firms|44637|127|2019-06-10
NMS Tier 2|MFDX|PIMCO RAFI Multi-Factor International Equity ETF|De Minimis Firms|5978|43|2019-06-10
NMS Tier 2|MFEM|PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF|De Minimis Firms|16019|75|2019-06-10
NMS Tier 2|MFG|Mizuho Financial Group, Inc.|De Minimis Firms|506872|617|2019-06-10
NMS Tier 2|MFGP|Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share|De Minimis Firms|243390|1331|2019-06-10
NMS Tier 2|MFIN|Medallion Financial Corp. Common Stock|De Minimis Firms|290478|791|2019-06-10
NMS Tier 2|MFINL|Medallion Financial Corp. 9.000% Notes due 2021|De Minimis Firms|354|2|2019-06-10
NMS Tier 2|MFL|BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND|De Minimis Firms|156193|586|2019-06-10
NMS Tier 2|MFM|MFS Municipal Income Trust Shares of Beneficial Interest|De Minimis Firms|121401|248|2019-06-10
NMS Tier 2|MFNC|Mackinac Financial Corporation Common Stock|De Minimis Firms|12702|83|2019-06-10
NMS Tier 2|MFO|MFA FINANCIAL, INC. 8.00% SR NTS DUE 2042|De Minimis Firms|6745|36|2019-06-10
NMS Tier 2|MFSF|MutualFirst Financial Inc. Common Stock|De Minimis Firms|3115|62|2019-06-10
NMS Tier 2|MFT|BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND|De Minimis Firms|56627|99|2019-06-10
NMS Tier 2|MFUS|PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF|De Minimis Firms|24134|47|2019-06-10
NMS Tier 2|MFV|MFS SPECIAL VALUE TRUST|De Minimis Firms|44754|91|2019-06-10
NMS Tier 2|MG|Mistras Group Inc.|De Minimis Firms|74823|329|2019-06-10
NMS Tier 2|MGA|Magna International|CITADEL SECURITIES LLC|281744|2076|2019-06-10
NMS Tier 2|MGA|Magna International|De Minimis Firms|2033850|1905|2019-06-10
NMS Tier 2|MGEE|MGE Energy, Inc|De Minimis Firms|34288|371|2019-06-10
NMS Tier 2|MGEN|Miragen Therapeutics, Inc. Common Stock|De Minimis Firms|210014|432|2019-06-10
NMS Tier 2|MGF|MFS Government Markets Income Trust Common Shares of Beneficial Interest|De Minimis Firms|160889|195|2019-06-10
NMS Tier 2|MGI|Moneygram International, Inc. Common Stock|De Minimis Firms|1319834|2381|2019-06-10
NMS Tier 2|MGIC|Magic Software Enterprises Ltd. Ordinary Shares|De Minimis Firms|19006|126|2019-06-10
NMS Tier 2|MGLN|Magellan Health, Inc. Common Stock|De Minimis Firms|90051|776|2019-06-10
NMS Tier 2|MGNX|MacroGenics, Inc. Common Stock|De Minimis Firms|761727|1164|2019-06-10
NMS Tier 2|MGP|MGM Growth Properties LLC  Class A common shares representing limited liability company interests|De Minimis Firms|283391|1468|2019-06-10
NMS Tier 2|MGPI|MGP Ingredients, Inc.|De Minimis Firms|57775|824|2019-06-10
NMS Tier 2|MGR|Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059|De Minimis Firms|101389|491|2019-06-10
NMS Tier 2|MGRC|McGrath RentCorp Common Stock|De Minimis Firms|341777|391|2019-06-10
NMS Tier 2|MGTA|Magenta Therapeutics, Inc. Common Stock|De Minimis Firms|87693|476|2019-06-10
NMS Tier 2|MGTX|MeiraGTx Holdings plc Ordinary Shares|De Minimis Firms|32971|188|2019-06-10
NMS Tier 2|MGU|Macquarie Global Infrastructure Total Return Fund, Inc.|De Minimis Firms|81256|255|2019-06-10
NMS Tier 2|MGY|Magnolia Oil & Gas Corporation Class A Common Stock|De Minimis Firms|888157|1306|2019-06-10
NMS Tier 2|MGY.W|Magnolia Oil & Gas Corporation Warrants, each exercisable for one share of Class A common stock at a|De Minimis Firms|1955075|47|2019-06-10
NMS Tier 2|MGYR|Magyar Bancorp, Inc. Common Stock|De Minimis Firms|400|1|2019-06-10
NMS Tier 2|MH$A|MAIDEN HOLDINGS, LTD. 8.25% Non-Cumulative Preference Shares, Series A|De Minimis Firms|17507|51|2019-06-10
NMS Tier 2|MH$C|Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C|De Minimis Firms|14290|44|2019-06-10
NMS Tier 2|MH$D|Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D|De Minimis Firms|20321|44|2019-06-10
NMS Tier 2|MHD|Blackrock Muniholdings Fund, Inc.|De Minimis Firms|26712|84|2019-06-10
NMS Tier 2|MHE|BlackRock Massachusetts Tax-Exempt Trust|De Minimis Firms|22940|37|2019-06-10
NMS Tier 2|MHF|Western Asset Municipal High Income Fund, Inc|De Minimis Firms|69401|145|2019-06-10
NMS Tier 2|MHH|Mastech Digital, Inc.|De Minimis Firms|11666|57|2019-06-10
NMS Tier 2|MHI|Pioneer Municipal High Income Trust|De Minimis Firms|141617|243|2019-06-10
NMS Tier 2|MHLA|Maiden Holdings, Ltd.|De Minimis Firms|20293|48|2019-06-10
NMS Tier 2|MHLD|Maiden Holdings, Ltd.|De Minimis Firms|326080|597|2019-06-10
