tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|IJJ|iShares S&P Mid-Cap 400 Value ETF|CITADEL SECURITIES LLC|116617|1489|2019-07-01
NMS Tier 1|IJJ|iShares S&P Mid-Cap 400 Value ETF|De Minimis Firms|87216|1544|2019-07-01
NMS Tier 1|IJK|iShares S&P Mid-Cap 400 Growth ETF|CITADEL SECURITIES LLC|87205|1307|2019-07-01
NMS Tier 1|IJK|iShares S&P Mid-Cap 400 Growth ETF|De Minimis Firms|82918|1665|2019-07-01
NMS Tier 1|IJR|iShares Core S&P Small-Cap ETF|CITADEL SECURITIES LLC|1779397|9581|2019-07-01
NMS Tier 1|IJR|iShares Core S&P Small-Cap ETF|De Minimis Firms|893040|1464|2019-07-01
NMS Tier 1|IJR|iShares Core S&P Small-Cap ETF|G1 EXECUTION SERVICES, LLC|580754|3855|2019-07-01
NMS Tier 1|IJR|iShares Core S&P Small-Cap ETF|JANE STREET CAPITAL, LLC|433875|1875|2019-07-01
NMS Tier 1|IJR|iShares Core S&P Small-Cap ETF|TWO SIGMA SECURITIES, LLC|229988|1802|2019-07-01
NMS Tier 1|IJR|iShares Core S&P Small-Cap ETF|VIRTU AMERICAS LLC|637852|3822|2019-07-01
NMS Tier 1|IJS|iShares S&P Small-Cap 600 Value ETF|CITADEL SECURITIES LLC|106027|1179|2019-07-01
NMS Tier 1|IJS|iShares S&P Small-Cap 600 Value ETF|De Minimis Firms|134599|1898|2019-07-01
NMS Tier 1|IJT|iShares S&P SmallCap 600 Growth ETF|CITADEL SECURITIES LLC|61439|1266|2019-07-01
NMS Tier 1|IJT|iShares S&P SmallCap 600 Growth ETF|De Minimis Firms|102711|1789|2019-07-01
NMS Tier 1|ILF|iShares Latin America 40 ETF|CITADEL SECURITIES LLC|524831|2011|2019-07-01
NMS Tier 1|ILF|iShares Latin America 40 ETF|De Minimis Firms|2964494|822|2019-07-01
NMS Tier 1|ILMN|Illumina, Inc. Common Stock|CITADEL SECURITIES LLC|175531|2907|2019-07-01
NMS Tier 1|ILMN|Illumina, Inc. Common Stock|De Minimis Firms|345954|1243|2019-07-01
NMS Tier 1|ILMN|Illumina, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|55023|1020|2019-07-01
NMS Tier 1|ILMN|Illumina, Inc. Common Stock|VIRTU AMERICAS LLC|88499|1883|2019-07-01
NMS Tier 1|INCY|Incyte Corp. Common Stock|CITADEL SECURITIES LLC|317663|2066|2019-07-01
NMS Tier 1|INCY|Incyte Corp. Common Stock|De Minimis Firms|831735|2198|2019-07-01
NMS Tier 1|INDA|iShares MSCI India ETF|CITADEL SECURITIES LLC|1462302|2138|2019-07-01
NMS Tier 1|INDA|iShares MSCI India ETF|De Minimis Firms|2188521|2282|2019-07-01
NMS Tier 1|INDY|iShares India 50 ETF|De Minimis Firms|441859|892|2019-07-01
NMS Tier 1|INFO|IHS Markit Ltd. Common Shares|CITADEL SECURITIES LLC|203258|2128|2019-07-01
NMS Tier 1|INFO|IHS Markit Ltd. Common Shares|De Minimis Firms|474633|1739|2019-07-01
NMS Tier 1|INGR|Ingredion Incorporated|CITADEL SECURITIES LLC|93540|1180|2019-07-01
NMS Tier 1|INGR|Ingredion Incorporated|De Minimis Firms|325090|1194|2019-07-01
NMS Tier 1|INTC|Intel Corporation Common Stock|CITADEL SECURITIES LLC|4457082|18955|2019-07-01
NMS Tier 1|INTC|Intel Corporation Common Stock|De Minimis Firms|6635526|2906|2019-07-01
NMS Tier 1|INTC|Intel Corporation Common Stock|G1 EXECUTION SERVICES, LLC|2113081|6708|2019-07-01
NMS Tier 1|INTC|Intel Corporation Common Stock|TWO SIGMA SECURITIES, LLC|836880|4781|2019-07-01
NMS Tier 1|INTC|Intel Corporation Common Stock|UBS SECURITIES, LLC|292910|1189|2019-07-01
NMS Tier 1|INTC|Intel Corporation Common Stock|VIRTU AMERICAS LLC|2982431|15216|2019-07-01
NMS Tier 1|INTC|Intel Corporation Common Stock|WOLVERINE SECURITIES, LLC|57916|1100|2019-07-01
NMS Tier 1|INTF|iShares Edge MSCI Multifactor Intl ETF|De Minimis Firms|1170948|1008|2019-07-01
NMS Tier 1|INTU|Intuit Inc. Common Stock|CITADEL SECURITIES LLC|136986|2540|2019-07-01
NMS Tier 1|INTU|Intuit Inc. Common Stock|De Minimis Firms|1253961|2296|2019-07-01
NMS Tier 1|INTU|Intuit Inc. Common Stock|VIRTU AMERICAS LLC|72897|2521|2019-07-01
NMS Tier 1|INVH|Invitation Homes Inc. Common Stock|CITADEL SECURITIES LLC|467424|1239|2019-07-01
NMS Tier 1|INVH|Invitation Homes Inc. Common Stock|De Minimis Firms|2667947|1888|2019-07-01
NMS Tier 1|IONS|Ionis Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|223486|2105|2019-07-01
NMS Tier 1|IONS|Ionis Pharmaceuticals, Inc. Common Stock|De Minimis Firms|479852|1828|2019-07-01
NMS Tier 1|IOO|iShares Global 100 ETF|De Minimis Firms|250462|435|2019-07-01
NMS Tier 1|IP|International Paper Co.|CITADEL SECURITIES LLC|950821|5693|2019-07-01
NMS Tier 1|IP|International Paper Co.|De Minimis Firms|1936909|2853|2019-07-01
NMS Tier 1|IP|International Paper Co.|VIRTU AMERICAS LLC|389044|1933|2019-07-01
NMS Tier 1|IPAC|iShares Core MSCI Pacific ETF|De Minimis Firms|94772|547|2019-07-01
NMS Tier 1|IPAY|ETFMG Prime Mobile Payments ETF|CITADEL SECURITIES LLC|513832|1168|2019-07-01
NMS Tier 1|IPAY|ETFMG Prime Mobile Payments ETF|De Minimis Firms|2463560|1344|2019-07-01
NMS Tier 1|IPE|SPDR Bloomberg Barclays TIPS ETF|De Minimis Firms|204975|1220|2019-07-01
NMS Tier 1|IPG|The Interpublic Group of Companies, Inc.|CITADEL SECURITIES LLC|461026|2767|2019-07-01
NMS Tier 1|IPG|The Interpublic Group of Companies, Inc.|De Minimis Firms|2258326|2109|2019-07-01
NMS Tier 1|IPGP|IPG Photonics Corporation Common Stock|De Minimis Firms|234749|1962|2019-07-01
NMS Tier 1|IQDF|FlexShares International Quality Dividend Index Fund|De Minimis Firms|290369|554|2019-07-01
NMS Tier 1|IQIN|IQ 500 International ETF|De Minimis Firms|229899|2|2019-07-01
NMS Tier 1|IQV|IQVIA Holdings Inc.|CITADEL SECURITIES LLC|76309|1432|2019-07-01
NMS Tier 1|IQV|IQVIA Holdings Inc.|De Minimis Firms|697953|1659|2019-07-01
NMS Tier 1|IR|Ingersoll-Rand Plc|CITADEL SECURITIES LLC|166455|2391|2019-07-01
NMS Tier 1|IR|Ingersoll-Rand Plc|De Minimis Firms|1546470|2093|2019-07-01
NMS Tier 1|IR|Ingersoll-Rand Plc|VIRTU AMERICAS LLC|69471|1169|2019-07-01
NMS Tier 1|IRM|Iron Mountain Inc.|CITADEL SECURITIES LLC|1245513|6078|2019-07-01
NMS Tier 1|IRM|Iron Mountain Inc.|De Minimis Firms|2555207|2161|2019-07-01
NMS Tier 1|IRM|Iron Mountain Inc.|G1 EXECUTION SERVICES, LLC|505881|1341|2019-07-01
NMS Tier 1|IRM|Iron Mountain Inc.|VIRTU AMERICAS LLC|404130|2191|2019-07-01
NMS Tier 1|ISRG|Intuitive Surgical, Inc. Common Stock|CITADEL SECURITIES LLC|217620|3975|2019-07-01
NMS Tier 1|ISRG|Intuitive Surgical, Inc. Common Stock|De Minimis Firms|339793|2405|2019-07-01
NMS Tier 1|ISRG|Intuitive Surgical, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|69119|1592|2019-07-01
NMS Tier 1|ISRG|Intuitive Surgical, Inc. Common Stock|VIRTU AMERICAS LLC|75071|2037|2019-07-01
NMS Tier 1|ISTB|iShares Core 1-5 Year USD Bond ETF|De Minimis Firms|624977|2341|2019-07-01
NMS Tier 1|IT|Gartner, Inc.|De Minimis Firms|142526|1813|2019-07-01
NMS Tier 1|ITA|iShares U.S. Aerospace & Defense ETF|CITADEL SECURITIES LLC|162740|1375|2019-07-01
NMS Tier 1|ITA|iShares U.S. Aerospace & Defense ETF|De Minimis Firms|132469|2233|2019-07-01
NMS Tier 1|ITB|iShares U.S. Home Construction ETF|CITADEL SECURITIES LLC|582041|1843|2019-07-01
NMS Tier 1|ITB|iShares U.S. Home Construction ETF|De Minimis Firms|1435860|1108|2019-07-01
NMS Tier 1|ITE|SPDR Bloomberg Barclays Intermediate Term Treasury ETF|De Minimis Firms|478455|1357|2019-07-01
NMS Tier 1|ITOT|iShares Core S&P Total U.S. Stock Market ETF|CITADEL SECURITIES LLC|989918|3804|2019-07-01
NMS Tier 1|ITOT|iShares Core S&P Total U.S. Stock Market ETF|De Minimis Firms|606897|1672|2019-07-01
NMS Tier 1|ITOT|iShares Core S&P Total U.S. Stock Market ETF|G1 EXECUTION SERVICES, LLC|434683|1691|2019-07-01
NMS Tier 1|ITOT|iShares Core S&P Total U.S. Stock Market ETF|VIRTU AMERICAS LLC|399719|1406|2019-07-01
NMS Tier 1|ITT|ITT Inc.|De Minimis Firms|703919|1140|2019-07-01
NMS Tier 1|ITW|Illinois Tool Works Inc.|CITADEL SECURITIES LLC|186549|2619|2019-07-01
NMS Tier 1|ITW|Illinois Tool Works Inc.|De Minimis Firms|419654|2322|2019-07-01
NMS Tier 1|ITW|Illinois Tool Works Inc.|VIRTU AMERICAS LLC|75925|1658|2019-07-01
NMS Tier 1|IUSB|iShares Core Total USD Bond Market ETF|De Minimis Firms|380434|1425|2019-07-01
NMS Tier 1|IUSG|iShares Core S&P U.S. Growth ETF|CITADEL SECURITIES LLC|420210|1346|2019-07-01
NMS Tier 1|IUSG|iShares Core S&P U.S. Growth ETF|De Minimis Firms|3915463|2093|2019-07-01
NMS Tier 1|IUSV|iShares Core S&P U.S. Value ETF|CITADEL SECURITIES LLC|562705|1100|2019-07-01
NMS Tier 1|IUSV|iShares Core S&P U.S. Value ETF|De Minimis Firms|1128075|1485|2019-07-01
NMS Tier 1|IVE|iShares S&P 500 Value ETF|CITADEL SECURITIES LLC|306146|2657|2019-07-01
NMS Tier 1|IVE|iShares S&P 500 Value ETF|De Minimis Firms|488787|2973|2019-07-01
NMS Tier 1|IVOG|Vanguard S&P Mid-Cap 400 Growth ETF|De Minimis Firms|26421|333|2019-07-01
NMS Tier 1|IVOO|Vanguard S&P Mid-Cap 400 ETF|De Minimis Firms|42217|503|2019-07-01
NMS Tier 1|IVV|iShares Core S&P 500 ETF|CITADEL SECURITIES LLC|1794241|12560|2019-07-01
NMS Tier 1|IVV|iShares Core S&P 500 ETF|De Minimis Firms|1461650|725|2019-07-01
NMS Tier 1|IVV|iShares Core S&P 500 ETF|G1 EXECUTION SERVICES, LLC|505903|4832|2019-07-01
NMS Tier 1|IVV|iShares Core S&P 500 ETF|JANE STREET CAPITAL, LLC|288811|1250|2019-07-01
NMS Tier 1|IVV|iShares Core S&P 500 ETF|TWO SIGMA SECURITIES, LLC|148223|1521|2019-07-01
NMS Tier 1|IVV|iShares Core S&P 500 ETF|UBS SECURITIES, LLC|102666|1203|2019-07-01
NMS Tier 1|IVV|iShares Core S&P 500 ETF|VIRTU AMERICAS LLC|802988|5554|2019-07-01
NMS Tier 1|IVW|iShares S&P 500 Growth ETF|CITADEL SECURITIES LLC|294303|3000|2019-07-01
NMS Tier 1|IVW|iShares S&P 500 Growth ETF|De Minimis Firms|115113|1311|2019-07-01
NMS Tier 1|IVW|iShares S&P 500 Growth ETF|G1 EXECUTION SERVICES, LLC|181721|2075|2019-07-01
NMS Tier 1|IVW|iShares S&P 500 Growth ETF|VIRTU AMERICAS LLC|164520|1383|2019-07-01
NMS Tier 1|IVZ|Invesco LTD|CITADEL SECURITIES LLC|1066290|4710|2019-07-01
NMS Tier 1|IVZ|Invesco LTD|De Minimis Firms|1221844|2725|2019-07-01
NMS Tier 1|IVZ|Invesco LTD|VIRTU AMERICAS LLC|303133|1605|2019-07-01
NMS Tier 1|IWB|iShares Russell 1000 ETF|De Minimis Firms|1129162|2359|2019-07-01
NMS Tier 1|IWC|iShares Micro-Cap ETF|De Minimis Firms|65623|514|2019-07-01
NMS Tier 1|IWD|iShares Russell 1000 Value ETF|CITADEL SECURITIES LLC|559243|2480|2019-07-01
NMS Tier 1|IWD|iShares Russell 1000 Value ETF|De Minimis Firms|2171660|1823|2019-07-01
NMS Tier 1|IWD|iShares Russell 1000 Value ETF|G1 EXECUTION SERVICES, LLC|236367|1265|2019-07-01
NMS Tier 1|IWD|iShares Russell 1000 Value ETF|VIRTU AMERICAS LLC|258972|1260|2019-07-01
NMS Tier 1|IWF|iShares Russell 1000 Growth ETF|CITADEL SECURITIES LLC|879809|3217|2019-07-01
NMS Tier 1|IWF|iShares Russell 1000 Growth ETF|De Minimis Firms|908465|2203|2019-07-01
NMS Tier 1|IWF|iShares Russell 1000 Growth ETF|G1 EXECUTION SERVICES, LLC|192736|1530|2019-07-01
NMS Tier 1|IWF|iShares Russell 1000 Growth ETF|VIRTU AMERICAS LLC|253483|2050|2019-07-01
NMS Tier 1|IWM|iShares Russell 2000 ETF|CITADEL SECURITIES LLC|2043790|8916|2019-07-01
NMS Tier 1|IWM|iShares Russell 2000 ETF|De Minimis Firms|10823848|1963|2019-07-01
NMS Tier 1|IWM|iShares Russell 2000 ETF|G1 EXECUTION SERVICES, LLC|715534|2525|2019-07-01
NMS Tier 1|IWM|iShares Russell 2000 ETF|JANE STREET CAPITAL, LLC|497298|1868|2019-07-01
NMS Tier 1|IWM|iShares Russell 2000 ETF|TWO SIGMA SECURITIES, LLC|232141|1262|2019-07-01
NMS Tier 1|IWM|iShares Russell 2000 ETF|VIRTU AMERICAS LLC|1512574|3823|2019-07-01
NMS Tier 1|IWN|iShares Russell 2000 Value ETF|CITADEL SECURITIES LLC|393666|1766|2019-07-01
NMS Tier 1|IWN|iShares Russell 2000 Value ETF|De Minimis Firms|349855|2264|2019-07-01
NMS Tier 1|IWO|iShares Russell 2000 Growth ETF|CITADEL SECURITIES LLC|103249|1462|2019-07-01
NMS Tier 1|IWO|iShares Russell 2000 Growth ETF|De Minimis Firms|171337|1894|2019-07-01
NMS Tier 1|IWP|iShares Russell Mid-Cap Growth ETF|CITADEL SECURITIES LLC|176432|1475|2019-07-01
NMS Tier 1|IWP|iShares Russell Mid-Cap Growth ETF|De Minimis Firms|691846|2445|2019-07-01
NMS Tier 1|IWR|iShares Russell Mid-Cap ETF|CITADEL SECURITIES LLC|796294|1910|2019-07-01
NMS Tier 1|IWR|iShares Russell Mid-Cap ETF|De Minimis Firms|2628743|2713|2019-07-01
NMS Tier 1|IWS|iShares Russell Mid-Cap Value ETF|CITADEL SECURITIES LLC|226381|1473|2019-07-01
NMS Tier 1|IWS|iShares Russell Mid-Cap Value ETF|De Minimis Firms|446377|2091|2019-07-01
NMS Tier 1|IWV|iShares Russell 3000 ETF|De Minimis Firms|454012|1210|2019-07-01
NMS Tier 1|IWY|iShares Russell Top 200 Growth ETF|De Minimis Firms|150233|870|2019-07-01
NMS Tier 1|IXC|iShares Global Energy ETF|De Minimis Firms|364482|697|2019-07-01
NMS Tier 1|IXG|iShares Global Financials ETF|De Minimis Firms|25010|256|2019-07-01
NMS Tier 1|IXJ|iShares Global Healthcare ETF|De Minimis Firms|487865|1116|2019-07-01
NMS Tier 1|IXN|iShares Global Tech ETF|De Minimis Firms|121472|1825|2019-07-01
NMS Tier 1|IXP|iShares Global Comm Services ETF|De Minimis Firms|218259|465|2019-07-01
NMS Tier 1|IXUS|iShares Core MSCI Total International Stock ETF|CITADEL SECURITIES LLC|273554|1470|2019-07-01
NMS Tier 1|IXUS|iShares Core MSCI Total International Stock ETF|De Minimis Firms|757826|1956|2019-07-01
NMS Tier 1|IYC|iShares U.S. Consumer Services ETF|De Minimis Firms|79012|707|2019-07-01
NMS Tier 1|IYE|iShares U.S. Energy ETF|De Minimis Firms|187718|573|2019-07-01
NMS Tier 1|IYF|iShares U.S. Financials ETF|De Minimis Firms|103915|914|2019-07-01
NMS Tier 1|IYG|iShares U.S. Financial Services ETF|De Minimis Firms|73214|1110|2019-07-01
NMS Tier 1|IYH|iShares U.S. Healthcare ETF|De Minimis Firms|42405|905|2019-07-01
NMS Tier 1|IYJ|iShares U.S. Industrials ETF|De Minimis Firms|44239|531|2019-07-01
NMS Tier 1|IYK|iShares U.S. Consumer Goods ETF|De Minimis Firms|20742|262|2019-07-01
NMS Tier 1|IYM|iShares U.S. Basic Materials ETF|De Minimis Firms|30909|233|2019-07-01
NMS Tier 1|IYR|iShares U.S. Real Estate ETF|CITADEL SECURITIES LLC|886591|3386|2019-07-01
NMS Tier 1|IYR|iShares U.S. Real Estate ETF|De Minimis Firms|1867058|3902|2019-07-01
NMS Tier 1|IYT|iShares Transportation Average ETF|De Minimis Firms|74533|748|2019-07-01
NMS Tier 1|IYW|iShares U.S. Technology ETF|De Minimis Firms|1361125|1935|2019-07-01
NMS Tier 1|IYY|iShares Dow Jones U.S. ETF|De Minimis Firms|59847|386|2019-07-01
NMS Tier 1|IYZ|iShares U.S. Telecommunications ETF|De Minimis Firms|360091|728|2019-07-01
NMS Tier 1|JAGG|JPMorgan U.S. Aggregate Bond ETF|De Minimis Firms|102635|69|2019-07-01
NMS Tier 1|JAZZ|Jazz Pharmaceuticals plc Common Stock (Ireland)|De Minimis Firms|228723|2361|2019-07-01
NMS Tier 1|JBGS|JBG SMITH Properties Common Shares|De Minimis Firms|181055|1070|2019-07-01
NMS Tier 1|JBHT|J.B. Hunt Transport Services, Inc. Common Stock|De Minimis Firms|497363|2486|2019-07-01
NMS Tier 1|JBL|Jabil Inc.|De Minimis Firms|304324|1422|2019-07-01
NMS Tier 1|JBLU|JetBlue Airways Corporation Common Stock|CITADEL SECURITIES LLC|1022476|3024|2019-07-01
NMS Tier 1|JBLU|JetBlue Airways Corporation Common Stock|De Minimis Firms|2576477|2159|2019-07-01
NMS Tier 1|JBLU|JetBlue Airways Corporation Common Stock|VIRTU AMERICAS LLC|539023|1594|2019-07-01
NMS Tier 1|JCI|Johnson Controls International plc|CITADEL SECURITIES LLC|817711|3848|2019-07-01
NMS Tier 1|JCI|Johnson Controls International plc|De Minimis Firms|4691747|2124|2019-07-01
NMS Tier 1|JCI|Johnson Controls International plc|HRT EXECUTION SERVICES LLC|139058|1519|2019-07-01
NMS Tier 1|JCI|Johnson Controls International plc|VIRTU AMERICAS LLC|362918|1665|2019-07-01
NMS Tier 1|JEC|Jacobs Engineering Group|CITADEL SECURITIES LLC|109272|1241|2019-07-01
NMS Tier 1|JEC|Jacobs Engineering Group|De Minimis Firms|437965|1009|2019-07-01
NMS Tier 1|JEF|Jefferies Financial Group Inc.|De Minimis Firms|610055|2381|2019-07-01
NMS Tier 1|JHEM|John Hancock Multifactor Emerging Markets ETF|De Minimis Firms|11563|44|2019-07-01
NMS Tier 1|JHMD|John Hancock Multifactor Developed International ETF|De Minimis Firms|21727|95|2019-07-01
NMS Tier 1|JHML|John Hancock Multifactor Large Cap ETF|De Minimis Firms|491555|419|2019-07-01
NMS Tier 1|JHMM|John Hancock Multifactor Mid Cap ETF|De Minimis Firms|265934|1073|2019-07-01
NMS Tier 1|JHSC|John Hancock Multifactor Small Cap ETF|De Minimis Firms|17644|67|2019-07-01
NMS Tier 1|JIGB|JPMorgan Corporate Bond Research Enhanced ETF|De Minimis Firms|6093|7|2019-07-01
NMS Tier 1|JKD|iShares Morningstar Large-Cap ETF|De Minimis Firms|19794|268|2019-07-01
NMS Tier 1|JKE|iShares Morningstar Large-Cap Growth ETF|De Minimis Firms|38398|439|2019-07-01
NMS Tier 1|JKHY|Jack Henry & Associates, Inc. Common Stock|De Minimis Firms|150209|2702|2019-07-01
NMS Tier 1|JLL|Jones Lang LaSalle, Inc.|De Minimis Firms|93600|1322|2019-07-01
NMS Tier 1|JNJ|Johnson & Johnson|CITADEL SECURITIES LLC|1766629|14678|2019-07-01
NMS Tier 1|JNJ|Johnson & Johnson|De Minimis Firms|3779386|3887|2019-07-01
NMS Tier 1|JNJ|Johnson & Johnson|G1 EXECUTION SERVICES, LLC|813033|6199|2019-07-01
NMS Tier 1|JNJ|Johnson & Johnson|TWO SIGMA SECURITIES, LLC|246016|3246|2019-07-01
NMS Tier 1|JNJ|Johnson & Johnson|UBS SECURITIES, LLC|157783|1172|2019-07-01
NMS Tier 1|JNJ|Johnson & Johnson|VIRTU AMERICAS LLC|910962|8211|2019-07-01
NMS Tier 1|JNK|SPDR Bloomberg Barclays High Yield Bond ETF|CITADEL SECURITIES LLC|393129|1531|2019-07-01
NMS Tier 1|JNK|SPDR Bloomberg Barclays High Yield Bond ETF|De Minimis Firms|6583803|2218|2019-07-01
NMS Tier 1|JNK|SPDR Bloomberg Barclays High Yield Bond ETF|VIRTU AMERICAS LLC|406381|1175|2019-07-01
NMS Tier 1|JNPR|Juniper Networks Inc|CITADEL SECURITIES LLC|217445|1303|2019-07-01
NMS Tier 1|JNPR|Juniper Networks Inc|De Minimis Firms|993966|2180|2019-07-01
NMS Tier 1|JPEM|JPMorgan Diversified Return Emerging Markets Equity ETF|De Minimis Firms|56104|376|2019-07-01
NMS Tier 1|JPIN|JPMorgan Diversified Return International Equity ETF|De Minimis Firms|268354|2039|2019-07-01
NMS Tier 1|JPM|JPMorgan Chase & Co.|CITADEL SECURITIES LLC|2566994|16466|2019-07-01
NMS Tier 1|JPM|JPMorgan Chase & Co.|De Minimis Firms|4383272|3632|2019-07-01
NMS Tier 1|JPM|JPMorgan Chase & Co.|G1 EXECUTION SERVICES, LLC|946082|5962|2019-07-01
NMS Tier 1|JPM|JPMorgan Chase & Co.|TWO SIGMA SECURITIES, LLC|422524|4448|2019-07-01
NMS Tier 1|JPM|JPMorgan Chase & Co.|UBS SECURITIES, LLC|331036|1956|2019-07-01
NMS Tier 1|JPM|JPMorgan Chase & Co.|VIRTU AMERICAS LLC|1573593|11436|2019-07-01
NMS Tier 1|JPN|Xtrackers Japan JPX-Nikkei 400 Equity ETF|De Minimis Firms|61886|74|2019-07-01
NMS Tier 1|JPST|JPMorgan Ultra-Short Income ETF|CITADEL SECURITIES LLC|1097634|1652|2019-07-01
NMS Tier 1|JPST|JPMorgan Ultra-Short Income ETF|De Minimis Firms|3386548|2735|2019-07-01
NMS Tier 1|JPUS|JPMorgan Diversified Return US Equity ETF|De Minimis Firms|78512|454|2019-07-01
NMS Tier 1|JW.A|John Wiley & Sons, Inc. Class A|De Minimis Firms|358528|1418|2019-07-01
NMS Tier 1|JWN|Nordstrom, Inc.|CITADEL SECURITIES LLC|928450|3981|2019-07-01
NMS Tier 1|JWN|Nordstrom, Inc.|De Minimis Firms|1580406|2968|2019-07-01
NMS Tier 1|K|Kellogg Company|CITADEL SECURITIES LLC|320994|2685|2019-07-01
NMS Tier 1|K|Kellogg Company|De Minimis Firms|747918|1400|2019-07-01
NMS Tier 1|K|Kellogg Company|VIRTU AMERICAS LLC|162713|1160|2019-07-01
NMS Tier 1|KAR|KAR AUCTION SERVICES, INC.|CITADEL SECURITIES LLC|241433|1605|2019-07-01
NMS Tier 1|KAR|KAR AUCTION SERVICES, INC.|De Minimis Firms|527456|1300|2019-07-01
NMS Tier 1|KBA|KraneShares Bosera MSCI China A ETF|De Minimis Firms|284531|955|2019-07-01
NMS Tier 1|KBE|SPDR S&P Bank ETF|De Minimis Firms|966823|2111|2019-07-01
NMS Tier 1|KBWB|Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF|De Minimis Firms|500602|1323|2019-07-01
NMS Tier 1|KBWY|Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF|De Minimis Firms|203118|591|2019-07-01
NMS Tier 1|KDP|Keurig Dr Pepper Inc.|CITADEL SECURITIES LLC|471681|3132|2019-07-01
NMS Tier 1|KDP|Keurig Dr Pepper Inc.|De Minimis Firms|1238062|2243|2019-07-01
NMS Tier 1|KEX|Kirby Corporation|De Minimis Firms|167728|1117|2019-07-01
NMS Tier 1|KEY|KeyCorp|CITADEL SECURITIES LLC|1341220|2593|2019-07-01
NMS Tier 1|KEY|KeyCorp|De Minimis Firms|3888300|2513|2019-07-01
NMS Tier 1|KEY|KeyCorp|VIRTU AMERICAS LLC|496788|1641|2019-07-01
NMS Tier 1|KEYS|Keysight Technologies, Inc.|CITADEL SECURITIES LLC|213268|2411|2019-07-01
NMS Tier 1|KEYS|Keysight Technologies, Inc.|De Minimis Firms|1624966|2787|2019-07-01
NMS Tier 1|KHC|The Kraft Heinz Company Common Stock|CITADEL SECURITIES LLC|3853588|12522|2019-07-01
NMS Tier 1|KHC|The Kraft Heinz Company Common Stock|De Minimis Firms|5331410|3486|2019-07-01
NMS Tier 1|KHC|The Kraft Heinz Company Common Stock|G1 EXECUTION SERVICES, LLC|1362318|3052|2019-07-01
NMS Tier 1|KHC|The Kraft Heinz Company Common Stock|HRT EXECUTION SERVICES LLC|77490|1077|2019-07-01
NMS Tier 1|KHC|The Kraft Heinz Company Common Stock|TWO SIGMA SECURITIES, LLC|551939|1889|2019-07-01
NMS Tier 1|KHC|The Kraft Heinz Company Common Stock|VIRTU AMERICAS LLC|1787221|6062|2019-07-01
NMS Tier 1|KIE|SPDR S&P Insurance ETF|De Minimis Firms|3677081|1966|2019-07-01
NMS Tier 1|KIM|Kimco Realty Corp.|CITADEL SECURITIES LLC|709488|2109|2019-07-01
NMS Tier 1|KIM|Kimco Realty Corp.|De Minimis Firms|2076614|3133|2019-07-01
NMS Tier 1|KLAC|KLA-Tencor Corporation Common Stock|CITADEL SECURITIES LLC|187359|2227|2019-07-01
NMS Tier 1|KLAC|KLA-Tencor Corporation Common Stock|De Minimis Firms|870628|1621|2019-07-01
NMS Tier 1|KLAC|KLA-Tencor Corporation Common Stock|VIRTU AMERICAS LLC|77548|1805|2019-07-01
NMS Tier 1|KMB|Kimberly-Clark Corp.|CITADEL SECURITIES LLC|259320|3233|2019-07-01
NMS Tier 1|KMB|Kimberly-Clark Corp.|De Minimis Firms|391811|2062|2019-07-01
NMS Tier 1|KMB|Kimberly-Clark Corp.|G1 EXECUTION SERVICES, LLC|87316|1097|2019-07-01
NMS Tier 1|KMB|Kimberly-Clark Corp.|VIRTU AMERICAS LLC|137235|2403|2019-07-01
NMS Tier 1|KMI|Kinder Morgan, Inc.|CITADEL SECURITIES LLC|3643360|7262|2019-07-01
NMS Tier 1|KMI|Kinder Morgan, Inc.|De Minimis Firms|3253526|2915|2019-07-01
NMS Tier 1|KMI|Kinder Morgan, Inc.|G1 EXECUTION SERVICES, LLC|1963279|1991|2019-07-01
NMS Tier 1|KMI|Kinder Morgan, Inc.|TWO SIGMA SECURITIES, LLC|617672|1291|2019-07-01
NMS Tier 1|KMI|Kinder Morgan, Inc.|VIRTU AMERICAS LLC|2031325|3916|2019-07-01
NMS Tier 1|KMX|CarMax Inc.|CITADEL SECURITIES LLC|303203|2813|2019-07-01
NMS Tier 1|KMX|CarMax Inc.|De Minimis Firms|703819|3120|2019-07-01
NMS Tier 1|KNX|Knight-Swift Transportation Holdings Inc. Class A Common Stock|CITADEL SECURITIES LLC|233726|1579|2019-07-01
NMS Tier 1|KNX|Knight-Swift Transportation Holdings Inc. Class A Common Stock|De Minimis Firms|446657|1640|2019-07-01
NMS Tier 1|KO|Coca-Cola Company|CITADEL SECURITIES LLC|2490695|11195|2019-07-01
NMS Tier 1|KO|Coca-Cola Company|De Minimis Firms|3097961|2685|2019-07-01
NMS Tier 1|KO|Coca-Cola Company|G1 EXECUTION SERVICES, LLC|1022924|4503|2019-07-01
NMS Tier 1|KO|Coca-Cola Company|HRT EXECUTION SERVICES LLC|96988|1100|2019-07-01
