tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|KNX|Knight-Swift Transportation Holdings Inc. Class A Common Stock|De Minimis Firms|1246535|1702|2019-06-24
NMS Tier 1|KO|Coca-Cola Company|CITADEL SECURITIES LLC|2995771|12910|2019-06-24
NMS Tier 1|KO|Coca-Cola Company|De Minimis Firms|8952919|4433|2019-06-24
NMS Tier 1|KO|Coca-Cola Company|G1 EXECUTION SERVICES, LLC|1388385|5151|2019-06-24
NMS Tier 1|KO|Coca-Cola Company|TWO SIGMA SECURITIES, LLC|597782|2952|2019-06-24
NMS Tier 1|KO|Coca-Cola Company|VIRTU AMERICAS LLC|1624967|7227|2019-06-24
NMS Tier 1|KO|Coca-Cola Company|WOLVERINE SECURITIES, LLC|52645|1705|2019-06-24
NMS Tier 1|KOS|Kosmos Energy Ltd.|CITADEL SECURITIES LLC|1274951|1757|2019-06-24
NMS Tier 1|KOS|Kosmos Energy Ltd.|De Minimis Firms|2434924|1673|2019-06-24
NMS Tier 1|KR|The Kroger Co.|CITADEL SECURITIES LLC|1405683|5015|2019-06-24
NMS Tier 1|KR|The Kroger Co.|De Minimis Firms|3586719|3893|2019-06-24
NMS Tier 1|KR|The Kroger Co.|VIRTU AMERICAS LLC|921308|2820|2019-06-24
NMS Tier 1|KRC|Kilroy Realty Corp.|De Minimis Firms|242150|1592|2019-06-24
NMS Tier 1|KRE|SPDR S&P Regional Banking ETF|CITADEL SECURITIES LLC|819661|3023|2019-06-24
NMS Tier 1|KRE|SPDR S&P Regional Banking ETF|De Minimis Firms|1459827|2814|2019-06-24
NMS Tier 1|KSA|iShares MSCI Saudi Arabia ETF|De Minimis Firms|1341931|1524|2019-06-24
NMS Tier 1|KSS|Kohl's Corporation|CITADEL SECURITIES LLC|1965082|10135|2019-06-24
NMS Tier 1|KSS|Kohl's Corporation|De Minimis Firms|1788161|2153|2019-06-24
NMS Tier 1|KSS|Kohl's Corporation|G1 EXECUTION SERVICES, LLC|804999|2909|2019-06-24
NMS Tier 1|KSS|Kohl's Corporation|TWO SIGMA SECURITIES, LLC|182935|1024|2019-06-24
NMS Tier 1|KSS|Kohl's Corporation|VIRTU AMERICAS LLC|1009776|4076|2019-06-24
NMS Tier 1|KSU|Kansas City Southern|CITADEL SECURITIES LLC|289893|2266|2019-06-24
NMS Tier 1|KSU|Kansas City Southern|De Minimis Firms|416659|1425|2019-06-24
NMS Tier 1|KSU|Kansas City Southern|VIRTU AMERICAS LLC|119312|1544|2019-06-24
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|CITADEL SECURITIES LLC|199107|2959|2019-06-24
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|De Minimis Firms|699379|2296|2019-06-24
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|68744|1217|2019-06-24
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|VIRTU AMERICAS LLC|223399|2277|2019-06-24
NMS Tier 1|KWEB|KraneShares CSI China Internet ETF|CITADEL SECURITIES LLC|1003694|2287|2019-06-24
NMS Tier 1|KWEB|KraneShares CSI China Internet ETF|De Minimis Firms|2577037|2139|2019-06-24
NMS Tier 1|KWEB|KraneShares CSI China Internet ETF|JANE STREET CAPITAL, LLC|489114|1127|2019-06-24
NMS Tier 1|KXI|iShares Global Consumer Staples ETF|De Minimis Firms|311319|575|2019-06-24
NMS Tier 1|L|Loews Corporation|CITADEL SECURITIES LLC|131789|1461|2019-06-24
NMS Tier 1|L|Loews Corporation|De Minimis Firms|514615|1328|2019-06-24
NMS Tier 1|LAMR|Lamar Advertising Company Class A Common Stock|De Minimis Firms|215225|2093|2019-06-24
NMS Tier 1|LAZ|Lazard Ltd. Class A|CITADEL SECURITIES LLC|216198|1357|2019-06-24
NMS Tier 1|LAZ|Lazard Ltd. Class A|De Minimis Firms|647452|1488|2019-06-24
NMS Tier 1|LB|L Brands, Inc.|ACS EXECUTION SERVICES, LLC|216164|2407|2019-06-24
NMS Tier 1|LB|L Brands, Inc.|CITADEL SECURITIES LLC|824140|3824|2019-06-24
NMS Tier 1|LB|L Brands, Inc.|De Minimis Firms|1629708|2151|2019-06-24
NMS Tier 1|LB|L Brands, Inc.|VIRTU AMERICAS LLC|344703|1482|2019-06-24
NMS Tier 1|LBRDA|Liberty Broadband Corporation Class A Common Stock|De Minimis Firms|58572|944|2019-06-24
NMS Tier 1|LBRDK|Liberty Broadband Corporation Class C Common Stock|CITADEL SECURITIES LLC|95003|1031|2019-06-24
NMS Tier 1|LBRDK|Liberty Broadband Corporation Class C Common Stock|De Minimis Firms|588901|879|2019-06-24
NMS Tier 1|LDOS|Leidos Holdings, Inc.|CITADEL SECURITIES LLC|152267|1568|2019-06-24
NMS Tier 1|LDOS|Leidos Holdings, Inc.|De Minimis Firms|1538789|1415|2019-06-24
NMS Tier 1|LEA|Lear Corporation|CITADEL SECURITIES LLC|104886|1418|2019-06-24
NMS Tier 1|LEA|Lear Corporation|De Minimis Firms|265475|1480|2019-06-24
NMS Tier 1|LECO|Lincoln Electric Holdings, Inc. Common Shares|De Minimis Firms|168942|1111|2019-06-24
NMS Tier 1|LEG|Leggett & Platt, Inc.|CITADEL SECURITIES LLC|210586|1934|2019-06-24
NMS Tier 1|LEG|Leggett & Platt, Inc.|De Minimis Firms|302754|1932|2019-06-24
NMS Tier 1|LEMB|iShares J.P. Morgan EM Local Currency Bond ETF|De Minimis Firms|542366|1647|2019-06-24
NMS Tier 1|LEN|Lennar Corporation Class A|CITADEL SECURITIES LLC|587404|3525|2019-06-24
NMS Tier 1|LEN|Lennar Corporation Class A|De Minimis Firms|1166976|2612|2019-06-24
NMS Tier 1|LEN|Lennar Corporation Class A|VIRTU AMERICAS LLC|234936|1269|2019-06-24
NMS Tier 1|LEN.B|Lennar Corporation Class B|De Minimis Firms|60922|297|2019-06-24
NMS Tier 1|LFUS|Littelfuse, Inc. Common Stock|De Minimis Firms|85866|1559|2019-06-24
NMS Tier 1|LGF.A|Lions Gate Entertainment Corp. Class A Voting Shares|CITADEL SECURITIES LLC|245123|1275|2019-06-24
NMS Tier 1|LGF.A|Lions Gate Entertainment Corp. Class A Voting Shares|De Minimis Firms|611447|838|2019-06-24
NMS Tier 1|LGF.B|Lions Gate Entertainment Corp. Class B Non-Voting Shares|CITADEL SECURITIES LLC|145769|1039|2019-06-24
NMS Tier 1|LGF.B|Lions Gate Entertainment Corp. Class B Non-Voting Shares|De Minimis Firms|495660|944|2019-06-24
NMS Tier 1|LH|Laboratory Corporation of America Holdings|CITADEL SECURITIES LLC|76014|1349|2019-06-24
NMS Tier 1|LH|Laboratory Corporation of America Holdings|De Minimis Firms|317558|1827|2019-06-24
NMS Tier 1|LII|Lennox International Inc.|De Minimis Firms|164355|2006|2019-06-24
NMS Tier 1|LIN|Linde plc Ordinary Share|CITADEL SECURITIES LLC|147521|2409|2019-06-24
NMS Tier 1|LIN|Linde plc Ordinary Share|De Minimis Firms|4556332|1889|2019-06-24
NMS Tier 1|LIN|Linde plc Ordinary Share|G1 EXECUTION SERVICES, LLC|55235|1301|2019-06-24
NMS Tier 1|LIN|Linde plc Ordinary Share|VIRTU AMERICAS LLC|162168|4737|2019-06-24
NMS Tier 1|LIT|Global X Lithium & Battery Tech ETF|De Minimis Firms|415759|1511|2019-06-24
NMS Tier 1|LKQ|LKQ Corporation Common Stock|CITADEL SECURITIES LLC|362286|2188|2019-06-24
NMS Tier 1|LKQ|LKQ Corporation Common Stock|De Minimis Firms|3015824|2156|2019-06-24
NMS Tier 1|LLL|L3 Technologies, Inc.|CITADEL SECURITIES LLC|79421|1282|2019-06-24
NMS Tier 1|LLL|L3 Technologies, Inc.|De Minimis Firms|217323|1059|2019-06-24
NMS Tier 1|LLL|L3 Technologies, Inc.|VIRTU AMERICAS LLC|34907|1165|2019-06-24
NMS Tier 1|LLY|Eli Lilly & Co.|CITADEL SECURITIES LLC|500042|4421|2019-06-24
NMS Tier 1|LLY|Eli Lilly & Co.|De Minimis Firms|1903977|2302|2019-06-24
NMS Tier 1|LLY|Eli Lilly & Co.|G1 EXECUTION SERVICES, LLC|179280|1019|2019-06-24
NMS Tier 1|LLY|Eli Lilly & Co.|VIRTU AMERICAS LLC|161433|1931|2019-06-24
NMS Tier 1|LM|Legg Mason, Inc.|CITADEL SECURITIES LLC|111642|1006|2019-06-24
NMS Tier 1|LM|Legg Mason, Inc.|De Minimis Firms|330021|783|2019-06-24
NMS Tier 1|LMBS|First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF|CITADEL SECURITIES LLC|398407|1172|2019-06-24
NMS Tier 1|LMBS|First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF|De Minimis Firms|950540|1761|2019-06-24
NMS Tier 1|LMT|Lockheed Martin Corp.|CITADEL SECURITIES LLC|557215|8523|2019-06-24
NMS Tier 1|LMT|Lockheed Martin Corp.|De Minimis Firms|428775|2149|2019-06-24
NMS Tier 1|LMT|Lockheed Martin Corp.|G1 EXECUTION SERVICES, LLC|207747|3660|2019-06-24
NMS Tier 1|LMT|Lockheed Martin Corp.|TWO SIGMA SECURITIES, LLC|96795|1874|2019-06-24
NMS Tier 1|LMT|Lockheed Martin Corp.|VIRTU AMERICAS LLC|266223|5306|2019-06-24
NMS Tier 1|LNC|Lincoln National Corp.|CITADEL SECURITIES LLC|164532|1952|2019-06-24
NMS Tier 1|LNC|Lincoln National Corp.|De Minimis Firms|1034325|1349|2019-06-24
NMS Tier 1|LNG|Cheniere Energy, Inc.|CITADEL SECURITIES LLC|328048|2713|2019-06-24
NMS Tier 1|LNG|Cheniere Energy, Inc.|De Minimis Firms|990029|2166|2019-06-24
NMS Tier 1|LNT|Alliant Energy Corporation Common Stock|CITADEL SECURITIES LLC|164482|1576|2019-06-24
NMS Tier 1|LNT|Alliant Energy Corporation Common Stock|De Minimis Firms|496831|1291|2019-06-24
NMS Tier 1|LOGM|LogMeIn, Inc. Common Stock|De Minimis Firms|265659|2005|2019-06-24
NMS Tier 1|LOPE|Grand Canyon Education, Inc. Common Stock|De Minimis Firms|232443|1992|2019-06-24
NMS Tier 1|LOW|Lowe's Companies Inc.|CITADEL SECURITIES LLC|976034|9252|2019-06-24
NMS Tier 1|LOW|Lowe's Companies Inc.|De Minimis Firms|1702255|2463|2019-06-24
NMS Tier 1|LOW|Lowe's Companies Inc.|G1 EXECUTION SERVICES, LLC|344846|3277|2019-06-24
NMS Tier 1|LOW|Lowe's Companies Inc.|TWO SIGMA SECURITIES, LLC|145319|1510|2019-06-24
NMS Tier 1|LOW|Lowe's Companies Inc.|VIRTU AMERICAS LLC|454086|4298|2019-06-24
NMS Tier 1|LPLA|LPL Financial Holdings Inc. Common Stock|CITADEL SECURITIES LLC|78367|1124|2019-06-24
NMS Tier 1|LPLA|LPL Financial Holdings Inc. Common Stock|De Minimis Firms|231396|926|2019-06-24
NMS Tier 1|LPT|Liberty Property Trust|CITADEL SECURITIES LLC|76885|1226|2019-06-24
NMS Tier 1|LPT|Liberty Property Trust|De Minimis Firms|386463|796|2019-06-24
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|CITADEL SECURITIES LLC|1463454|5639|2019-06-24
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|De Minimis Firms|19721285|979|2019-06-24
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|417930|2254|2019-06-24
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|JANE STREET CAPITAL, LLC|991769|2215|2019-06-24
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|TWO SIGMA SECURITIES, LLC|177654|1011|2019-06-24
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|VIRTU AMERICAS LLC|1685472|5993|2019-06-24
NMS Tier 1|LQDH|iShares Interest Rate Hedged Corporate Bond ETF|De Minimis Firms|134754|236|2019-06-24
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|CITADEL SECURITIES LLC|321243|3635|2019-06-24
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|De Minimis Firms|610905|2050|2019-06-24
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|G1 EXECUTION SERVICES, LLC|116913|1149|2019-06-24
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|VIRTU AMERICAS LLC|147522|3793|2019-06-24
NMS Tier 1|LRGF|iShares Edge MSCI Multifactor USA ETF|De Minimis Firms|636572|1080|2019-06-24
NMS Tier 1|LSI|Life Storage, Inc.|De Minimis Firms|97169|969|2019-06-24
NMS Tier 1|LSTR|Landstar System, Inc. Common Stock|De Minimis Firms|366660|2402|2019-06-24
NMS Tier 1|LSXMA|Liberty Media Corporation Series A Liberty SiriusXM Common Stock|De Minimis Firms|509798|1638|2019-06-24
NMS Tier 1|LSXMK|Liberty Media Corporation Series C Liberty SiriusXM Common Stock|CITADEL SECURITIES LLC|124100|1206|2019-06-24
NMS Tier 1|LSXMK|Liberty Media Corporation Series C Liberty SiriusXM Common Stock|De Minimis Firms|288814|810|2019-06-24
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|CITADEL SECURITIES LLC|571798|4477|2019-06-24
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|De Minimis Firms|550062|1518|2019-06-24
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|G1 EXECUTION SERVICES, LLC|433443|2378|2019-06-24
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|VIRTU AMERICAS LLC|236049|2019|2019-06-24
NMS Tier 1|LUV|Southwest Airlines Co.|CITADEL SECURITIES LLC|848960|5191|2019-06-24
NMS Tier 1|LUV|Southwest Airlines Co.|De Minimis Firms|776121|1992|2019-06-24
NMS Tier 1|LUV|Southwest Airlines Co.|G1 EXECUTION SERVICES, LLC|320290|1065|2019-06-24
NMS Tier 1|LUV|Southwest Airlines Co.|VIRTU AMERICAS LLC|403835|2314|2019-06-24
NMS Tier 1|LVS|Las Vegas Sands Corp.|CITADEL SECURITIES LLC|1136210|5871|2019-06-24
NMS Tier 1|LVS|Las Vegas Sands Corp.|De Minimis Firms|2482136|2261|2019-06-24
NMS Tier 1|LVS|Las Vegas Sands Corp.|G1 EXECUTION SERVICES, LLC|368171|1118|2019-06-24
NMS Tier 1|LVS|Las Vegas Sands Corp.|VIRTU AMERICAS LLC|602956|2010|2019-06-24
NMS Tier 1|LW|Lamb Weston Holdings, Inc.|CITADEL SECURITIES LLC|274101|2642|2019-06-24
NMS Tier 1|LW|Lamb Weston Holdings, Inc.|De Minimis Firms|1046368|1685|2019-06-24
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|CITADEL SECURITIES LLC|781626|4932|2019-06-24
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|De Minimis Firms|1900571|2621|2019-06-24
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|G1 EXECUTION SERVICES, LLC|192949|1121|2019-06-24
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|VIRTU AMERICAS LLC|245537|2393|2019-06-24
NMS Tier 1|LYV|Live Nation Entertainment Inc.|CITADEL SECURITIES LLC|116900|1348|2019-06-24
NMS Tier 1|LYV|Live Nation Entertainment Inc.|De Minimis Firms|200501|1074|2019-06-24
NMS Tier 1|M|Macy's Inc.|CITADEL SECURITIES LLC|4665279|8882|2019-06-24
NMS Tier 1|M|Macy's Inc.|De Minimis Firms|2496103|2968|2019-06-24
NMS Tier 1|M|Macy's Inc.|G1 EXECUTION SERVICES, LLC|2037636|2133|2019-06-24
NMS Tier 1|M|Macy's Inc.|TWO SIGMA SECURITIES, LLC|504590|1113|2019-06-24
NMS Tier 1|M|Macy's Inc.|VIRTU AMERICAS LLC|2152874|4909|2019-06-24
NMS Tier 1|MA|Mastercard Incorporated|CITADEL SECURITIES LLC|1379316|15770|2019-06-24
NMS Tier 1|MA|Mastercard Incorporated|De Minimis Firms|1518483|2512|2019-06-24
NMS Tier 1|MA|Mastercard Incorporated|G1 EXECUTION SERVICES, LLC|757760|5053|2019-06-24
NMS Tier 1|MA|Mastercard Incorporated|TWO SIGMA SECURITIES, LLC|167666|2160|2019-06-24
NMS Tier 1|MA|Mastercard Incorporated|UBS SECURITIES, LLC|129027|1386|2019-06-24
NMS Tier 1|MA|Mastercard Incorporated|VIRTU AMERICAS LLC|684146|8684|2019-06-24
NMS Tier 1|MAA|Mid-America Apartment Communities, Inc.|De Minimis Firms|191540|2339|2019-06-24
NMS Tier 1|MAC|The Macerich Company|CITADEL SECURITIES LLC|297733|2461|2019-06-24
NMS Tier 1|MAC|The Macerich Company|De Minimis Firms|2149455|1850|2019-06-24
NMS Tier 1|MAN|ManpowerGroup|De Minimis Firms|505599|1576|2019-06-24
NMS Tier 1|MANH|Manhattan Associates, Inc. Common Stock|De Minimis Firms|441697|1885|2019-06-24
NMS Tier 1|MAR|Marriott International Class A Common Stock|CITADEL SECURITIES LLC|235993|2832|2019-06-24
NMS Tier 1|MAR|Marriott International Class A Common Stock|De Minimis Firms|496547|2465|2019-06-24
NMS Tier 1|MAS|Masco Corporation|CITADEL SECURITIES LLC|282105|2497|2019-06-24
NMS Tier 1|MAS|Masco Corporation|De Minimis Firms|1083329|2135|2019-06-24
NMS Tier 1|MASI|Masimo Corporation Common Stock|De Minimis Firms|728489|1984|2019-06-24
NMS Tier 1|MAT|Mattel, Inc. Common Stock|CITADEL SECURITIES LLC|1882325|3450|2019-06-24
NMS Tier 1|MAT|Mattel, Inc. Common Stock|De Minimis Firms|45721121|3998|2019-06-24
NMS Tier 1|MAT|Mattel, Inc. Common Stock|VIRTU AMERICAS LLC|829082|1864|2019-06-24
NMS Tier 1|MBB|iShares MBS ETF|CITADEL SECURITIES LLC|371340|2471|2019-06-24
NMS Tier 1|MBB|iShares MBS ETF|De Minimis Firms|1939860|1579|2019-06-24
NMS Tier 1|MBB|iShares MBS ETF|G1 EXECUTION SERVICES, LLC|263393|1444|2019-06-24
NMS Tier 1|MBB|iShares MBS ETF|VIRTU AMERICAS LLC|307784|1903|2019-06-24
NMS Tier 1|MCD|McDonald''s Corporation|CITADEL SECURITIES LLC|998443|10336|2019-06-24
NMS Tier 1|MCD|McDonald''s Corporation|De Minimis Firms|1586961|2758|2019-06-24
NMS Tier 1|MCD|McDonald''s Corporation|G1 EXECUTION SERVICES, LLC|614161|3195|2019-06-24
NMS Tier 1|MCD|McDonald''s Corporation|TWO SIGMA SECURITIES, LLC|144786|2123|2019-06-24
NMS Tier 1|MCD|McDonald''s Corporation|UBS SECURITIES, LLC|74484|1436|2019-06-24
NMS Tier 1|MCD|McDonald''s Corporation|VIRTU AMERICAS LLC|497794|5641|2019-06-24
NMS Tier 1|MCHI|iShares MSCI China ETF|CITADEL SECURITIES LLC|774095|2344|2019-06-24
NMS Tier 1|MCHI|iShares MSCI China ETF|De Minimis Firms|1779172|2315|2019-06-24
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|CITADEL SECURITIES LLC|311061|3684|2019-06-24
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|De Minimis Firms|1875719|2306|2019-06-24
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|VIRTU AMERICAS LLC|171807|2192|2019-06-24
NMS Tier 1|MCK|McKesson Corporation|CITADEL SECURITIES LLC|144926|2018|2019-06-24
NMS Tier 1|MCK|McKesson Corporation|De Minimis Firms|628457|1659|2019-06-24
NMS Tier 1|MCK|McKesson Corporation|VIRTU AMERICAS LLC|77019|1042|2019-06-24
NMS Tier 1|MCO|Moody's Corporation|CITADEL SECURITIES LLC|63009|1333|2019-06-24
NMS Tier 1|MCO|Moody's Corporation|De Minimis Firms|172395|987|2019-06-24
NMS Tier 1|MCO|Moody's Corporation|VIRTU AMERICAS LLC|28417|1240|2019-06-24
NMS Tier 1|MCY|Mercury General Corp.|De Minimis Firms|291949|627|2019-06-24
NMS Tier 1|MD|Mednax, Inc (Holding Company)|De Minimis Firms|494928|1635|2019-06-24
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|CITADEL SECURITIES LLC|959557|5944|2019-06-24
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|De Minimis Firms|3371948|2100|2019-06-24
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|301427|1505|2019-06-24
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|195451|1271|2019-06-24
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|VIRTU AMERICAS LLC|658833|3326|2019-06-24
NMS Tier 1|MDT|Medtronic plc|CITADEL SECURITIES LLC|1580900|11607|2019-06-24
NMS Tier 1|MDT|Medtronic plc|De Minimis Firms|4240463|2476|2019-06-24
NMS Tier 1|MDT|Medtronic plc|G1 EXECUTION SERVICES, LLC|566525|3598|2019-06-24
NMS Tier 1|MDT|Medtronic plc|TWO SIGMA SECURITIES, LLC|320904|2861|2019-06-24
NMS Tier 1|MDT|Medtronic plc|UBS SECURITIES, LLC|222542|1384|2019-06-24
NMS Tier 1|MDT|Medtronic plc|VIRTU AMERICAS LLC|925244|6553|2019-06-24
NMS Tier 1|MDU|MDU Resources Group, Inc.|CITADEL SECURITIES LLC|290157|1445|2019-06-24
NMS Tier 1|MDU|MDU Resources Group, Inc.|De Minimis Firms|3678580|1099|2019-06-24
NMS Tier 1|MDY|SPDR S&P MidCap 400 ETF Trust|CITADEL SECURITIES LLC|157099|1502|2019-06-24
NMS Tier 1|MDY|SPDR S&P MidCap 400 ETF Trust|De Minimis Firms|616655|2385|2019-06-24
NMS Tier 1|MDYG|SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV)|De Minimis Firms|337385|1588|2019-06-24
NMS Tier 1|MDYV|SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD)|De Minimis Firms|235914|1422|2019-06-24
NMS Tier 1|MET|MetLife, Inc.|CITADEL SECURITIES LLC|637999|5742|2019-06-24
NMS Tier 1|MET|MetLife, Inc.|De Minimis Firms|1486796|2097|2019-06-24
NMS Tier 1|MET|MetLife, Inc.|G1 EXECUTION SERVICES, LLC|210528|1175|2019-06-24
NMS Tier 1|MET|MetLife, Inc.|VIRTU AMERICAS LLC|319392|3192|2019-06-24
NMS Tier 1|MFA|MFA Financial, Inc|CITADEL SECURITIES LLC|642956|1017|2019-06-24
NMS Tier 1|MFA|MFA Financial, Inc|De Minimis Firms|2471637|1005|2019-06-24
NMS Tier 1|MFMS|MFAM Small-Cap Growth ETF|De Minimis Firms|52241|302|2019-06-24
NMS Tier 1|MGC|Vanguard Mega Cap 300 Index ETF|De Minimis Firms|139089|950|2019-06-24
NMS Tier 1|MGK|Vanguard Mega Cap Growth ETF|CITADEL SECURITIES LLC|377445|1030|2019-06-24
NMS Tier 1|MGK|Vanguard Mega Cap Growth ETF|De Minimis Firms|217293|1521|2019-06-24
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|CITADEL SECURITIES LLC|1446318|4591|2019-06-24
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|De Minimis Firms|3130405|3194|2019-06-24
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|VIRTU AMERICAS LLC|727614|2002|2019-06-24
NMS Tier 1|MGV|Vanguard Mega Cap  Value ETF|De Minimis Firms|256848|1081|2019-06-24
NMS Tier 1|MHK|Mohawk Industries, Inc.|CITADEL SECURITIES LLC|90033|1309|2019-06-24
NMS Tier 1|MHK|Mohawk Industries, Inc.|De Minimis Firms|178504|1594|2019-06-24
NMS Tier 1|MIC|Macquarie Infrastructure Company LLC|CITADEL SECURITIES LLC|174626|1145|2019-06-24
NMS Tier 1|MIC|Macquarie Infrastructure Company LLC|De Minimis Firms|433061|977|2019-06-24
NMS Tier 1|MIDD|Middleby Corporation (The) Common Stock|De Minimis Firms|224572|2088|2019-06-24
NMS Tier 1|MIK|The Michaels Companies, Inc. Common Stock|CITADEL SECURITIES LLC|1088211|2806|2019-06-24
NMS Tier 1|MIK|The Michaels Companies, Inc. Common Stock|De Minimis Firms|2118190|3368|2019-06-24
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|CITADEL SECURITIES LLC|951782|2461|2019-06-24
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|De Minimis Firms|1388235|1494|2019-06-24
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|G1 EXECUTION SERVICES, LLC|575546|1397|2019-06-24
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|VIRTU AMERICAS LLC|606933|1565|2019-06-24
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|CITADEL SECURITIES LLC|429224|2160|2019-06-24
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|De Minimis Firms|210423|1828|2019-06-24
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|G1 EXECUTION SERVICES, LLC|202246|2975|2019-06-24
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|VIRTU AMERICAS LLC|206257|1387|2019-06-24
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|CITADEL SECURITIES LLC|136299|2211|2019-06-24
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|De Minimis Firms|375543|1903|2019-06-24
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|VIRTU AMERICAS LLC|63500|1365|2019-06-24
NMS Tier 1|MKL|Markel Corporation|De Minimis Firms|32186|2411|2019-06-24
NMS Tier 1|MKSI|MKS Instruments, Inc. Common Stock|De Minimis Firms|215649|1783|2019-06-24
NMS Tier 1|MKTX|MarketAxess Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|63210|1096|2019-06-24
NMS Tier 1|MKTX|MarketAxess Holdings, Inc. Common Stock|De Minimis Firms|249737|2386|2019-06-24
NMS Tier 1|MLM|Martin Marietta Materials|CITADEL SECURITIES LLC|97081|1324|2019-06-24
NMS Tier 1|MLM|Martin Marietta Materials|De Minimis Firms|428869|1007|2019-06-24
NMS Tier 1|MLM|Martin Marietta Materials|VIRTU AMERICAS LLC|60353|1464|2019-06-24
NMS Tier 1|MLPA|Global X MLP ETF|De Minimis Firms|1080914|1769|2019-06-24
NMS Tier 1|MLPI|UBS E-TRACS Alerian MLP Infrastructure ETN|De Minimis Firms|1123105|500|2019-06-24
NMS Tier 1|MLPX|Global X MLP & Energy Infrastructure ETF|De Minimis Firms|500057|1507|2019-06-24
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|CITADEL SECURITIES LLC|203391|2685|2019-06-24
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|De Minimis Firms|589778|2059|2019-06-24
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|VIRTU AMERICAS LLC|134042|1449|2019-06-24
NMS Tier 1|MMM|3M Company|CITADEL SECURITIES LLC|901757|9825|2019-06-24
NMS Tier 1|MMM|3M Company|De Minimis Firms|861452|2376|2019-06-24
NMS Tier 1|MMM|3M Company|G1 EXECUTION SERVICES, LLC|396481|3453|2019-06-24
NMS Tier 1|MMM|3M Company|TWO SIGMA SECURITIES, LLC|154966|2008|2019-06-24
NMS Tier 1|MMM|3M Company|UBS SECURITIES, LLC|103236|1006|2019-06-24
