tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|INTC|Intel Corporation Common Stock|De Minimis Firms|5481461|3968|2019-06-03
NMS Tier 1|INTC|Intel Corporation Common Stock|G1 EXECUTION SERVICES, LLC|4803705|11639|2019-06-03
NMS Tier 1|INTC|Intel Corporation Common Stock|GOLDMAN SACHS & CO. LLC|3678461|1089|2019-06-03
NMS Tier 1|INTC|Intel Corporation Common Stock|TWO SIGMA SECURITIES, LLC|1643458|6287|2019-06-03
NMS Tier 1|INTC|Intel Corporation Common Stock|UBS SECURITIES, LLC|652273|1837|2019-06-03
NMS Tier 1|INTC|Intel Corporation Common Stock|VIRTU AMERICAS LLC|6383238|24933|2019-06-03
NMS Tier 1|INTC|Intel Corporation Common Stock|WOLVERINE SECURITIES, LLC|121481|2646|2019-06-03
NMS Tier 1|INTF|iShares Edge MSCI Multifactor Intl ETF|De Minimis Firms|656933|1838|2019-06-03
NMS Tier 1|INTU|Intuit Inc. Common Stock|CITADEL SECURITIES LLC|142211|2538|2019-06-03
NMS Tier 1|INTU|Intuit Inc. Common Stock|De Minimis Firms|868115|2243|2019-06-03
NMS Tier 1|INTU|Intuit Inc. Common Stock|VIRTU AMERICAS LLC|70398|2196|2019-06-03
NMS Tier 1|INVH|Invitation Homes Inc. Common Stock|CITADEL SECURITIES LLC|246043|1186|2019-06-03
NMS Tier 1|INVH|Invitation Homes Inc. Common Stock|De Minimis Firms|1169812|1459|2019-06-03
NMS Tier 1|IONS|Ionis Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|165022|1605|2019-06-03
NMS Tier 1|IONS|Ionis Pharmaceuticals, Inc. Common Stock|De Minimis Firms|462604|1343|2019-06-03
NMS Tier 1|IONS|Ionis Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|117224|1335|2019-06-03
NMS Tier 1|IOO|iShares Global 100 ETF|De Minimis Firms|2506441|536|2019-06-03
NMS Tier 1|IP|International Paper Co.|CITADEL SECURITIES LLC|642735|5294|2019-06-03
NMS Tier 1|IP|International Paper Co.|De Minimis Firms|1266483|3030|2019-06-03
NMS Tier 1|IP|International Paper Co.|VIRTU AMERICAS LLC|353135|1980|2019-06-03
NMS Tier 1|IPAC|iShares Core MSCI Pacific ETF|De Minimis Firms|163242|570|2019-06-03
NMS Tier 1|IPAY|ETFMG Prime Mobile Payments ETF|De Minimis Firms|269756|1178|2019-06-03
NMS Tier 1|IPE|SPDR Bloomberg Barclays TIPS ETF|De Minimis Firms|1559894|942|2019-06-03
NMS Tier 1|IPG|The Interpublic Group of Companies, Inc.|CITADEL SECURITIES LLC|228879|1460|2019-06-03
NMS Tier 1|IPG|The Interpublic Group of Companies, Inc.|De Minimis Firms|1239769|2194|2019-06-03
NMS Tier 1|IPGP|IPG Photonics Corporation Common Stock|CITADEL SECURITIES LLC|80157|1253|2019-06-03
NMS Tier 1|IPGP|IPG Photonics Corporation Common Stock|De Minimis Firms|241895|1448|2019-06-03
NMS Tier 1|IQDF|FlexShares International Quality Dividend Index Fund|De Minimis Firms|310378|600|2019-06-03
NMS Tier 1|IQIN|IQ 500 International ETF|De Minimis Firms|492411|3|2019-06-03
NMS Tier 1|IQV|IQVIA Holdings Inc.|CITADEL SECURITIES LLC|139590|1895|2019-06-03
NMS Tier 1|IQV|IQVIA Holdings Inc.|De Minimis Firms|776892|2285|2019-06-03
NMS Tier 1|IR|Ingersoll-Rand PLC|CITADEL SECURITIES LLC|178660|2045|2019-06-03
NMS Tier 1|IR|Ingersoll-Rand PLC|De Minimis Firms|345507|1843|2019-06-03
NMS Tier 1|IR|Ingersoll-Rand PLC|VIRTU AMERICAS LLC|79110|1301|2019-06-03
NMS Tier 1|IRM|Iron Mountain Inc.|CITADEL SECURITIES LLC|703358|4494|2019-06-03
NMS Tier 1|IRM|Iron Mountain Inc.|De Minimis Firms|856009|1907|2019-06-03
NMS Tier 1|IRM|Iron Mountain Inc.|G1 EXECUTION SERVICES, LLC|357828|1161|2019-06-03
NMS Tier 1|IRM|Iron Mountain Inc.|VIRTU AMERICAS LLC|338190|2064|2019-06-03
NMS Tier 1|ISRG|Intuitive Surgical, Inc. Common Stock|CITADEL SECURITIES LLC|161356|3738|2019-06-03
NMS Tier 1|ISRG|Intuitive Surgical, Inc. Common Stock|De Minimis Firms|171852|1604|2019-06-03
NMS Tier 1|ISRG|Intuitive Surgical, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|85574|1825|2019-06-03
NMS Tier 1|ISRG|Intuitive Surgical, Inc. Common Stock|VIRTU AMERICAS LLC|112202|2525|2019-06-03
NMS Tier 1|ISTB|iShares Core 1-5 Year USD Bond ETF|De Minimis Firms|955883|2483|2019-06-03
NMS Tier 1|IT|Gartner, Inc.|De Minimis Firms|280264|2486|2019-06-03
NMS Tier 1|ITA|iShares U.S. Aerospace & Defense ETF|CITADEL SECURITIES LLC|125385|1426|2019-06-03
NMS Tier 1|ITA|iShares U.S. Aerospace & Defense ETF|De Minimis Firms|163750|2359|2019-06-03
NMS Tier 1|ITB|iShares U.S. Home Construction ETF|De Minimis Firms|1028374|2351|2019-06-03
NMS Tier 1|ITE|SPDR Bloomberg Barclays Intermediate Term Treasury ETF|De Minimis Firms|205007|846|2019-06-03
NMS Tier 1|ITOT|iShares Core S&P Total U.S. Stock Market ETF|CITADEL SECURITIES LLC|1437129|5452|2019-06-03
NMS Tier 1|ITOT|iShares Core S&P Total U.S. Stock Market ETF|De Minimis Firms|582111|918|2019-06-03
NMS Tier 1|ITOT|iShares Core S&P Total U.S. Stock Market ETF|G1 EXECUTION SERVICES, LLC|561827|2383|2019-06-03
NMS Tier 1|ITOT|iShares Core S&P Total U.S. Stock Market ETF|JANE STREET CAPITAL, LLC|504135|1166|2019-06-03
NMS Tier 1|ITOT|iShares Core S&P Total U.S. Stock Market ETF|VIRTU AMERICAS LLC|423170|1884|2019-06-03
NMS Tier 1|ITT|ITT Inc.|De Minimis Firms|554037|1125|2019-06-03
NMS Tier 1|ITW|Illinois Tool Works Inc.|CITADEL SECURITIES LLC|199924|3262|2019-06-03
NMS Tier 1|ITW|Illinois Tool Works Inc.|De Minimis Firms|661855|1620|2019-06-03
NMS Tier 1|ITW|Illinois Tool Works Inc.|G1 EXECUTION SERVICES, LLC|53060|1048|2019-06-03
NMS Tier 1|ITW|Illinois Tool Works Inc.|VIRTU AMERICAS LLC|101151|1726|2019-06-03
NMS Tier 1|IUSB|iShares Core Total USD Bond Market ETF|De Minimis Firms|622130|1391|2019-06-03
NMS Tier 1|IUSG|iShares Core S&P U.S. Growth ETF|CITADEL SECURITIES LLC|518513|1964|2019-06-03
NMS Tier 1|IUSG|iShares Core S&P U.S. Growth ETF|De Minimis Firms|827509|2511|2019-06-03
NMS Tier 1|IUSV|iShares Core S&P U.S. Value ETF|CITADEL SECURITIES LLC|375467|1142|2019-06-03
NMS Tier 1|IUSV|iShares Core S&P U.S. Value ETF|De Minimis Firms|812190|1556|2019-06-03
NMS Tier 1|IVE|iShares S&P 500 Value ETF|CITADEL SECURITIES LLC|374794|2898|2019-06-03
NMS Tier 1|IVE|iShares S&P 500 Value ETF|De Minimis Firms|352431|1113|2019-06-03
NMS Tier 1|IVE|iShares S&P 500 Value ETF|G1 EXECUTION SERVICES, LLC|162337|1137|2019-06-03
NMS Tier 1|IVE|iShares S&P 500 Value ETF|VIRTU AMERICAS LLC|185204|1080|2019-06-03
NMS Tier 1|IVOG|Vanguard S&P Mid-Cap 400 Growth ETF|De Minimis Firms|27342|404|2019-06-03
NMS Tier 1|IVOO|Vanguard S&P Mid-Cap 400 ETF|De Minimis Firms|53035|578|2019-06-03
NMS Tier 1|IVV|iShares Core S&P 500 ETF|CITADEL SECURITIES LLC|2074353|18279|2019-06-03
NMS Tier 1|IVV|iShares Core S&P 500 ETF|De Minimis Firms|1383884|750|2019-06-03
NMS Tier 1|IVV|iShares Core S&P 500 ETF|G1 EXECUTION SERVICES, LLC|671269|6437|2019-06-03
NMS Tier 1|IVV|iShares Core S&P 500 ETF|JANE STREET CAPITAL, LLC|510190|1571|2019-06-03
NMS Tier 1|IVV|iShares Core S&P 500 ETF|TWO SIGMA SECURITIES, LLC|200844|2278|2019-06-03
NMS Tier 1|IVV|iShares Core S&P 500 ETF|UBS SECURITIES, LLC|64798|1336|2019-06-03
NMS Tier 1|IVV|iShares Core S&P 500 ETF|VIRTU AMERICAS LLC|822832|7300|2019-06-03
NMS Tier 1|IVW|iShares S&P 500 Growth ETF|CITADEL SECURITIES LLC|404713|3770|2019-06-03
NMS Tier 1|IVW|iShares S&P 500 Growth ETF|De Minimis Firms|163139|1529|2019-06-03
NMS Tier 1|IVW|iShares S&P 500 Growth ETF|G1 EXECUTION SERVICES, LLC|251964|2412|2019-06-03
NMS Tier 1|IVW|iShares S&P 500 Growth ETF|VIRTU AMERICAS LLC|191366|1640|2019-06-03
NMS Tier 1|IVZ|Invesco LTD|CITADEL SECURITIES LLC|801630|4324|2019-06-03
NMS Tier 1|IVZ|Invesco LTD|De Minimis Firms|1047494|2410|2019-06-03
NMS Tier 1|IVZ|Invesco LTD|VIRTU AMERICAS LLC|358979|2015|2019-06-03
NMS Tier 1|IWB|iShares Russell 1000 ETF|CITADEL SECURITIES LLC|227369|1159|2019-06-03
NMS Tier 1|IWB|iShares Russell 1000 ETF|De Minimis Firms|1283481|1675|2019-06-03
NMS Tier 1|IWC|iShares Micro-Cap ETF|De Minimis Firms|130593|1081|2019-06-03
NMS Tier 1|IWD|iShares Russell 1000 Value ETF|CITADEL SECURITIES LLC|710626|2812|2019-06-03
NMS Tier 1|IWD|iShares Russell 1000 Value ETF|De Minimis Firms|490316|1681|2019-06-03
NMS Tier 1|IWD|iShares Russell 1000 Value ETF|G1 EXECUTION SERVICES, LLC|295173|1398|2019-06-03
NMS Tier 1|IWD|iShares Russell 1000 Value ETF|VIRTU AMERICAS LLC|251438|1433|2019-06-03
NMS Tier 1|IWF|iShares Russell 1000 Growth ETF|CITADEL SECURITIES LLC|737695|3728|2019-06-03
NMS Tier 1|IWF|iShares Russell 1000 Growth ETF|De Minimis Firms|781668|2231|2019-06-03
NMS Tier 1|IWF|iShares Russell 1000 Growth ETF|G1 EXECUTION SERVICES, LLC|264789|1756|2019-06-03
NMS Tier 1|IWF|iShares Russell 1000 Growth ETF|VIRTU AMERICAS LLC|352514|2285|2019-06-03
NMS Tier 1|IWM|iShares Russell 2000 ETF|CITADEL SECURITIES LLC|2343102|10564|2019-06-03
NMS Tier 1|IWM|iShares Russell 2000 ETF|De Minimis Firms|8026663|2207|2019-06-03
NMS Tier 1|IWM|iShares Russell 2000 ETF|G1 EXECUTION SERVICES, LLC|781518|3028|2019-06-03
NMS Tier 1|IWM|iShares Russell 2000 ETF|JANE STREET CAPITAL, LLC|588507|2441|2019-06-03
NMS Tier 1|IWM|iShares Russell 2000 ETF|TWO SIGMA SECURITIES, LLC|312402|1743|2019-06-03
NMS Tier 1|IWM|iShares Russell 2000 ETF|VIRTU AMERICAS LLC|1852000|5263|2019-06-03
NMS Tier 1|IWN|iShares Russell 2000 Value ETF|CITADEL SECURITIES LLC|190167|1874|2019-06-03
NMS Tier 1|IWN|iShares Russell 2000 Value ETF|De Minimis Firms|758313|2575|2019-06-03
NMS Tier 1|IWO|iShares Russell 2000 Growth ETF|CITADEL SECURITIES LLC|147640|1556|2019-06-03
NMS Tier 1|IWO|iShares Russell 2000 Growth ETF|De Minimis Firms|320822|2225|2019-06-03
NMS Tier 1|IWP|iShares Russell Mid-Cap Growth ETF|CITADEL SECURITIES LLC|322283|2324|2019-06-03
NMS Tier 1|IWP|iShares Russell Mid-Cap Growth ETF|De Minimis Firms|918807|1751|2019-06-03
NMS Tier 1|IWP|iShares Russell Mid-Cap Growth ETF|G1 EXECUTION SERVICES, LLC|95539|1021|2019-06-03
NMS Tier 1|IWR|iShares Russell Mid-Cap ETF|CITADEL SECURITIES LLC|521132|1805|2019-06-03
NMS Tier 1|IWR|iShares Russell Mid-Cap ETF|De Minimis Firms|817340|2524|2019-06-03
NMS Tier 1|IWS|iShares Russell Mid-Cap Value ETF|CITADEL SECURITIES LLC|207387|1516|2019-06-03
NMS Tier 1|IWS|iShares Russell Mid-Cap Value ETF|De Minimis Firms|531005|2083|2019-06-03
NMS Tier 1|IWV|iShares Russell 3000 ETF|De Minimis Firms|325856|1381|2019-06-03
NMS Tier 1|IWY|iShares Russell Top 200 Growth ETF|De Minimis Firms|248079|1298|2019-06-03
NMS Tier 1|IXC|iShares Global Energy ETF|De Minimis Firms|175016|735|2019-06-03
NMS Tier 1|IXG|iShares Global Financials ETF|De Minimis Firms|61276|367|2019-06-03
NMS Tier 1|IXJ|iShares Global Healthcare ETF|De Minimis Firms|225991|1048|2019-06-03
NMS Tier 1|IXN|iShares Global Tech ETF|De Minimis Firms|803087|2273|2019-06-03
NMS Tier 1|IXP|iShares Global Comm Services ETF|De Minimis Firms|37843|366|2019-06-03
NMS Tier 1|IXUS|iShares Core MSCI Total International Stock ETF|CITADEL SECURITIES LLC|529378|2110|2019-06-03
NMS Tier 1|IXUS|iShares Core MSCI Total International Stock ETF|De Minimis Firms|942019|2126|2019-06-03
NMS Tier 1|IYC|iShares U.S. Consumer Services ETF|De Minimis Firms|475466|649|2019-06-03
NMS Tier 1|IYE|iShares U.S. Energy ETF|De Minimis Firms|385250|702|2019-06-03
NMS Tier 1|IYF|iShares U.S. Financials ETF|De Minimis Firms|289109|1061|2019-06-03
NMS Tier 1|IYG|iShares U.S. Financial Services ETF|De Minimis Firms|82948|1190|2019-06-03
NMS Tier 1|IYH|iShares U.S. Healthcare ETF|De Minimis Firms|145750|1060|2019-06-03
NMS Tier 1|IYJ|iShares U.S. Industrials ETF|De Minimis Firms|111775|616|2019-06-03
NMS Tier 1|IYK|iShares U.S. Consumer Goods ETF|De Minimis Firms|83762|301|2019-06-03
NMS Tier 1|IYM|iShares U.S. Basic Materials ETF|De Minimis Firms|28416|311|2019-06-03
NMS Tier 1|IYR|iShares U.S. Real Estate ETF|CITADEL SECURITIES LLC|804375|3574|2019-06-03
NMS Tier 1|IYR|iShares U.S. Real Estate ETF|De Minimis Firms|1857453|3326|2019-06-03
NMS Tier 1|IYR|iShares U.S. Real Estate ETF|VIRTU AMERICAS LLC|257523|1110|2019-06-03
NMS Tier 1|IYT|iShares Transportation Average ETF|De Minimis Firms|78830|892|2019-06-03
NMS Tier 1|IYW|iShares U.S. Technology ETF|CITADEL SECURITIES LLC|113560|1099|2019-06-03
NMS Tier 1|IYW|iShares U.S. Technology ETF|De Minimis Firms|147497|1289|2019-06-03
NMS Tier 1|IYY|iShares Dow Jones U.S. ETF|De Minimis Firms|83480|612|2019-06-03
NMS Tier 1|IYZ|iShares U.S. Telecommunications ETF|De Minimis Firms|372595|622|2019-06-03
NMS Tier 1|JAGG|JPMorgan U.S. Aggregate Bond ETF|De Minimis Firms|71421|53|2019-06-03
NMS Tier 1|JAZZ|Jazz Pharmaceuticals plc Common Stock (Ireland)|De Minimis Firms|199196|2327|2019-06-03
NMS Tier 1|JBGS|JBG SMITH Properties Common Shares|De Minimis Firms|257628|1241|2019-06-03
NMS Tier 1|JBHT|J.B. Hunt Transport Services, Inc. Common Stock|CITADEL SECURITIES LLC|142271|1343|2019-06-03
NMS Tier 1|JBHT|J.B. Hunt Transport Services, Inc. Common Stock|De Minimis Firms|772990|1555|2019-06-03
NMS Tier 1|JBL|Jabil Inc.|De Minimis Firms|1267280|2007|2019-06-03
NMS Tier 1|JBLU|JetBlue Airways Corporation Common Stock|CITADEL SECURITIES LLC|786464|2585|2019-06-03
NMS Tier 1|JBLU|JetBlue Airways Corporation Common Stock|De Minimis Firms|773676|2026|2019-06-03
NMS Tier 1|JBLU|JetBlue Airways Corporation Common Stock|VIRTU AMERICAS LLC|428522|1137|2019-06-03
NMS Tier 1|JCI|Johnson Controls International plc|CITADEL SECURITIES LLC|861195|4308|2019-06-03
NMS Tier 1|JCI|Johnson Controls International plc|De Minimis Firms|2658640|3317|2019-06-03
NMS Tier 1|JCI|Johnson Controls International plc|VIRTU AMERICAS LLC|713330|2631|2019-06-03
NMS Tier 1|JEC|Jacobs Engineering Group|CITADEL SECURITIES LLC|115926|1036|2019-06-03
NMS Tier 1|JEC|Jacobs Engineering Group|De Minimis Firms|612379|1081|2019-06-03
NMS Tier 1|JEF|Jefferies Financial Group Inc.|CITADEL SECURITIES LLC|222575|1470|2019-06-03
NMS Tier 1|JEF|Jefferies Financial Group Inc.|De Minimis Firms|308734|793|2019-06-03
NMS Tier 1|JEF|Jefferies Financial Group Inc.|VIRTU AMERICAS LLC|197087|1093|2019-06-03
NMS Tier 1|JHEM|John Hancock Multifactor Emerging Markets ETF|De Minimis Firms|19263|69|2019-06-03
NMS Tier 1|JHMD|John Hancock Multifactor Developed International ETF|De Minimis Firms|394142|139|2019-06-03
NMS Tier 1|JHML|John Hancock Multifactor Large Cap ETF|De Minimis Firms|641833|436|2019-06-03
NMS Tier 1|JHMM|John Hancock Multifactor Mid Cap ETF|De Minimis Firms|894938|1040|2019-06-03
NMS Tier 1|JHSC|John Hancock Multifactor Small Cap ETF|De Minimis Firms|319703|265|2019-06-03
NMS Tier 1|JIGB|JPMorgan Corporate Bond Research Enhanced ETF|De Minimis Firms|30|1|2019-06-03
NMS Tier 1|JKD|iShares Morningstar Large-Cap ETF|De Minimis Firms|24573|302|2019-06-03
NMS Tier 1|JKE|iShares Morningstar Large-Cap Growth ETF|De Minimis Firms|44914|491|2019-06-03
NMS Tier 1|JKHY|Jack Henry & Associates, Inc. Common Stock|CITADEL SECURITIES LLC|52705|1093|2019-06-03
NMS Tier 1|JKHY|Jack Henry & Associates, Inc. Common Stock|De Minimis Firms|340288|2161|2019-06-03
NMS Tier 1|JLL|Jones Lang LaSalle, Inc.|De Minimis Firms|144708|1893|2019-06-03
NMS Tier 1|JNJ|Johnson & Johnson|ACS EXECUTION SERVICES, LLC|239475|1581|2019-06-03
NMS Tier 1|JNJ|Johnson & Johnson|CITADEL SECURITIES LLC|1268936|13473|2019-06-03
NMS Tier 1|JNJ|Johnson & Johnson|De Minimis Firms|3712815|3014|2019-06-03
NMS Tier 1|JNJ|Johnson & Johnson|G1 EXECUTION SERVICES, LLC|674911|6558|2019-06-03
NMS Tier 1|JNJ|Johnson & Johnson|TWO SIGMA SECURITIES, LLC|249929|3335|2019-06-03
NMS Tier 1|JNJ|Johnson & Johnson|UBS SECURITIES, LLC|208905|1053|2019-06-03
NMS Tier 1|JNJ|Johnson & Johnson|VIRTU AMERICAS LLC|838529|8373|2019-06-03
NMS Tier 1|JNK|SPDR Bloomberg Barclays High Yield Bond ETF|CITADEL SECURITIES LLC|692994|2045|2019-06-03
NMS Tier 1|JNK|SPDR Bloomberg Barclays High Yield Bond ETF|De Minimis Firms|4286643|2618|2019-06-03
NMS Tier 1|JNK|SPDR Bloomberg Barclays High Yield Bond ETF|VIRTU AMERICAS LLC|488114|2209|2019-06-03
NMS Tier 1|JNPR|Juniper Networks Inc|CITADEL SECURITIES LLC|464433|1772|2019-06-03
NMS Tier 1|JNPR|Juniper Networks Inc|De Minimis Firms|1089527|2560|2019-06-03
NMS Tier 1|JNPR|Juniper Networks Inc|GOLDMAN SACHS & CO. LLC|768796|1384|2019-06-03
NMS Tier 1|JPEM|JPMorgan Diversified Return Emerging Markets Equity ETF|De Minimis Firms|114430|419|2019-06-03
NMS Tier 1|JPIN|JPMorgan Diversified Return International Equity ETF|De Minimis Firms|405256|1635|2019-06-03
NMS Tier 1|JPM|JPMorgan Chase & Co.|CITADEL SECURITIES LLC|2845604|17642|2019-06-03
NMS Tier 1|JPM|JPMorgan Chase & Co.|De Minimis Firms|2042351|3063|2019-06-03
NMS Tier 1|JPM|JPMorgan Chase & Co.|G1 EXECUTION SERVICES, LLC|1426783|6528|2019-06-03
NMS Tier 1|JPM|JPMorgan Chase & Co.|TWO SIGMA SECURITIES, LLC|477056|4417|2019-06-03
NMS Tier 1|JPM|JPMorgan Chase & Co.|UBS SECURITIES, LLC|267813|2230|2019-06-03
NMS Tier 1|JPM|JPMorgan Chase & Co.|VIRTU AMERICAS LLC|1942175|11215|2019-06-03
NMS Tier 1|JPN|Xtrackers Japan JPX-Nikkei 400 Equity ETF|De Minimis Firms|3300|39|2019-06-03
NMS Tier 1|JPST|JPMorgan Ultra-Short Income ETF|CITADEL SECURITIES LLC|1143242|1560|2019-06-03
NMS Tier 1|JPST|JPMorgan Ultra-Short Income ETF|De Minimis Firms|2202178|2128|2019-06-03
NMS Tier 1|JPST|JPMorgan Ultra-Short Income ETF|VIRTU AMERICAS LLC|737847|1006|2019-06-03
NMS Tier 1|JPUS|JPMorgan Diversified Return US Equity ETF|De Minimis Firms|176565|524|2019-06-03
NMS Tier 1|JW.A|John Wiley & Sons, Inc. Class A|De Minimis Firms|679535|1868|2019-06-03
NMS Tier 1|JWN|Nordstrom, Inc.|CITADEL SECURITIES LLC|737874|3381|2019-06-03
NMS Tier 1|JWN|Nordstrom, Inc.|De Minimis Firms|1042658|2100|2019-06-03
NMS Tier 1|JWN|Nordstrom, Inc.|VIRTU AMERICAS LLC|331194|1245|2019-06-03
NMS Tier 1|K|Kellogg Company|CITADEL SECURITIES LLC|313906|2326|2019-06-03
NMS Tier 1|K|Kellogg Company|De Minimis Firms|1285329|2761|2019-06-03
NMS Tier 1|KAR|KAR AUCTION SERVICES, INC.|CITADEL SECURITIES LLC|114665|1286|2019-06-03
NMS Tier 1|KAR|KAR AUCTION SERVICES, INC.|De Minimis Firms|807645|1383|2019-06-03
NMS Tier 1|KBA|KraneShares Bosera MSCI China A ETF|De Minimis Firms|1222860|2010|2019-06-03
NMS Tier 1|KBE|SPDR S&P Bank ETF|De Minimis Firms|985572|2252|2019-06-03
NMS Tier 1|KBWB|Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF|De Minimis Firms|233995|593|2019-06-03
NMS Tier 1|KBWY|Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF|De Minimis Firms|160479|627|2019-06-03
NMS Tier 1|KDP|Keurig Dr Pepper Inc.|CITADEL SECURITIES LLC|619047|2522|2019-06-03
NMS Tier 1|KDP|Keurig Dr Pepper Inc.|De Minimis Firms|1350868|2981|2019-06-03
NMS Tier 1|KEX|Kirby Corporation|De Minimis Firms|304499|1165|2019-06-03
NMS Tier 1|KEY|KeyCorp|CITADEL SECURITIES LLC|1743410|3804|2019-06-03
NMS Tier 1|KEY|KeyCorp|De Minimis Firms|6143750|2833|2019-06-03
NMS Tier 1|KEY|KeyCorp|VIRTU AMERICAS LLC|747938|2534|2019-06-03
NMS Tier 1|KEYS|Keysight Technologies, Inc.|CITADEL SECURITIES LLC|242857|2447|2019-06-03
NMS Tier 1|KEYS|Keysight Technologies, Inc.|De Minimis Firms|745633|1899|2019-06-03
NMS Tier 1|KEYS|Keysight Technologies, Inc.|VIRTU AMERICAS LLC|176199|1313|2019-06-03
NMS Tier 1|KHC|The Kraft Heinz Company Common Stock|CITADEL SECURITIES LLC|2611792|9582|2019-06-03
NMS Tier 1|KHC|The Kraft Heinz Company Common Stock|De Minimis Firms|1936387|3302|2019-06-03
NMS Tier 1|KHC|The Kraft Heinz Company Common Stock|G1 EXECUTION SERVICES, LLC|1027134|2709|2019-06-03
NMS Tier 1|KHC|The Kraft Heinz Company Common Stock|TWO SIGMA SECURITIES, LLC|382128|1543|2019-06-03
NMS Tier 1|KHC|The Kraft Heinz Company Common Stock|VIRTU AMERICAS LLC|1637894|5308|2019-06-03
NMS Tier 1|KIE|SPDR S&P Insurance ETF|CITADEL SECURITIES LLC|142262|1057|2019-06-03
NMS Tier 1|KIE|SPDR S&P Insurance ETF|De Minimis Firms|463157|904|2019-06-03
NMS Tier 1|KIM|Kimco Realty Corp.|CITADEL SECURITIES LLC|329667|1366|2019-06-03
NMS Tier 1|KIM|Kimco Realty Corp.|De Minimis Firms|2481104|2007|2019-06-03
NMS Tier 1|KLAC|KLA-Tencor Corporation Common Stock|CITADEL SECURITIES LLC|195496|2487|2019-06-03
NMS Tier 1|KLAC|KLA-Tencor Corporation Common Stock|De Minimis Firms|1574682|1862|2019-06-03
NMS Tier 1|KLAC|KLA-Tencor Corporation Common Stock|VIRTU AMERICAS LLC|132331|3432|2019-06-03
NMS Tier 1|KMB|Kimberly-Clark Corp.|CITADEL SECURITIES LLC|249655|3173|2019-06-03
NMS Tier 1|KMB|Kimberly-Clark Corp.|De Minimis Firms|657333|1820|2019-06-03
NMS Tier 1|KMB|Kimberly-Clark Corp.|G1 EXECUTION SERVICES, LLC|123870|1138|2019-06-03
NMS Tier 1|KMB|Kimberly-Clark Corp.|VIRTU AMERICAS LLC|153381|1909|2019-06-03
NMS Tier 1|KMI|Kinder Morgan, Inc.|CITADEL SECURITIES LLC|4262780|7977|2019-06-03
NMS Tier 1|KMI|Kinder Morgan, Inc.|De Minimis Firms|4050929|3278|2019-06-03
NMS Tier 1|KMI|Kinder Morgan, Inc.|G1 EXECUTION SERVICES, LLC|1822357|2329|2019-06-03
NMS Tier 1|KMI|Kinder Morgan, Inc.|TWO SIGMA SECURITIES, LLC|528075|1363|2019-06-03
NMS Tier 1|KMI|Kinder Morgan, Inc.|VIRTU AMERICAS LLC|1926295|4345|2019-06-03
NMS Tier 1|KMX|CarMax Inc.|CITADEL SECURITIES LLC|234189|2293|2019-06-03
NMS Tier 1|KMX|CarMax Inc.|De Minimis Firms|404314|2172|2019-06-03
NMS Tier 1|KNX|Knight-Swift Transportation Holdings Inc. Class A Common Stock|CITADEL SECURITIES LLC|254751|1542|2019-06-03
NMS Tier 1|KNX|Knight-Swift Transportation Holdings Inc. Class A Common Stock|De Minimis Firms|702588|1413|2019-06-03
NMS Tier 1|KO|Coca-Cola Company|CITADEL SECURITIES LLC|2431452|11250|2019-06-03
NMS Tier 1|KO|Coca-Cola Company|De Minimis Firms|12745254|4473|2019-06-03
NMS Tier 1|KO|Coca-Cola Company|G1 EXECUTION SERVICES, LLC|858667|4699|2019-06-03
NMS Tier 1|KO|Coca-Cola Company|TWO SIGMA SECURITIES, LLC|616630|2960|2019-06-03
NMS Tier 1|KO|Coca-Cola Company|VIRTU AMERICAS LLC|1330852|6991|2019-06-03
NMS Tier 1|KOS|Kosmos Energy Ltd.|CITADEL SECURITIES LLC|630939|1336|2019-06-03
NMS Tier 1|KOS|Kosmos Energy Ltd.|De Minimis Firms|1600983|1360|2019-06-03
NMS Tier 1|KR|The Kroger Co.|ACS EXECUTION SERVICES, LLC|120950|1233|2019-06-03
NMS Tier 1|KR|The Kroger Co.|CITADEL SECURITIES LLC|1802660|5468|2019-06-03
NMS Tier 1|KR|The Kroger Co.|De Minimis Firms|7207676|4611|2019-06-03
NMS Tier 1|KR|The Kroger Co.|VIRTU AMERICAS LLC|1041595|2860|2019-06-03
NMS Tier 1|KRC|Kilroy Realty Corp.|De Minimis Firms|235159|1345|2019-06-03
NMS Tier 1|KRE|SPDR S&P Regional Banking ETF|CITADEL SECURITIES LLC|1195582|3346|2019-06-03
NMS Tier 1|KRE|SPDR S&P Regional Banking ETF|De Minimis Firms|2093003|2758|2019-06-03
NMS Tier 1|KRE|SPDR S&P Regional Banking ETF|VIRTU AMERICAS LLC|709914|1169|2019-06-03
NMS Tier 1|KSA|iShares MSCI Saudi Arabia ETF|De Minimis Firms|1531138|1886|2019-06-03
NMS Tier 1|KSS|Kohl's Corporation|CITADEL SECURITIES LLC|1141946|7259|2019-06-03
NMS Tier 1|KSS|Kohl's Corporation|De Minimis Firms|2005300|3330|2019-06-03
