tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|MRVL|Marvell Technology Group Ltd. Common Stock|VIRTU AMERICAS LLC|993646|2801|2019-06-10
NMS Tier 1|MS|Morgan Stanley|CITADEL SECURITIES LLC|1149552|5745|2019-06-10
NMS Tier 1|MS|Morgan Stanley|De Minimis Firms|2497574|3643|2019-06-10
NMS Tier 1|MS|Morgan Stanley|VIRTU AMERICAS LLC|625041|3427|2019-06-10
NMS Tier 1|MSCI|MSCI, Inc.|CITADEL SECURITIES LLC|61549|1262|2019-06-10
NMS Tier 1|MSCI|MSCI, Inc.|De Minimis Firms|326402|1664|2019-06-10
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|CITADEL SECURITIES LLC|6175501|36556|2019-06-10
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|De Minimis Firms|4724001|4825|2019-06-10
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|G1 EXECUTION SERVICES, LLC|2695405|15807|2019-06-10
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|TWO SIGMA SECURITIES, LLC|917446|8299|2019-06-10
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|UBS SECURITIES, LLC|1111317|3954|2019-06-10
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|VIRTU AMERICAS LLC|3902143|27503|2019-06-10
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|WOLVERINE SECURITIES, LLC|53727|1125|2019-06-10
NMS Tier 1|MSG|The Madison Square Garden Company|De Minimis Firms|74289|936|2019-06-10
NMS Tier 1|MSI|Motorola Solutions, Inc. New|CITADEL SECURITIES LLC|188252|2087|2019-06-10
NMS Tier 1|MSI|Motorola Solutions, Inc. New|De Minimis Firms|628984|2084|2019-06-10
NMS Tier 1|MSI|Motorola Solutions, Inc. New|VIRTU AMERICAS LLC|67167|1292|2019-06-10
NMS Tier 1|MSM|MSC Industrial Direct Co., Inc. Class A|De Minimis Firms|145151|1543|2019-06-10
NMS Tier 1|MTB|M&T Bank Corp.|CITADEL SECURITIES LLC|64167|1230|2019-06-10
NMS Tier 1|MTB|M&T Bank Corp.|De Minimis Firms|281376|864|2019-06-10
NMS Tier 1|MTB|M&T Bank Corp.|VIRTU AMERICAS LLC|32775|1540|2019-06-10
NMS Tier 1|MTCH|Match Group, Inc. Common Stock|CITADEL SECURITIES LLC|534860|3226|2019-06-10
NMS Tier 1|MTCH|Match Group, Inc. Common Stock|De Minimis Firms|1038525|1052|2019-06-10
NMS Tier 1|MTCH|Match Group, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|197434|1181|2019-06-10
NMS Tier 1|MTCH|Match Group, Inc. Common Stock|VIRTU AMERICAS LLC|241062|1195|2019-06-10
NMS Tier 1|MTD|Mettler-Toledo Intl|De Minimis Firms|58265|1690|2019-06-10
NMS Tier 1|MTN|Vail Resorts, Inc.|De Minimis Firms|174516|1737|2019-06-10
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|CITADEL SECURITIES LLC|331955|2370|2019-06-10
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|De Minimis Firms|657376|1612|2019-06-10
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|G1 EXECUTION SERVICES, LLC|145001|1331|2019-06-10
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|VIRTU AMERICAS LLC|175811|1222|2019-06-10
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|CITADEL SECURITIES LLC|13963417|23859|2019-06-10
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|De Minimis Firms|10825764|5699|2019-06-10
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|5204056|6006|2019-06-10
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|1550205|3159|2019-06-10
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|VIRTU AMERICAS LLC|7653273|14115|2019-06-10
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|WOLVERINE SECURITIES, LLC|164941|2096|2019-06-10
NMS Tier 1|MUB|iShares National Muni Bond ETF|CITADEL SECURITIES LLC|334182|1673|2019-06-10
NMS Tier 1|MUB|iShares National Muni Bond ETF|De Minimis Firms|628753|1438|2019-06-10
NMS Tier 1|MUB|iShares National Muni Bond ETF|VIRTU AMERICAS LLC|221204|1019|2019-06-10
NMS Tier 1|MUR|Murphy Oil Corp.|CITADEL SECURITIES LLC|272210|1725|2019-06-10
NMS Tier 1|MUR|Murphy Oil Corp.|De Minimis Firms|586123|1249|2019-06-10
NMS Tier 1|MXIM|Maxim Integrated Products, Inc. Common Stock|CITADEL SECURITIES LLC|195433|2077|2019-06-10
NMS Tier 1|MXIM|Maxim Integrated Products, Inc. Common Stock|De Minimis Firms|642470|1396|2019-06-10
NMS Tier 1|MXIM|Maxim Integrated Products, Inc. Common Stock|VIRTU AMERICAS LLC|147404|1487|2019-06-10
NMS Tier 1|MYL|Mylan N.V. Ordinary Shares|CITADEL SECURITIES LLC|2256771|5235|2019-06-10
NMS Tier 1|MYL|Mylan N.V. Ordinary Shares|De Minimis Firms|3601695|3651|2019-06-10
NMS Tier 1|MYL|Mylan N.V. Ordinary Shares|VIRTU AMERICAS LLC|1115346|2467|2019-06-10
NMS Tier 1|NATI|National Instruments Corporation Common Stock|De Minimis Firms|190504|1352|2019-06-10
NMS Tier 1|NAVI|Navient Corporation Common Stock|De Minimis Firms|797484|1677|2019-06-10
NMS Tier 1|NBIX|Neurocrine Biosciences, Inc. Common Stock|De Minimis Firms|329441|2478|2019-06-10
NMS Tier 1|NBL|Noble Energy, Inc.|CITADEL SECURITIES LLC|418492|2919|2019-06-10
NMS Tier 1|NBL|Noble Energy, Inc.|De Minimis Firms|1380779|1717|2019-06-10
NMS Tier 1|NBL|Noble Energy, Inc.|VIRTU AMERICAS LLC|187428|1692|2019-06-10
NMS Tier 1|NBR|Nabors Industries Ltd.|CITADEL SECURITIES LLC|8352371|4834|2019-06-10
NMS Tier 1|NBR|Nabors Industries Ltd.|De Minimis Firms|6967418|3246|2019-06-10
NMS Tier 1|NBR|Nabors Industries Ltd.|VIRTU AMERICAS LLC|3147139|2730|2019-06-10
NMS Tier 1|NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|CITADEL SECURITIES LLC|196024|1249|2019-06-10
NMS Tier 1|NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|De Minimis Firms|1303844|1609|2019-06-10
NMS Tier 1|NCR|NCR Corporation|De Minimis Firms|431607|1925|2019-06-10
NMS Tier 1|NDAQ|Nasdaq, Inc. Common Stock|De Minimis Firms|322344|2221|2019-06-10
NMS Tier 1|NDSN|Nordson Corporation Common Stock|De Minimis Firms|274727|2435|2019-06-10
NMS Tier 1|NEAR|iShares Short Maturity Bond ETF|CITADEL SECURITIES LLC|495665|1352|2019-06-10
NMS Tier 1|NEAR|iShares Short Maturity Bond ETF|De Minimis Firms|870010|2347|2019-06-10
NMS Tier 1|NEE|Nextra Energy, Inc.|CITADEL SECURITIES LLC|366716|6137|2019-06-10
NMS Tier 1|NEE|Nextra Energy, Inc.|De Minimis Firms|637762|1081|2019-06-10
NMS Tier 1|NEE|Nextra Energy, Inc.|G1 EXECUTION SERVICES, LLC|124453|2705|2019-06-10
NMS Tier 1|NEE|Nextra Energy, Inc.|TWO SIGMA SECURITIES, LLC|71409|1826|2019-06-10
NMS Tier 1|NEE|Nextra Energy, Inc.|VIRTU AMERICAS LLC|242539|4145|2019-06-10
NMS Tier 1|NEM|Newmont Goldcorp Corporation|CITADEL SECURITIES LLC|811093|3826|2019-06-10
NMS Tier 1|NEM|Newmont Goldcorp Corporation|De Minimis Firms|3381482|3656|2019-06-10
NMS Tier 1|NEM|Newmont Goldcorp Corporation|VIRTU AMERICAS LLC|478345|2321|2019-06-10
NMS Tier 1|NEU|NewMarket Corporation|De Minimis Firms|11842|683|2019-06-10
NMS Tier 1|NFG|National Fuel Gas Co.|De Minimis Firms|181398|1238|2019-06-10
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|CITADEL SECURITIES LLC|3116492|23476|2019-06-10
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|De Minimis Firms|857408|3170|2019-06-10
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1193497|7558|2019-06-10
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|329814|3352|2019-06-10
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|UBS SECURITIES, LLC|127561|1056|2019-06-10
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|VIRTU AMERICAS LLC|1396779|11919|2019-06-10
NMS Tier 1|NI|NiSource Inc.|De Minimis Firms|751852|2141|2019-06-10
NMS Tier 1|NKE|Nike, Inc.|CITADEL SECURITIES LLC|958046|6359|2019-06-10
NMS Tier 1|NKE|Nike, Inc.|De Minimis Firms|4694846|2266|2019-06-10
NMS Tier 1|NKE|Nike, Inc.|G1 EXECUTION SERVICES, LLC|286645|2605|2019-06-10
NMS Tier 1|NKE|Nike, Inc.|TWO SIGMA SECURITIES, LLC|179172|1898|2019-06-10
NMS Tier 1|NKE|Nike, Inc.|VIRTU AMERICAS LLC|549735|3723|2019-06-10
NMS Tier 1|NKTR|Nektar Therapeutics  Common Stock|CITADEL SECURITIES LLC|341392|2014|2019-06-10
NMS Tier 1|NKTR|Nektar Therapeutics  Common Stock|De Minimis Firms|570916|2396|2019-06-10
NMS Tier 1|NLSN|Nielsen Holdings plc|CITADEL SECURITIES LLC|521600|1797|2019-06-10
NMS Tier 1|NLSN|Nielsen Holdings plc|De Minimis Firms|1495032|3002|2019-06-10
NMS Tier 1|NLY|Annaly Capital Management. Inc.|CITADEL SECURITIES LLC|6935994|6491|2019-06-10
NMS Tier 1|NLY|Annaly Capital Management. Inc.|De Minimis Firms|7956941|2686|2019-06-10
NMS Tier 1|NLY|Annaly Capital Management. Inc.|G1 EXECUTION SERVICES, LLC|3248994|2536|2019-06-10
NMS Tier 1|NLY|Annaly Capital Management. Inc.|TWO SIGMA SECURITIES, LLC|919006|1052|2019-06-10
NMS Tier 1|NLY|Annaly Capital Management. Inc.|VIRTU AMERICAS LLC|3788394|4975|2019-06-10
NMS Tier 1|NNN|National Retail Properties, Inc.|De Minimis Firms|197225|1825|2019-06-10
NMS Tier 1|NOBL|ProShares S&P 500 Dividend Aristocrats ETF|CITADEL SECURITIES LLC|242290|1106|2019-06-10
NMS Tier 1|NOBL|ProShares S&P 500 Dividend Aristocrats ETF|De Minimis Firms|495431|2294|2019-06-10
NMS Tier 1|NOC|Northrop Grumman Corp.|CITADEL SECURITIES LLC|217230|3332|2019-06-10
NMS Tier 1|NOC|Northrop Grumman Corp.|De Minimis Firms|440801|1617|2019-06-10
NMS Tier 1|NOC|Northrop Grumman Corp.|G1 EXECUTION SERVICES, LLC|84025|1201|2019-06-10
NMS Tier 1|NOC|Northrop Grumman Corp.|VIRTU AMERICAS LLC|100235|2321|2019-06-10
NMS Tier 1|NOV|National Oilwell Varco, Inc.|CITADEL SECURITIES LLC|528432|2872|2019-06-10
NMS Tier 1|NOV|National Oilwell Varco, Inc.|De Minimis Firms|994153|2509|2019-06-10
NMS Tier 1|NOV|National Oilwell Varco, Inc.|VIRTU AMERICAS LLC|241704|1221|2019-06-10
NMS Tier 1|NOW|SERVICENOW, INC.|CITADEL SECURITIES LLC|368912|4314|2019-06-10
NMS Tier 1|NOW|SERVICENOW, INC.|De Minimis Firms|653013|1856|2019-06-10
NMS Tier 1|NOW|SERVICENOW, INC.|G1 EXECUTION SERVICES, LLC|180166|2130|2019-06-10
NMS Tier 1|NOW|SERVICENOW, INC.|VIRTU AMERICAS LLC|178804|2440|2019-06-10
NMS Tier 1|NRG|NRG Energy, Inc.|CITADEL SECURITIES LLC|375708|2652|2019-06-10
NMS Tier 1|NRG|NRG Energy, Inc.|De Minimis Firms|2143235|1811|2019-06-10
NMS Tier 1|NRG|NRG Energy, Inc.|VIRTU AMERICAS LLC|257528|1364|2019-06-10
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|CITADEL SECURITIES LLC|1304827|2826|2019-06-10
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|De Minimis Firms|2252262|2764|2019-06-10
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|VIRTU AMERICAS LLC|895779|2656|2019-06-10
NMS Tier 1|NSC|Norfolk Southern Corp.|CITADEL SECURITIES LLC|148806|2039|2019-06-10
NMS Tier 1|NSC|Norfolk Southern Corp.|De Minimis Firms|276818|1748|2019-06-10
NMS Tier 1|NSC|Norfolk Southern Corp.|VIRTU AMERICAS LLC|72923|1893|2019-06-10
NMS Tier 1|NTAP|NetApp, Inc. Common Stock|CITADEL SECURITIES LLC|1344036|5753|2019-06-10
NMS Tier 1|NTAP|NetApp, Inc. Common Stock|De Minimis Firms|1987679|3069|2019-06-10
NMS Tier 1|NTAP|NetApp, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|519882|1005|2019-06-10
NMS Tier 1|NTAP|NetApp, Inc. Common Stock|VIRTU AMERICAS LLC|630760|2481|2019-06-10
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|CITADEL SECURITIES LLC|1179219|4033|2019-06-10
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|De Minimis Firms|572199|1713|2019-06-10
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|538882|1544|2019-06-10
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|VIRTU AMERICAS LLC|550035|1689|2019-06-10
NMS Tier 1|NTRS|Northern Trust Corporation Common Stock|CITADEL SECURITIES LLC|113777|1585|2019-06-10
NMS Tier 1|NTRS|Northern Trust Corporation Common Stock|De Minimis Firms|517130|854|2019-06-10
NMS Tier 1|NTRS|Northern Trust Corporation Common Stock|VIRTU AMERICAS LLC|57757|1147|2019-06-10
NMS Tier 1|NUAN|Nuance Communications, Inc. Common Stock|CITADEL SECURITIES LLC|228535|1101|2019-06-10
NMS Tier 1|NUAN|Nuance Communications, Inc. Common Stock|De Minimis Firms|566525|1320|2019-06-10
NMS Tier 1|NUAN|Nuance Communications, Inc. Common Stock|GOLDMAN SACHS & CO. LLC|144860|1046|2019-06-10
NMS Tier 1|NUE|Nucor Corporation|CITADEL SECURITIES LLC|427597|3241|2019-06-10
NMS Tier 1|NUE|Nucor Corporation|De Minimis Firms|1233321|2128|2019-06-10
NMS Tier 1|NUE|Nucor Corporation|VIRTU AMERICAS LLC|169034|1274|2019-06-10
NMS Tier 1|NUS|NuSkin Enterprises, Inc.|De Minimis Firms|506288|1393|2019-06-10
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|ACS EXECUTION SERVICES, LLC|91274|1000|2019-06-10
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|CITADEL SECURITIES LLC|8761453|43205|2019-06-10
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|De Minimis Firms|3130330|4569|2019-06-10
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|G1 EXECUTION SERVICES, LLC|3763823|17552|2019-06-10
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|TWO SIGMA SECURITIES, LLC|1062121|5901|2019-06-10
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|UBS SECURITIES, LLC|419440|2088|2019-06-10
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|VIRTU AMERICAS LLC|4792677|26276|2019-06-10
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|WOLVERINE SECURITIES, LLC|46482|2021|2019-06-10
NMS Tier 1|NVR|NVR, Inc.|De Minimis Firms|28345|1358|2019-06-10
NMS Tier 1|NVT|nVent Electric plc Ordinary Shares|De Minimis Firms|1416723|2049|2019-06-10
NMS Tier 1|NWL|Newell Brands Inc. Common Stock|CITADEL SECURITIES LLC|923037|2259|2019-06-10
NMS Tier 1|NWL|Newell Brands Inc. Common Stock|De Minimis Firms|974699|1653|2019-06-10
NMS Tier 1|NWL|Newell Brands Inc. Common Stock|VIRTU AMERICAS LLC|605969|1561|2019-06-10
NMS Tier 1|NWS|News Corporation Class B Common Stock|De Minimis Firms|647947|1088|2019-06-10
NMS Tier 1|NWSA|News Corporation Class A Common Stock|CITADEL SECURITIES LLC|177348|1180|2019-06-10
NMS Tier 1|NWSA|News Corporation Class A Common Stock|De Minimis Firms|613995|1043|2019-06-10
NMS Tier 1|NXPI|NXP Semiconductors N.V. Common Stock|CITADEL SECURITIES LLC|481877|3667|2019-06-10
NMS Tier 1|NXPI|NXP Semiconductors N.V. Common Stock|De Minimis Firms|1602395|2800|2019-06-10
NMS Tier 1|NXPI|NXP Semiconductors N.V. Common Stock|VIRTU AMERICAS LLC|328813|4116|2019-06-10
NMS Tier 1|NYCB|New York Community Bancorp, Inc.|CITADEL SECURITIES LLC|823702|1397|2019-06-10
NMS Tier 1|NYCB|New York Community Bancorp, Inc.|De Minimis Firms|4444078|2299|2019-06-10
NMS Tier 1|O|Realty Income Corporation|CITADEL SECURITIES LLC|475947|4634|2019-06-10
NMS Tier 1|O|Realty Income Corporation|De Minimis Firms|809044|1679|2019-06-10
NMS Tier 1|O|Realty Income Corporation|G1 EXECUTION SERVICES, LLC|199315|1026|2019-06-10
NMS Tier 1|O|Realty Income Corporation|VIRTU AMERICAS LLC|233297|2286|2019-06-10
NMS Tier 1|OC|Owens Corning|De Minimis Firms|774570|1887|2019-06-10
NMS Tier 1|ODFL|Old Dominion Freight Line, Inc. Common Stock|CITADEL SECURITIES LLC|80641|1050|2019-06-10
NMS Tier 1|ODFL|Old Dominion Freight Line, Inc. Common Stock|De Minimis Firms|239353|1425|2019-06-10
NMS Tier 1|OEF|iShares S&P 100 ETF|De Minimis Firms|323962|1078|2019-06-10
NMS Tier 1|OFC|Corporate Office Properties Trust|De Minimis Firms|148684|919|2019-06-10
NMS Tier 1|OGE|OGE Energy Corp.|De Minimis Firms|2044324|1965|2019-06-10
NMS Tier 1|OHI|Omega Healthcare Investors Inc.|CITADEL SECURITIES LLC|357418|2207|2019-06-10
NMS Tier 1|OHI|Omega Healthcare Investors Inc.|De Minimis Firms|795186|2088|2019-06-10
NMS Tier 1|OI|Owens Illinois Inc.|De Minimis Firms|512428|1487|2019-06-10
NMS Tier 1|OIH|VanEck Vectors Oil Services ETF|CITADEL SECURITIES LLC|1967994|2066|2019-06-10
NMS Tier 1|OIH|VanEck Vectors Oil Services ETF|De Minimis Firms|3950336|2123|2019-06-10
NMS Tier 1|OKE|Oneok, Inc.|CITADEL SECURITIES LLC|323755|2725|2019-06-10
NMS Tier 1|OKE|Oneok, Inc.|De Minimis Firms|1197845|2061|2019-06-10
NMS Tier 1|OKE|Oneok, Inc.|VIRTU AMERICAS LLC|168457|1592|2019-06-10
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|CITADEL SECURITIES LLC|522499|3626|2019-06-10
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|De Minimis Firms|484292|1465|2019-06-10
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|240049|2393|2019-06-10
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|VIRTU AMERICAS LLC|273314|1849|2019-06-10
NMS Tier 1|OLED|Universal Display Corporation Common Stock|CITADEL SECURITIES LLC|194092|1794|2019-06-10
NMS Tier 1|OLED|Universal Display Corporation Common Stock|De Minimis Firms|261501|1987|2019-06-10
NMS Tier 1|OLED|Universal Display Corporation Common Stock|VIRTU AMERICAS LLC|124322|1914|2019-06-10
NMS Tier 1|OLN|Olin Corp.|CITADEL SECURITIES LLC|1157463|4005|2019-06-10
NMS Tier 1|OLN|Olin Corp.|De Minimis Firms|1419922|2043|2019-06-10
NMS Tier 1|OLN|Olin Corp.|VIRTU AMERICAS LLC|646058|1470|2019-06-10
NMS Tier 1|OMC|Omnicom Group Inc.|CITADEL SECURITIES LLC|166862|1896|2019-06-10
NMS Tier 1|OMC|Omnicom Group Inc.|De Minimis Firms|752273|2088|2019-06-10
NMS Tier 1|OMF|OneMain Holdings, Inc.|De Minimis Firms|272471|796|2019-06-10
NMS Tier 1|ON|ON Semiconductor Corporation Common Stock|CITADEL SECURITIES LLC|1348507|2949|2019-06-10
NMS Tier 1|ON|ON Semiconductor Corporation Common Stock|De Minimis Firms|9373865|2246|2019-06-10
NMS Tier 1|ON|ON Semiconductor Corporation Common Stock|VIRTU AMERICAS LLC|629031|2175|2019-06-10
NMS Tier 1|ONEQ|Fidelity Nasdaq Composite Index Tracking Stock|CITADEL SECURITIES LLC|77631|1416|2019-06-10
NMS Tier 1|ONEQ|Fidelity Nasdaq Composite Index Tracking Stock|De Minimis Firms|25919|587|2019-06-10
NMS Tier 1|ORCL|Oracle Corp|ACS EXECUTION SERVICES, LLC|325017|3647|2019-06-10
NMS Tier 1|ORCL|Oracle Corp|CITADEL SECURITIES LLC|1048535|5610|2019-06-10
NMS Tier 1|ORCL|Oracle Corp|De Minimis Firms|2655223|2690|2019-06-10
NMS Tier 1|ORCL|Oracle Corp|G1 EXECUTION SERVICES, LLC|331009|1322|2019-06-10
NMS Tier 1|ORCL|Oracle Corp|TWO SIGMA SECURITIES, LLC|160745|1091|2019-06-10
NMS Tier 1|ORCL|Oracle Corp|VIRTU AMERICAS LLC|714414|3850|2019-06-10
NMS Tier 1|ORI|Old Republic International Corporation|CITADEL SECURITIES LLC|204140|1071|2019-06-10
NMS Tier 1|ORI|Old Republic International Corporation|De Minimis Firms|699391|1188|2019-06-10
NMS Tier 1|ORLY|O'Reilly Automotive, Inc. Common Stock|CITADEL SECURITIES LLC|77125|2047|2019-06-10
NMS Tier 1|ORLY|O'Reilly Automotive, Inc. Common Stock|De Minimis Firms|174601|2118|2019-06-10
NMS Tier 1|ORLY|O'Reilly Automotive, Inc. Common Stock|VIRTU AMERICAS LLC|51090|1618|2019-06-10
NMS Tier 1|OSK|Oshkosh Corp.|De Minimis Firms|766805|1685|2019-06-10
NMS Tier 1|OUSA|O'Shares FTSE U.S. Quality Dividend ETF|De Minimis Firms|103696|706|2019-06-10
NMS Tier 1|OUT|OUTFRONT Media Inc.|CITADEL SECURITIES LLC|143152|1005|2019-06-10
NMS Tier 1|OUT|OUTFRONT Media Inc.|De Minimis Firms|437635|1249|2019-06-10
NMS Tier 1|OXY|Occidental Petroleum Corporation|ACS EXECUTION SERVICES, LLC|802154|3265|2019-06-10
NMS Tier 1|OXY|Occidental Petroleum Corporation|CITADEL SECURITIES LLC|2546796|12251|2019-06-10
NMS Tier 1|OXY|Occidental Petroleum Corporation|De Minimis Firms|4810342|5184|2019-06-10
NMS Tier 1|OXY|Occidental Petroleum Corporation|G1 EXECUTION SERVICES, LLC|801427|2579|2019-06-10
NMS Tier 1|OXY|Occidental Petroleum Corporation|TWO SIGMA SECURITIES, LLC|368322|1919|2019-06-10
NMS Tier 1|OXY|Occidental Petroleum Corporation|VIRTU AMERICAS LLC|3259234|5609|2019-06-10
NMS Tier 1|OZK|Bank OZK Common Stock|De Minimis Firms|357593|2145|2019-06-10
NMS Tier 1|PACW|PacWest Bancorp Common Stock|CITADEL SECURITIES LLC|154404|1260|2019-06-10
NMS Tier 1|PACW|PacWest Bancorp Common Stock|De Minimis Firms|285701|1223|2019-06-10
NMS Tier 1|PAG|Penske Automotive Group, Inc.|De Minimis Firms|137975|1161|2019-06-10
NMS Tier 1|PANW|PALO ALTO NETWORKS, INC|CITADEL SECURITIES LLC|375928|4131|2019-06-10
NMS Tier 1|PANW|PALO ALTO NETWORKS, INC|De Minimis Firms|677052|1762|2019-06-10
NMS Tier 1|PANW|PALO ALTO NETWORKS, INC|G1 EXECUTION SERVICES, LLC|141320|1845|2019-06-10
NMS Tier 1|PANW|PALO ALTO NETWORKS, INC|VIRTU AMERICAS LLC|187217|2133|2019-06-10
NMS Tier 1|PAYC|PAYCOM SOFTWARE, INC.|CITADEL SECURITIES LLC|181986|2042|2019-06-10
NMS Tier 1|PAYC|PAYCOM SOFTWARE, INC.|De Minimis Firms|376168|1550|2019-06-10
NMS Tier 1|PAYC|PAYCOM SOFTWARE, INC.|VIRTU AMERICAS LLC|88001|1093|2019-06-10
NMS Tier 1|PAYX|Paychex, Inc. Common Stock|CITADEL SECURITIES LLC|253469|2600|2019-06-10
NMS Tier 1|PAYX|Paychex, Inc. Common Stock|De Minimis Firms|805940|2548|2019-06-10
NMS Tier 1|PAYX|Paychex, Inc. Common Stock|VIRTU AMERICAS LLC|170926|1595|2019-06-10
NMS Tier 1|PB|Prosperity Bancshares Inc|De Minimis Firms|89249|1093|2019-06-10
NMS Tier 1|PBCT|People's United Financial, Inc. Common Stock|CITADEL SECURITIES LLC|317201|1454|2019-06-10
NMS Tier 1|PBCT|People's United Financial, Inc. Common Stock|De Minimis Firms|588885|1108|2019-06-10
NMS Tier 1|PBCT|People's United Financial, Inc. Common Stock|VIRTU AMERICAS LLC|191669|1192|2019-06-10
NMS Tier 1|PBF|PBF ENERGY INC.|CITADEL SECURITIES LLC|237697|1452|2019-06-10
NMS Tier 1|PBF|PBF ENERGY INC.|De Minimis Firms|1108109|1100|2019-06-10
NMS Tier 1|PBP|Invesco S&P 500 BuyWrite ETF|De Minimis Firms|356206|525|2019-06-10
NMS Tier 1|PCAR|PACCAR Inc. Common Stock|CITADEL SECURITIES LLC|179743|1760|2019-06-10
NMS Tier 1|PCAR|PACCAR Inc. Common Stock|De Minimis Firms|628813|1808|2019-06-10
NMS Tier 1|PCEF|Invesco CEF Income Composite ETF|De Minimis Firms|599952|933|2019-06-10
NMS Tier 1|PCG|PG&E Corporation|CITADEL SECURITIES LLC|1900559|4874|2019-06-10
NMS Tier 1|PCG|PG&E Corporation|De Minimis Firms|3853609|2140|2019-06-10
NMS Tier 1|PCG|PG&E Corporation|VIRTU AMERICAS LLC|730360|1810|2019-06-10
NMS Tier 1|PCG|PG&E Corporation|WOLVERINE SECURITIES, LLC|102260|1073|2019-06-10
NMS Tier 1|PCY|Invesco Emerging Markets Sovereign Debt ETF|CITADEL SECURITIES LLC|263530|2074|2019-06-10
NMS Tier 1|PCY|Invesco Emerging Markets Sovereign Debt ETF|De Minimis Firms|498174|1752|2019-06-10
NMS Tier 1|PCY|Invesco Emerging Markets Sovereign Debt ETF|VIRTU AMERICAS LLC|207326|1890|2019-06-10
NMS Tier 1|PDBC|Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF|De Minimis Firms|1071810|2322|2019-06-10
NMS Tier 1|PDN|Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF|De Minimis Firms|88748|195|2019-06-10
NMS Tier 1|PDP|Invesco Exchange-Traded Fund Trust Invesco DWA Momentum ETF|De Minimis Firms|199181|967|2019-06-10
NMS Tier 1|PE|PARSLEY ENERGY INC|CITADEL SECURITIES LLC|791886|2611|2019-06-10
NMS Tier 1|PE|PARSLEY ENERGY INC|De Minimis Firms|2301080|1935|2019-06-10
NMS Tier 1|PE|PARSLEY ENERGY INC|VIRTU AMERICAS LLC|419035|1009|2019-06-10
NMS Tier 1|PEG|Public Service Enterprise Group Incorporated|CITADEL SECURITIES LLC|268368|2167|2019-06-10
NMS Tier 1|PEG|Public Service Enterprise Group Incorporated|De Minimis Firms|1078000|2151|2019-06-10
NMS Tier 1|PEGA|Pegasystems Inc. Common Stock|De Minimis Firms|164858|1376|2019-06-10
